Country Code,Country Name,Year,Population
VEN,Venezuela,2006,26850190
IVB,British Virgin Islands,2006,24022
ISV,Virgin Islands,2006,108369
VIE,Vietnam,2006,84617545
VAN,Vanuatu,2006,214379
SAM,Samoa,2006,180874
KOS,Kosovo,2006,1719536
YEM,Yemen,2006,20687648
RSA,South Africa,2006,48489464
ZAM,Zambia,2006,12173518
ZIM,Zimbabwe,2006,12155496
ARU,Aruba,2007,101226
AFG,Afghanistan,2007,27100542
ANG,Angola,2007,20905360
ALB,Albania,2007,2970017
AND,Andorra,2007,82682
UAE,United Arab Emirates,2007,6168846
ARG,Argentina,2007,39684303
ARM,Armenia,2007,2932615
ASM,American Samoa,2007,58367
ANT,Antigua and Barbuda,2007,84029
AUS,Australia,2007,20827600
AUT,Austria,2007,8295487
AZE,Azerbaijan,2007,8581300
BDI,Burundi,2007,7862226
BEL,Belgium,2007,10625700
BEN,Benin,2007,8454790
BUR,Burkina Faso,2007,14252029
BAN,Bangladesh,2007,142660381
BUL,Bulgaria,2007,7545338
BRN,Bahrain,2007,1035924
BAH,Bahamas,2007,337387
BIH,Bosnia and Herzegovina,2007,3762791
BLR,Belarus,2007,9560953
BIZ,Belize,2007,299031
BER,Bermuda,2007,64888
BOL,Bolivia,2007,9558438
BRA,Brazil,2007,190130445
BAR,Barbados,2007,278701
BRN,Bahrain,2007,374967
BHU,Bhutan,2007,664873
BOT,Botswana,2007,1875458
CAF,Central African Republic,2007,4198004
CAN,Canada,2007,32889025
SUI,Switzerland,2007,7551117
CHI,Chile,2007,154644
CHI,Chile,2007,16530201
CHN,China,2007,1317885000
CIV,Ivory Coast,2007,19171250
CMR,Cameroon,2007,18730283
COD,Democratic Republic of the Congo,2007,58453687
COL,Colombia,2007,43737512
COM,Comoros,2007,641624
CPV,Cape Verde,2007,475067
CRC,Costa Rica,2007,4404626
CUB,Cuba,2007,11251117
CAY,Cayman Islands,2007,52280
CYP,Cyprus,2007,1063708
CZE,Czech Republic,2007,10298828
GER,Germany,2007,82266372
DJI,Djibouti,2007,805456
DMA,Dominica,2007,70797
DEN,Denmark,2007,5461438
DOM,Dominican Republic,2007,9338856
ALG,Algeria,2007,34166976
ECU,Ecuador,2007,14296554
EGY,Egypt,2007,78232124
ESP,Spain,2007,45226803
EST,Estonia,2007,1340680
ETH,Ethiopia,2007,80674343
FIN,Finland,2007,5288720
FIJ,Fiji,2007,836185
FRA,France,2007,64016227
FSM,Federated States of Micronesia,2007,104442
GAB,Gabon,2007,1472565
GBR,Great Britain,2007,61322463
GEO,Georgia,2007,3860158
GHA,Ghana,2007,22963946
GUI,Guinea,2007,9518159
GAM,The Gambia,2007,1639846
GBS,Guinea-Bissau,2007,1411545
GEQ,Equatorial Guinea,2007,821686
GRE,Greece,2007,11048473
GRN,Grenada,2007,105183
GUA,Guatemala,2007,13477017
GUM,Guam,2007,158848
GUY,Guyana,2007,746477
HKG,"Hong Kong, China",2007,6916300
HON,Honduras,2007,7808520
CRO,Croatia,2007,4310217
HAI,Haiti,2007,9495336
HUN,Hungary,2007,10055780
INA,Indonesia,2007,232374239
IND,India,2007,1183209471
IRL,Ireland,2007,4398942
IRN,Iran,2007,71336476
IRQ,Iraq,2007,27911242
ISL,Iceland,2007,311566
ISR,Israel,2007,7180100
ITA,Italy,2007,58438310
JAM,Jamaica,2007,2768229
JOR,Jordan,2007,6255290
JPN,Japan,2007,128001000
KAZ,Kazakhstan,2007,15484192
KEN,Kenya,2007,38705934
KGZ,Kyrgyzstan,2007,5268400
CAM,Cambodia,2007,13679953
KIR,Kiribati,2007,96531
KOR,South Korea,2007,48683638
LAO,Laos,2007,5944950
LBN,Lebanon,2007,4767347
LBR,Liberia,2007,3461911
LBA,Libya,2007,5974786
LCA,Saint Lucia,2007,167644
LIE,Liechtenstein,2007,35217
SRI,Sri Lanka,2007,19842044
LES,Lesotho,2007,1986926
LTU,Lithuania,2007,3231294
LUX,Luxembourg,2007,479993
LAT,Latvia,2007,2200325
MAR,Morocco,2007,31163670
MON,Monaco,2007,34524
MDA,Moldova,2007,2873429
MAD,Madagascar,2007,19433520
MDV,Maldives,2007,335172
MEX,Mexico,2007,109170503
MHL,Marshall Islands,2007,56046
MKD,North Macedonia,2007,2043559
MLI,Mali,2007,13651455
MLT,Malta,2007,406724
MYA,Myanmar,2007,49621479
MNE,Montenegro,2007,615875
MGL,Mongolia,2007,2593819
MOZ,Mozambique,2007,21673319
MTN,Mauritania,2007,3202512
MRI,Mauritius,2007,1239630
MAW,Malawi,2007,13341808
MAS,Malaysia,2007,26720367
NAM,Namibia,2007,2006516
NIG,Niger,2007,14685404
NGR,Nigeria,2007,146339971
NCA,Nicaragua,2007,5590066
NED,Netherlands,2007,16381696
NOR,Norway,2007,4709153
NEP,Nepal,2007,26382586
NRU,Nauru,2007,9846
NZL,New Zealand,2007,4223800
OMA,Oman,2007,2657162
PAK,Pakistan,2007,167808106
PAN,Panama,2007,3453671
PER,Peru,2007,28333050
PHI,Philippines,2007,89405482
PLW,Palau,2007,19159
PNG,Papua New Guinea,2007,6808503
POL,Poland,2007,38120560
PUR,Puerto Rico,2007,3782995
PRK,North Korea,2007,24188330
POR,Portugal,2007,10542964
PAR,Paraguay,2007,5998430
QAT,Qatar,2007,1218441
ROU,Romania,2007,20882982
RUS,Russia,2007,142805114
RWA,Rwanda,2007,9273759
KSA,Saudi Arabia,2007,25184589
SUD,Sudan,2007,32360619
SEN,Senegal,2007,11687078
SGP,Singapore,2007,4588599
SOL,Solomon Islands,2007,492133
SLE,Sierra Leone,2007,5989641
ESA,El Salvador,2007,6105810
SMR,San Marino,2007,30068
SOM,Somalia,2007,11080122
SRB,Serbia,2007,7381579
SSD,South Sudan,2007,8315144
STP,S??o Tom?? and Pr??ncipe,2007,166297
SUR,Suriname,2007,511181
SVK,Slovakia,2007,5374622
SLO,Slovenia,2007,2018122
SWE,Sweden,2007,9148092
SWZ,Eswatini,2007,1042651
SEY,Seychelles,2007,85033
SYR,Syria,2007,19878257
CHA,Chad,2007,10818031
TOG,Togo,2007,5920360
THA,Thailand,2007,66182064
TJK,Tajikistan,2007,7062667
TKM,Turkmenistan,2007,4870142
TLS,East Timor,2007,1036388
TGA,Tonga,2007,102577
TTO,Trinidad and Tobago,2007,1308450
TUN,Tunisia,2007,10304729
TUR,Turkey,2007,69581854
TUV,Tuvalu,2007,10219
TAN,Tanzania,2007,40681416
UGA,Uganda,2007,29486335
UKR,Ukraine,2007,46509355
URY,Uruguay,2007,3331753
USA,United States,2007,301231207
UZB,Uzbekistan,2007,26868000
VEN,Venezuela,2007,27247601
IVB,British Virgin Islands,2007,25050
ISV,Virgin Islands,2007,108337
VIE,Vietnam,2007,85419588
VAN,Vanuatu,2007,219464
SAM,Samoa,2007,182045
KOS,Kosovo,2007,1733404
YEM,Yemen,2007,21282514
RSA,South Africa,2007,49119766
ZAM,Zambia,2007,12502958
ZIM,Zimbabwe,2007,12255920
ARU,Aruba,2008,101362
AFG,Afghanistan,2008,27722281
ANG,Angola,2008,21695636
ALB,Albania,2008,2947314
AND,Andorra,2008,83860
UAE,United Arab Emirates,2008,7089486
ARG,Argentina,2008,40080159
ARM,Armenia,2008,2907615
ASM,American Samoa,2008,57490
ANT,Antigua and Barbuda,2008,85394
AUS,Australia,2008,21249200
AUT,Austria,2008,8321496
AZE,Azerbaijan,2008,8763400
BDI,Burundi,2008,8126104
BEL,Belgium,2008,10709973
BEN,Benin,2008,8696915
BUR,Burkina Faso,2008,14689725
BAN,Bangladesh,2008,144304164
BUL,Bulgaria,2008,7492561
BRN,Bahrain,2008,1114645
BAH,Bahamas,2008,343680
BIH,Bosnia and Herzegovina,2008,3754261
BLR,Belarus,2008,9527985
BIZ,Belize,2008,306822
BER,Bermuda,2008,65273
BOL,Bolivia,2008,9721457
BRA,Brazil,2008,192030362
BAR,Barbados,2008,279946
BRN,Bahrain,2008,379418
BHU,Bhutan,2008,671611
BOT,Botswana,2008,1915636
CAF,Central African Republic,2008,4273368
CAN,Canada,2008,33247118
SUI,Switzerland,2008,7647675
CHI,Chile,2008,156441
CHI,Chile,2008,16708255
CHN,China,2008,1324655000
CIV,Ivory Coast,2008,19605568
CMR,Cameroon,2008,19252674
COD,Democratic Republic of the Congo,2008,60411195
COL,Colombia,2008,44254972
COM,Comoros,2008,657227
CPV,Cape Verde,2008,480846
CRC,Costa Rica,2008,4463123
CUB,Cuba,2008,11236975
CAY,Cayman Islands,2008,53835
CYP,Cyprus,2008,1081568
CZE,Czech Republic,2008,10384603
GER,Germany,2008,82110097
DJI,Djibouti,2008,816361
DMA,Dominica,2008,70829
DEN,Denmark,2008,5493621
DOM,Dominican Republic,2008,9458079
ALG,Algeria,2008,34730604
ECU,Ecuador,2008,14535740
EGY,Egypt,2008,79636081
ESP,Spain,2008,45954106
EST,Estonia,2008,1337090
ETH,Ethiopia,2008,82916236
FIN,Finland,2008,5313399
FIJ,Fiji,2008,845356
FRA,France,2008,64374979
FSM,Federated States of Micronesia,2008,103549
GAB,Gabon,2008,1518538
GBR,Great Britain,2008,61806995
GEO,Georgia,2008,3848449
GHA,Ghana,2008,23563832
GUI,Guinea,2008,9738796
GAM,The Gambia,2008,1689288
GBS,Guinea-Bissau,2008,1446936
GEQ,Equatorial Guinea,2008,860839
GRE,Greece,2008,11077841
GRN,Grenada,2008,105457
GUA,Guatemala,2008,13739299
GUM,Guam,2008,159037
GUY,Guyana,2008,746815
HKG,"Hong Kong, China",2008,6957800
HON,Honduras,2008,7980955
CRO,Croatia,2008,4309705
HAI,Haiti,2008,9646570
HUN,Hungary,2008,10038188
INA,Indonesia,2008,235469755
IND,India,2008,1200669762
IRL,Ireland,2008,4489544
IRN,Iran,2008,72120608
IRQ,Iraq,2008,28385739
ISL,Iceland,2008,317414
ISR,Israel,2008,7308800
ITA,Italy,2008,58826731
JAM,Jamaica,2008,2781869
JOR,Jordan,2008,6556473
JPN,Japan,2008,128063000
KAZ,Kazakhstan,2008,15776938
KEN,Kenya,2008,39791984
KGZ,Kyrgyzstan,2008,5318700
CAM,Cambodia,2008,13883835
KIR,Kiribati,2008,98760
KOR,South Korea,2008,49054708
LAO,Laos,2008,6046630
LBN,Lebanon,2008,4764745
LBR,Liberia,2008,3607863
LBA,Libya,2008,6058740
LCA,Saint Lucia,2008,170011
LIE,Liechtenstein,2008,35469
SRI,Sri Lanka,2008,19983984
LES,Lesotho,2008,1987130
LTU,Lithuania,2008,3198231
LUX,Luxembourg,2008,488650
LAT,Latvia,2008,2177322
MAR,Morocco,2008,31536807
MON,Monaco,2008,34860
MDA,Moldova,2008,2867964
MAD,Madagascar,2008,19996476
MDV,Maldives,2008,343448
MEX,Mexico,2008,110815272
MHL,Marshall Islands,2008,56166
MKD,North Macedonia,2008,2046898
MLI,Mali,2008,14113578
MLT,Malta,2008,409379
MYA,Myanmar,2008,49929642
MNE,Montenegro,2008,616969
MGL,Mongolia,2008,2631899
MOZ,Mozambique,2008,22276596
MTN,Mauritania,2008,3296237
MRI,Mauritius,2008,1244121
MAW,Malawi,2008,13727899
MAS,Malaysia,2008,27236003
NAM,Namibia,2008,2043382
NIG,Niger,2008,15250913
NGR,Nigeria,2008,150269622
NCA,Nicaragua,2008,5667436
NED,Netherlands,2008,16445593
NOR,Norway,2008,4768212
NEP,Nepal,2008,26666581
NRU,Nauru,2008,9880
NZL,New Zealand,2008,4259800
OMA,Oman,2008,2750956
PAK,Pakistan,2008,171648984
PAN,Panama,2008,3516204
PER,Peru,2008,28562321
PHI,Philippines,2008,90901967
PLW,Palau,2008,18708
PNG,Papua New Guinea,2008,6976200
POL,Poland,2008,38125759
PUR,Puerto Rico,2008,3760866
PRK,North Korea,2008,24310143
POR,Portugal,2008,10558177
PAR,Paraguay,2008,6081296
QAT,Qatar,2008,1436670
ROU,Romania,2008,20537875
RUS,Russia,2008,142742366
RWA,Rwanda,2008,9524532
KSA,Saudi Arabia,2008,25888535
SUD,Sudan,2008,33060844
SEN,Senegal,2008,12004700
SGP,Singapore,2008,4839396
SOL,Solomon Islands,2008,503366
SLE,Sierra Leone,2008,6133599
ESA,El Salvador,2008,6131767
SMR,San Marino,2008,30434
SOM,Somalia,2008,11397188
SRB,Serbia,2008,7350222
SSD,South Sudan,2008,8736932
STP,S??o Tom?? and Pr??ncipe,2008,171122
SUR,Suriname,2008,517122
SVK,Slovakia,2008,5379233
SLO,Slovenia,2008,2021316
SWE,Sweden,2008,9219637
SWZ,Eswatini,2008,1049948
SEY,Seychelles,2008,86956
SYR,Syria,2008,20664037
CHA,Chad,2008,11183589
TOG,Togo,2008,6083417
THA,Thailand,2008,66530980
TJK,Tajikistan,2008,7209924
TKM,Turkmenistan,2008,4935765
TLS,East Timor,2008,1055428
TGA,Tonga,2008,103384
TTO,Trinidad and Tobago,2008,1314449
TUN,Tunisia,2008,10414425
TUR,Turkey,2008,70418612
TUV,Tuvalu,2008,10315
TAN,Tanzania,2008,41853944
UGA,Uganda,2008,30431734
UKR,Ukraine,2008,46258189
URY,Uruguay,2008,3340221
USA,United States,2008,304093966
UZB,Uzbekistan,2008,27302800
VEN,Venezuela,2008,27635827
IVB,British Virgin Islands,2008,26096
ISV,Virgin Islands,2008,108397
VIE,Vietnam,2008,86243424
VAN,Vanuatu,2008,224700
SAM,Samoa,2008,183270
KOS,Kosovo,2008,1747383
YEM,Yemen,2008,21892149
RSA,South Africa,2008,49779472
ZAM,Zambia,2008,12848531
ZIM,Zimbabwe,2008,12379553
ARU,Aruba,2009,101452
AFG,Afghanistan,2009,28394806
ANG,Angola,2009,22514275
ALB,Albania,2009,2927519
AND,Andorra,2009,84461
UAE,United Arab Emirates,2009,7917368
ARG,Argentina,2009,40482786
ARM,Armenia,2009,2888094
ASM,American Samoa,2009,56675
ANT,Antigua and Barbuda,2009,86743
AUS,Australia,2009,21691700
AUT,Austria,2009,8343323
AZE,Azerbaijan,2009,8947243
BDI,Burundi,2009,8397661
BEL,Belgium,2009,10796493
BEN,Benin,2009,8944713
BUR,Burkina Faso,2009,15141098
BAN,Bangladesh,2009,145924795
BUL,Bulgaria,2009,7444443
BRN,Bahrain,2009,1185075
BAH,Bahamas,2009,349600
BIH,Bosnia and Herzegovina,2009,3735945
BLR,Belarus,2009,9504583
BIZ,Belize,2009,314655
BER,Bermuda,2009,65636
BOL,Bolivia,2009,9884790
BRA,Brazil,2009,193886505
BAR,Barbados,2009,281107
BRN,Bahrain,2009,383902
BHU,Bhutan,2009,678329
BOT,Botswana,2009,1953495
CAF,Central African Republic,2009,4337623
CAN,Canada,2009,33628895
SUI,Switzerland,2009,7743831
CHI,Chile,2009,158187
CHI,Chile,2009,16886184
CHN,China,2009,1331260000
CIV,Ivory Coast,2009,20059147
CMR,Cameroon,2009,19789922
COD,Democratic Republic of the Congo,2009,62448572
COL,Colombia,2009,44750054
COM,Comoros,2009,673251
CPV,Cape Verde,2009,486667
CRC,Costa Rica,2009,4520739
CUB,Cuba,2009,11226711
CAY,Cayman Islands,2009,55321
CYP,Cyprus,2009,1098089
CZE,Czech Republic,2009,10443936
GER,Germany,2009,81902307
DJI,Djibouti,2009,827820
DMA,Dominica,2009,70848
DEN,Denmark,2009,5523095
DOM,Dominican Republic,2009,9576736
ALG,Algeria,2009,35333882
ECU,Ecuador,2009,14774412
EGY,Egypt,2009,81134789
ESP,Spain,2009,46362946
EST,Estonia,2009,1334515
ETH,Ethiopia,2009,85233923
FIN,Finland,2009,5338871
FIJ,Fiji,2009,853636
FRA,France,2009,64707035
FSM,Federated States of Micronesia,2009,102971
GAB,Gabon,2009,1568925
GBR,Great Britain,2009,62276270
GEO,Georgia,2009,3814419
GHA,Ghana,2009,24170943
GUI,Guinea,2009,9964470
GAM,The Gambia,2009,1740277
GBS,Guinea-Bissau,2009,1483920
GEQ,Equatorial Guinea,2009,901589
GRE,Greece,2009,11107017
GRN,Grenada,2009,105787
GUA,Guatemala,2009,14000190
GUM,Guam,2009,159232
GUY,Guyana,2009,747718
HKG,"Hong Kong, China",2009,6972800
HON,Honduras,2009,8150780
CRO,Croatia,2009,4305181
HAI,Haiti,2009,9798046
HUN,Hungary,2009,10022650
INA,Indonesia,2009,238620554
IND,India,2009,1217726217
IRL,Ireland,2009,4535375
IRN,Iran,2009,72924833
IRQ,Iraq,2009,28973157
ISL,Iceland,2009,318499
ISR,Israel,2009,7485600
ITA,Italy,2009,59095365
JAM,Jamaica,2009,2795839
JOR,Jordan,2009,6893258
JPN,Japan,2009,128047000
KAZ,Kazakhstan,2009,16092822
KEN,Kenya,2009,40901798
KGZ,Kyrgyzstan,2009,5383300
CAM,Cambodia,2009,14093605
KIR,Kiribati,2009,100928
KOR,South Korea,2009,49307835
LAO,Laos,2009,6148621
LBN,Lebanon,2009,4813026
LBR,Liberia,2009,3754129
LBA,Libya,2009,6133987
LCA,Saint Lucia,2009,172223
LIE,Liechtenstein,2009,35723
SRI,Sri Lanka,2009,20123508
LES,Lesotho,2009,1990135
LTU,Lithuania,2009,3162916
LUX,Luxembourg,2009,497783
LAT,Latvia,2009,2141669
MAR,Morocco,2009,31929087
MON,Monaco,2009,35223
MDA,Moldova,2009,2864346
MAD,Madagascar,2009,20569115
MDV,Maldives,2009,353391
MEX,Mexico,2009,112463886
MHL,Marshall Islands,2009,56255
MKD,North Macedonia,2009,2050671
MLI,Mali,2009,14581427
MLT,Malta,2009,412477
MYA,Myanmar,2009,50250366
MNE,Montenegro,2009,618294
MGL,Mongolia,2009,2673794
MOZ,Mozambique,2009,22894718
MTN,Mauritania,2009,3393408
MRI,Mauritius,2009,1247429
MAW,Malawi,2009,14128161
MAS,Malaysia,2009,27735038
NAM,Namibia,2009,2081039
NIG,Niger,2009,15843131
NGR,Nigeria,2009,154324939
NCA,Nicaragua,2009,5745538
NED,Netherlands,2009,16530388
NOR,Norway,2009,4828726
NEP,Nepal,2009,26883531
NRU,Nauru,2009,9945
NZL,New Zealand,2009,4302600
OMA,Oman,2009,2876186
PAK,Pakistan,2009,175525610
PAN,Panama,2009,3579215
PER,Peru,2009,28792663
PHI,Philippines,2009,92414161
PLW,Palau,2009,18290
PNG,Papua New Guinea,2009,7144774
POL,Poland,2009,38151603
PUR,Puerto Rico,2009,3740410
PRK,North Korea,2009,24428340
POR,Portugal,2009,10568247
PAR,Paraguay,2009,6163970
QAT,Qatar,2009,1654944
ROU,Romania,2009,20367487
RUS,Russia,2009,142785349
RWA,Rwanda,2009,9782770
KSA,Saudi Arabia,2009,26630303
SUD,Sudan,2009,33783779
SEN,Senegal,2009,12335092
SGP,Singapore,2009,4987573
SOL,Solomon Islands,2009,515182
SLE,Sierra Leone,2009,6272735
ESA,El Salvador,2009,6157678
SMR,San Marino,2009,30825
SOM,Somalia,2009,11717691
SRB,Serbia,2009,7320807
SSD,South Sudan,2009,9142258
STP,S??o Tom?? and Pr??ncipe,2009,175877
SUR,Suriname,2009,523113
SVK,Slovakia,2009,5386406
SLO,Slovenia,2009,2039669
SWE,Sweden,2009,9298515
SWZ,Eswatini,2009,1057462
SEY,Seychelles,2009,87298
SYR,Syria,2009,21205873
CHA,Chad,2009,11560142
TOG,Togo,2009,6250840
THA,Thailand,2009,66866834
TJK,Tajikistan,2009,7364752
TKM,Turkmenistan,2009,5007953
TLS,East Timor,2009,1074286
TGA,Tonga,2009,103897
TTO,Trinidad and Tobago,2009,1320921
TUN,Tunisia,2009,10525691
TUR,Turkey,2009,71321406
TUV,Tuvalu,2009,10413
TAN,Tanzania,2009,43073830
UGA,Uganda,2009,31411096
UKR,Ukraine,2009,46053331
URY,Uruguay,2009,3349676
USA,United States,2009,306771529
UZB,Uzbekistan,2009,27767400
VEN,Venezuela,2009,28031010
IVB,British Virgin Islands,2009,27035
ISV,Virgin Islands,2009,108404
VIE,Vietnam,2009,87092250
VAN,Vanuatu,2009,230244
SAM,Samoa,2009,184553
KOS,Kosovo,2009,1761474
YEM,Yemen,2009,22516464
RSA,South Africa,2009,50477013
ZAM,Zambia,2009,13215142
ZIM,Zimbabwe,2009,12526964
ARU,Aruba,2010,101665
AFG,Afghanistan,2010,29185511
ANG,Angola,2010,23356247
ALB,Albania,2010,2913021
AND,Andorra,2010,84454
UAE,United Arab Emirates,2010,8549998
ARG,Argentina,2010,40788453
ARM,Armenia,2010,2877314
ASM,American Samoa,2010,56084
ANT,Antigua and Barbuda,2010,88030
AUS,Australia,2010,22031750
AUT,Austria,2010,8363404
AZE,Azerbaijan,2010,9054332
BDI,Burundi,2010,8675606
BEL,Belgium,2010,10895586
BEN,Benin,2010,9199254
BUR,Burkina Faso,2010,15605211
BAN,Bangladesh,2010,147575433
BUL,Bulgaria,2010,7395599
BRN,Bahrain,2010,1240864
BAH,Bahamas,2010,354936
BIH,Bosnia and Herzegovina,2010,3705478
BLR,Belarus,2010,9483836
BIZ,Belize,2010,322465
BER,Bermuda,2010,65124
BOL,Bolivia,2010,10048597
BRA,Brazil,2010,195713637
BAR,Barbados,2010,282131
BRN,Bahrain,2010,388634
BHU,Bhutan,2010,685502
BOT,Botswana,2010,1987106
CAF,Central African Republic,2010,4386765
CAN,Canada,2010,34004889
SUI,Switzerland,2010,7824909
CHI,Chile,2010,159718
CHI,Chile,2010,17062531
CHN,China,2010,1337705000
CIV,Ivory Coast,2010,20532944
CMR,Cameroon,2010,20341236
COD,Democratic Republic of the Congo,2010,64563853
COL,Colombia,2010,45222699
COM,Comoros,2010,689696
CPV,Cape Verde,2010,492644
CRC,Costa Rica,2010,4577371
CUB,Cuba,2010,11225833
CAY,Cayman Islands,2010,56672
CYP,Cyprus,2010,1112617
CZE,Czech Republic,2010,10474410
GER,Germany,2010,81776930
DJI,Djibouti,2010,840194
DMA,Dominica,2010,70877
DEN,Denmark,2010,5547683
DOM,Dominican Republic,2010,9695117
ALG,Algeria,2010,35977451
ECU,Ecuador,2010,15011114
EGY,Egypt,2010,82761244
ESP,Spain,2010,46576897
EST,Estonia,2010,1331475
ETH,Ethiopia,2010,87639962
FIN,Finland,2010,5363352
FIJ,Fiji,2010,859816
FRA,France,2010,65027505
FSM,Federated States of Micronesia,2010,102916
GAB,Gabon,2010,1624146
GBR,Great Britain,2010,62766365
GEO,Georgia,2010,3786695
GHA,Ghana,2010,24779614
GUI,Guinea,2010,10192168
GAM,The Gambia,2010,1793199
GBS,Guinea-Bissau,2010,1522603
GEQ,Equatorial Guinea,2010,943640
GRE,Greece,2010,11121341
GRN,Grenada,2010,106227
GUA,Guatemala,2010,14259687
GUM,Guam,2010,159439
GUY,Guyana,2010,749430
HKG,"Hong Kong, China",2010,7024200
HON,Honduras,2010,8317467
CRO,Croatia,2010,4295427
HAI,Haiti,2010,9949318
HUN,Hungary,2010,10000023
INA,Indonesia,2010,241834226
IND,India,2010,1234281163
IRL,Ireland,2010,4560155
IRN,Iran,2010,73762519
IRQ,Iraq,2010,29741977
ISL,Iceland,2010,318041
ISR,Israel,2010,7623600
ITA,Italy,2010,59277417
JAM,Jamaica,2010,2810464
JOR,Jordan,2010,7261541
JPN,Japan,2010,128070000
KAZ,Kazakhstan,2010,16321872
KEN,Kenya,2010,42030684
KGZ,Kyrgyzstan,2010,5447900
CAM,Cambodia,2010,14312205
KIR,Kiribati,2010,102930
KOR,South Korea,2010,49554112
LAO,Laos,2010,6249168
LBN,Lebanon,2010,4953064
LBR,Liberia,2010,3891357
LBA,Libya,2010,6197667
LCA,Saint Lucia,2010,174092
LIE,Liechtenstein,2010,35996
SRI,Sri Lanka,2010,20261738
LES,Lesotho,2010,1995575
LTU,Lithuania,2010,3097282
LUX,Luxembourg,2010,506953
LAT,Latvia,2010,2097555
MAR,Morocco,2010,32343384
MON,Monaco,2010,35609
MDA,Moldova,2010,2861487
MAD,Madagascar,2010,21151640
MDV,Maldives,2010,365730
MEX,Mexico,2010,114092961
MHL,Marshall Islands,2010,56361
MKD,North Macedonia,2010,2055004
MLI,Mali,2010,15049352
MLT,Malta,2010,414508
MYA,Myanmar,2010,50600827
MNE,Montenegro,2010,619428
MGL,Mongolia,2010,2719902
MOZ,Mozambique,2010,23531567
MTN,Mauritania,2010,3494200
MRI,Mauritius,2010,1250400
MAW,Malawi,2010,14539609
MAS,Malaysia,2010,28208028
NAM,Namibia,2010,2118877
NIG,Niger,2010,16464025
NGR,Nigeria,2010,158503203
NCA,Nicaragua,2010,5824058
NED,Netherlands,2010,16615394
NOR,Norway,2010,4889252
NEP,Nepal,2010,27013207
NRU,Nauru,2010,10009
NZL,New Zealand,2010,4350700
OMA,Oman,2010,3041435
PAK,Pakistan,2010,179424643
PAN,Panama,2010,3642691
PER,Peru,2010,29027680
PHI,Philippines,2010,93966784
PLW,Palau,2010,17954
PNG,Papua New Guinea,2010,7310512
POL,Poland,2010,38042794
PUR,Puerto Rico,2010,3721525
PRK,North Korea,2010,24548840
POR,Portugal,2010,10573100
PAR,Paraguay,2010,6248017
QAT,Qatar,2010,1856329
ROU,Romania,2010,20246871
RUS,Russia,2010,142849468
RWA,Rwanda,2010,10039338
KSA,Saudi Arabia,2010,27421468
SUD,Sudan,2010,34545014
SEN,Senegal,2010,12678143
SGP,Singapore,2010,5076732
SOL,Solomon Islands,2010,527861
SLE,Sierra Leone,2010,6415636
ESA,El Salvador,2010,6183877
SMR,San Marino,2010,31221
SOM,Somalia,2010,12043886
SRB,Serbia,2010,7291436
SSD,South Sudan,2010,9508372
STP,S??o Tom?? and Pr??ncipe,2010,180372
SUR,Suriname,2010,529126
SVK,Slovakia,2010,5391428
SLO,Slovenia,2010,2048583
SWE,Sweden,2010,9378126
SWZ,Eswatini,2010,1064841
SEY,Seychelles,2010,89770
SYR,Syria,2010,21362541
CHA,Chad,2010,11952134
TOG,Togo,2010,6421674
THA,Thailand,2010,67195032
TJK,Tajikistan,2010,7527397
TKM,Turkmenistan,2010,5087211
TLS,East Timor,2010,1093517
TGA,Tonga,2010,103981
TTO,Trinidad and Tobago,2010,1328144
TUN,Tunisia,2010,10635245
TUR,Turkey,2010,72326992
TUV,Tuvalu,2010,10521
TAN,Tanzania,2010,44346532
UGA,Uganda,2010,32428164
UKR,Ukraine,2010,45870741
URY,Uruguay,2010,3359273
USA,United States,2010,309327143
UZB,Uzbekistan,2010,28562400
VEN,Venezuela,2010,28439942
IVB,British Virgin Islands,2010,27796
ISV,Virgin Islands,2010,108357
VIE,Vietnam,2010,87967655
VAN,Vanuatu,2010,236216
SAM,Samoa,2010,185944
KOS,Kosovo,2010,1775680
YEM,Yemen,2010,23154854
RSA,South Africa,2010,51216967
ZAM,Zambia,2010,13605986
ZIM,Zimbabwe,2010,12697728
ARU,Aruba,2011,102050
AFG,Afghanistan,2011,30117411
ANG,Angola,2011,24220660
ALB,Albania,2011,2905195
AND,Andorra,2011,83748
UAE,United Arab Emirates,2011,8946778
ARG,Argentina,2011,41261490
ARM,Armenia,2011,2876536
ASM,American Samoa,2011,55755
ANT,Antigua and Barbuda,2011,89250
AUS,Australia,2011,22340024
AUT,Austria,2011,8391643
AZE,Azerbaijan,2011,9173082
BDI,Burundi,2011,8958406
BEL,Belgium,2011,11038264
BEN,Benin,2011,9460829
BUR,Burkina Faso,2011,16081915
BAN,Bangladesh,2011,149273134
BUL,Bulgaria,2011,7348328
BRN,Bahrain,2011,1278153
BAH,Bahamas,2011,359583
BIH,Bosnia and Herzegovina,2011,3661173
BLR,Belarus,2011,9461643
BIZ,Belize,2011,330236
BER,Bermuda,2011,64564
BOL,Bolivia,2011,10212951
BRA,Brazil,2011,197514541
BAR,Barbados,2011,282987
BRN,Bahrain,2011,393687
BHU,Bhutan,2011,693297
BOT,Botswana,2011,2015406
CAF,Central African Republic,2011,4418639
CAN,Canada,2011,34339328
SUI,Switzerland,2011,7912398
CHI,Chile,2011,160990
CHI,Chile,2011,17233584
