Primary Key,Country Code,Country Name,Year,Population
9109,SUD,Sudan,2005,30949514
9110,SEN,Senegal,2005,11090123
9111,SGP,Singapore,2005,4265762
9112,SOL,Solomon Islands,2005,469918
9113,SLE,Sierra Leone,2005,5645629
9114,ESA,El Salvador,2005,6052124
9115,SMR,San Marino,2005,29324
9116,SOM,Somalia,2005,10446856
9117,SRB,Serbia,2005,7440769
9118,SSD,South Sudan,2005,7535931
9119,STP,S??o Tom?? and Pr??ncipe,2005,157472
9120,SUR,Suriname,2005,499461
9121,SVK,Slovakia,2005,5372807
9122,SLO,Slovenia,2005,2000474
9123,SWE,Sweden,2005,9029572
9124,SWZ,Eswatini,2005,1030575
9125,SEY,Seychelles,2005,82858
9126,SYR,Syria,2005,18361178
9127,CHA,Chad,2005,10096630
9128,TOG,Togo,2005,5611643
9129,THA,Thailand,2005,65416189
9130,TJK,Tajikistan,2005,6789318
9131,TKM,Turkmenistan,2005,4754652
9132,TLS,East Timor,2005,995130
9133,TGA,Tonga,2005,100908
9134,TTO,Trinidad and Tobago,2005,1296497
9135,TUN,Tunisia,2005,10106778
9136,TUR,Turkey,2005,67903461
9137,TUV,Tuvalu,2005,9997
9138,TAN,Tanzania,2005,38450323
9139,UGA,Uganda,2005,27684590
9140,UKR,Ukraine,2005,47105171
9141,URY,Uruguay,2005,3321799
9142,USA,United States,2005,295516599
9143,UZB,Uzbekistan,2005,26167000
9144,VEN,Venezuela,2005,26432445
9145,IVB,British Virgin Islands,2005,23106
9146,ISV,Virgin Islands,2005,108453
9147,VIE,Vietnam,2005,83832662
9148,VAN,Vanuatu,2005,209282
9149,SAM,Samoa,2005,179722
9150,KOS,Kosovo,2005,1705780
9151,YEM,Yemen,2005,20107416
9152,RSA,South Africa,2005,47880595
9153,ZAM,Zambia,2005,11856244
9154,ZIM,Zimbabwe,2005,12076697
9155,ARU,Aruba,2006,100830
9156,AFG,Afghanistan,2006,26433058
9157,ANG,Angola,2006,20149905
9158,ALB,Albania,2006,2992547
9159,AND,Andorra,2006,80995
9160,UAE,United Arab Emirates,2006,5300172
9161,ARG,Argentina,2006,39289876
9162,ARM,Armenia,2006,2958301
9163,ASM,American Samoa,2006,59109
9164,ANT,Antigua and Barbuda,2006,82715
9165,AUS,Australia,2006,20697900
9166,AUT,Austria,2006,8268641
9167,AZE,Azerbaijan,2006,8484550
9168,BDI,Burundi,2006,7607850
9169,BEL,Belgium,2006,10547958
9170,BEN,Benin,2006,8216893
9171,BUR,Burkina Faso,2006,13829173
9172,BAN,Bangladesh,2006,140921154
9173,BUL,Bulgaria,2006,7601022
9174,BRN,Bahrain,2006,958423
9175,BAH,Bahamas,2006,331032
9176,BIH,Bosnia and Herzegovina,2006,3765422
9177,BLR,Belarus,2006,9604924
9178,BIZ,Belize,2006,291338
9179,BER,Bermuda,2006,64523
9180,BOL,Bolivia,2006,9395449
9181,BRA,Brazil,2006,188167353
9182,BAR,Barbados,2006,277475
9183,BRN,Bahrain,2006,370262
9184,BHU,Bhutan,2006,657404
9185,BOT,Botswana,2006,1835911
9186,CAF,Central African Republic,2006,4118075
9187,CAN,Canada,2006,32571174
9188,SUI,Switzerland,2006,7483934
9189,CHI,Chile,2006,152999
9190,CHI,Chile,2006,16354507
9191,CHN,China,2006,1311020000
9192,CIV,Ivory Coast,2006,18754914
9193,CMR,Cameroon,2006,18223677
9194,COD,Democratic Republic of the Congo,2006,56578046
9195,COL,Colombia,2006,43200901
9196,COM,Comoros,2006,626427
9197,CPV,Cape Verde,2006,469171
9198,CRC,Costa Rica,2006,4345421
9199,CUB,Cuba,2006,11261241
9200,CAY,Cayman Islands,2006,50729
9201,CYP,Cyprus,2006,1045508
9202,CZE,Czech Republic,2006,10238905
9203,GER,Germany,2006,82376451
9204,DJI,Djibouti,2006,794554
9205,DMA,Dominica,2006,70718
9206,DEN,Denmark,2006,5437272
9207,DOM,Dominican Republic,2006,9218681
9208,ALG,Algeria,2006,33641007
9209,ECU,Ecuador,2006,14059379
9210,EGY,Egypt,2006,76873670
9211,ESP,Spain,2006,44397319
9212,EST,Estonia,2006,1346810
9213,ETH,Ethiopia,2006,78489205
9214,FIN,Finland,2006,5266268
9215,FIJ,Fiji,2006,827869
9216,FRA,France,2006,63621376
9217,FSM,Federated States of Micronesia,2006,105374
9218,GAB,Gabon,2006,1430144
9219,GBR,Great Britain,2006,60846820
9220,GEO,Georgia,2006,3880347
9221,GHA,Ghana,2006,22379057
9222,GUI,Guinea,2006,9307421
9223,GAM,The Gambia,2006,1591444
9224,GBS,Guinea-Bissau,2006,1377582
9225,GEQ,Equatorial Guinea,2006,784494
9226,GRE,Greece,2006,11020362
9227,GRN,Grenada,2006,104938
9228,GUA,Guatemala,2006,13213330
9229,GUM,Guam,2006,158649
9230,GUY,Guyana,2006,746335
9231,HKG,"Hong Kong, China",2006,6857100
9232,HON,Honduras,2006,7634295
9233,CRO,Croatia,2006,4311159
9234,HAI,Haiti,2006,9344784
9235,HUN,Hungary,2006,10071370
9236,INA,Indonesia,2006,229318262
9237,IND,India,2006,1165486291
9238,IRL,Ireland,2006,4273591
9239,IRN,Iran,2006,70554756
9240,IRQ,Iraq,2006,27448124
9241,ISL,Iceland,2006,303782
9242,ISR,Israel,2006,7053700
9243,ITA,Italy,2006,58143979
9244,JAM,Jamaica,2006,2754414
9245,JOR,Jordan,2006,5991547
9246,JPN,Japan,2006,127854000
9247,KAZ,Kazakhstan,2006,15308085
9248,KEN,Kenya,2006,37649039
9249,KGZ,Kyrgyzstan,2006,5218400
9250,CAM,Cambodia,2006,13477705
9251,KIR,Kiribati,2006,94341
9252,KOR,South Korea,2006,48438292
9253,LAO,Laos,2006,5846075
9254,LBN,Lebanon,2006,4759760
9255,LBR,Liberia,2006,3329211
9256,LBA,Libya,2006,5886874
9257,LCA,Saint Lucia,2006,165378
9258,LIE,Liechtenstein,2006,34975
9259,SRI,Sri Lanka,2006,19695977
9260,LES,Lesotho,2006,1989933
9261,LTU,Lithuania,2006,3269909
9262,LUX,Luxembourg,2006,472637
9263,LAT,Latvia,2006,2218357
9264,MAR,Morocco,2006,30804689
9265,MON,Monaco,2006,34189
9266,MDA,Moldova,2006,2880095
9267,MAD,Madagascar,2006,18880265
9268,MDV,Maldives,2006,327489
9269,MEX,Mexico,2006,107560155
9270,MHL,Marshall Islands,2006,55765
9271,MKD,North Macedonia,2006,2040228
9272,MLI,Mali,2006,13203378
9273,MLT,Malta,2006,405308
9274,MYA,Myanmar,2006,49301049
9275,MNE,Montenegro,2006,615025
9276,MGL,Mongolia,2006,2558854
9277,MOZ,Mozambique,2006,21080108
9278,MTN,Mauritania,2006,3111908
9279,MRI,Mauritius,2006,1233996
9280,MAW,Malawi,2006,12973693
9281,MAS,Malaysia,2006,26201954
9282,NAM,Namibia,2006,1971318
9283,NIG,Niger,2006,14143969
9284,NGR,Nigeria,2006,142538305
9285,NCA,Nicaragua,2006,5513757
9286,NED,Netherlands,2006,16346101
9287,NOR,Norway,2006,4660677
9288,NEP,Nepal,2006,26066687
9289,NRU,Nauru,2006,9827
9290,NZL,New Zealand,2006,4184600
9291,OMA,Oman,2006,2580753
9292,PAK,Pakistan,2006,164022626
9293,PAN,Panama,2006,3391673
9294,PER,Peru,2006,28102055
9295,PHI,Philippines,2006,87888675
9296,PLW,Palau,2006,19545
9297,PNG,Papua New Guinea,2006,6646891
9298,POL,Poland,2006,38141267
9299,PUR,Puerto Rico,2006,3805214
9300,PRK,North Korea,2006,24054866
9301,POR,Portugal,2006,10522288
9302,PAR,Paraguay,2006,5913212
9303,QAT,Qatar,2006,1022704
9304,ROU,Romania,2006,21193760
9305,RUS,Russia,2006,143049637
9306,RWA,Rwanda,2006,9043342
9307,KSA,Saudi Arabia,2006,24498313
9308,SUD,Sudan,2006,31661824
9309,SEN,Senegal,2006,11382272
9310,SGP,Singapore,2006,4401365
9311,SOL,Solomon Islands,2006,481086
9312,SLE,Sierra Leone,2006,5829240
9313,ESA,El Salvador,2006,6079395
9314,SMR,San Marino,2006,29694
9315,SOM,Somalia,2006,10763904
9316,SRB,Serbia,2006,7411569
9317,SSD,South Sudan,2006,7907407
9318,STP,S??o Tom?? and Pr??ncipe,2006,161676
9319,SUR,Suriname,2006,505292
9320,SVK,Slovakia,2006,5373054
9321,SLO,Slovenia,2006,2006868
9322,SWE,Sweden,2006,9080505
9323,SWZ,Eswatini,2006,1036095
9324,SEY,Seychelles,2006,84600
9325,SYR,Syria,2006,19059257
9326,CHA,Chad,2006,10457122
9327,TOG,Togo,2006,5762881
9328,THA,Thailand,2006,65812540
9329,TJK,Tajikistan,2006,6922590
9330,TKM,Turkmenistan,2006,4810114
9331,TLS,East Timor,2006,1016437
9332,TGA,Tonga,2006,101714
9333,TTO,Trinidad and Tobago,2006,1302552
9334,TUN,Tunisia,2006,10201211
9335,TUR,Turkey,2006,68756809
9336,TUV,Tuvalu,2006,10118
9337,TAN,Tanzania,2006,39548666
9338,UGA,Uganda,2006,28571475
9339,UKR,Ukraine,2006,46787786
9340,URY,Uruguay,2006,3325403
9341,USA,United States,2006,298379912
9342,UZB,Uzbekistan,2006,26488250
9343,VEN,Venezuela,2006,26850190
9344,IVB,British Virgin Islands,2006,24022
9345,ISV,Virgin Islands,2006,108369
9346,VIE,Vietnam,2006,84617545
9347,VAN,Vanuatu,2006,214379
9348,SAM,Samoa,2006,180874
9349,KOS,Kosovo,2006,1719536
9350,YEM,Yemen,2006,20687648
9351,RSA,South Africa,2006,48489464
9352,ZAM,Zambia,2006,12173518
9353,ZIM,Zimbabwe,2006,12155496
9354,ARU,Aruba,2007,101226
9355,AFG,Afghanistan,2007,27100542
9356,ANG,Angola,2007,20905360
9357,ALB,Albania,2007,2970017
9358,AND,Andorra,2007,82682
9359,UAE,United Arab Emirates,2007,6168846
9360,ARG,Argentina,2007,39684303
9361,ARM,Armenia,2007,2932615
9362,ASM,American Samoa,2007,58367
9363,ANT,Antigua and Barbuda,2007,84029
9364,AUS,Australia,2007,20827600
9365,AUT,Austria,2007,8295487
9366,AZE,Azerbaijan,2007,8581300
9367,BDI,Burundi,2007,7862226
9368,BEL,Belgium,2007,10625700
9369,BEN,Benin,2007,8454790
9370,BUR,Burkina Faso,2007,14252029
9371,BAN,Bangladesh,2007,142660381
9372,BUL,Bulgaria,2007,7545338
9373,BRN,Bahrain,2007,1035924
9374,BAH,Bahamas,2007,337387
9375,BIH,Bosnia and Herzegovina,2007,3762791
9376,BLR,Belarus,2007,9560953
9377,BIZ,Belize,2007,299031
9378,BER,Bermuda,2007,64888
9379,BOL,Bolivia,2007,9558438
9380,BRA,Brazil,2007,190130445
9381,BAR,Barbados,2007,278701
9382,BRN,Bahrain,2007,374967
9383,BHU,Bhutan,2007,664873
9384,BOT,Botswana,2007,1875458
9385,CAF,Central African Republic,2007,4198004
9386,CAN,Canada,2007,32889025
9387,SUI,Switzerland,2007,7551117
9388,CHI,Chile,2007,154644
9389,CHI,Chile,2007,16530201
9390,CHN,China,2007,1317885000
9391,CIV,Ivory Coast,2007,19171250
9392,CMR,Cameroon,2007,18730283
9393,COD,Democratic Republic of the Congo,2007,58453687
9394,COL,Colombia,2007,43737512
9395,COM,Comoros,2007,641624
9396,CPV,Cape Verde,2007,475067
9397,CRC,Costa Rica,2007,4404626
9398,CUB,Cuba,2007,11251117
9399,CAY,Cayman Islands,2007,52280
9400,CYP,Cyprus,2007,1063708
9401,CZE,Czech Republic,2007,10298828
9402,GER,Germany,2007,82266372
9403,DJI,Djibouti,2007,805456
9404,DMA,Dominica,2007,70797
9405,DEN,Denmark,2007,5461438
9406,DOM,Dominican Republic,2007,9338856
9407,ALG,Algeria,2007,34166976
9408,ECU,Ecuador,2007,14296554
9409,EGY,Egypt,2007,78232124
9410,ESP,Spain,2007,45226803
9411,EST,Estonia,2007,1340680
9412,ETH,Ethiopia,2007,80674343
9413,FIN,Finland,2007,5288720
9414,FIJ,Fiji,2007,836185
9415,FRA,France,2007,64016227
9416,FSM,Federated States of Micronesia,2007,104442
9417,GAB,Gabon,2007,1472565
9418,GBR,Great Britain,2007,61322463
9419,GEO,Georgia,2007,3860158
9420,GHA,Ghana,2007,22963946
9421,GUI,Guinea,2007,9518159
9422,GAM,The Gambia,2007,1639846
9423,GBS,Guinea-Bissau,2007,1411545
9424,GEQ,Equatorial Guinea,2007,821686
9425,GRE,Greece,2007,11048473
9426,GRN,Grenada,2007,105183
9427,GUA,Guatemala,2007,13477017
9428,GUM,Guam,2007,158848
9429,GUY,Guyana,2007,746477
9430,HKG,"Hong Kong, China",2007,6916300
9431,HON,Honduras,2007,7808520
9432,CRO,Croatia,2007,4310217
9433,HAI,Haiti,2007,9495336
9434,HUN,Hungary,2007,10055780
9435,INA,Indonesia,2007,232374239
9436,IND,India,2007,1183209471
9437,IRL,Ireland,2007,4398942
9438,IRN,Iran,2007,71336476
9439,IRQ,Iraq,2007,27911242
9440,ISL,Iceland,2007,311566
9441,ISR,Israel,2007,7180100
9442,ITA,Italy,2007,58438310
9443,JAM,Jamaica,2007,2768229
9444,JOR,Jordan,2007,6255290
9445,JPN,Japan,2007,128001000
9446,KAZ,Kazakhstan,2007,15484192
9447,KEN,Kenya,2007,38705934
9448,KGZ,Kyrgyzstan,2007,5268400
9449,CAM,Cambodia,2007,13679953
9450,KIR,Kiribati,2007,96531
9451,KOR,South Korea,2007,48683638
9452,LAO,Laos,2007,5944950
9453,LBN,Lebanon,2007,4767347
9454,LBR,Liberia,2007,3461911
9455,LBA,Libya,2007,5974786
9456,LCA,Saint Lucia,2007,167644
9457,LIE,Liechtenstein,2007,35217
9458,SRI,Sri Lanka,2007,19842044
9459,LES,Lesotho,2007,1986926
9460,LTU,Lithuania,2007,3231294
9461,LUX,Luxembourg,2007,479993
9462,LAT,Latvia,2007,2200325
9463,MAR,Morocco,2007,31163670
9464,MON,Monaco,2007,34524
9465,MDA,Moldova,2007,2873429
9466,MAD,Madagascar,2007,19433520
9467,MDV,Maldives,2007,335172
9468,MEX,Mexico,2007,109170503
9469,MHL,Marshall Islands,2007,56046
9470,MKD,North Macedonia,2007,2043559
9471,MLI,Mali,2007,13651455
9472,MLT,Malta,2007,406724
9473,MYA,Myanmar,2007,49621479
9474,MNE,Montenegro,2007,615875
9475,MGL,Mongolia,2007,2593819
9476,MOZ,Mozambique,2007,21673319
9477,MTN,Mauritania,2007,3202512
9478,MRI,Mauritius,2007,1239630
9479,MAW,Malawi,2007,13341808
9480,MAS,Malaysia,2007,26720367
9481,NAM,Namibia,2007,2006516
9482,NIG,Niger,2007,14685404
9483,NGR,Nigeria,2007,146339971
9484,NCA,Nicaragua,2007,5590066
9485,NED,Netherlands,2007,16381696
9486,NOR,Norway,2007,4709153
9487,NEP,Nepal,2007,26382586
9488,NRU,Nauru,2007,9846
9489,NZL,New Zealand,2007,4223800
9490,OMA,Oman,2007,2657162
9491,PAK,Pakistan,2007,167808106
9492,PAN,Panama,2007,3453671
9493,PER,Peru,2007,28333050
9494,PHI,Philippines,2007,89405482
9495,PLW,Palau,2007,19159
9496,PNG,Papua New Guinea,2007,6808503
9497,POL,Poland,2007,38120560
9498,PUR,Puerto Rico,2007,3782995
9499,PRK,North Korea,2007,24188330
9500,POR,Portugal,2007,10542964
9501,PAR,Paraguay,2007,5998430
9502,QAT,Qatar,2007,1218441
9503,ROU,Romania,2007,20882982
9504,RUS,Russia,2007,142805114
9505,RWA,Rwanda,2007,9273759
9506,KSA,Saudi Arabia,2007,25184589
9507,SUD,Sudan,2007,32360619
9508,SEN,Senegal,2007,11687078
9509,SGP,Singapore,2007,4588599
9510,SOL,Solomon Islands,2007,492133
9511,SLE,Sierra Leone,2007,5989641
9512,ESA,El Salvador,2007,6105810
9513,SMR,San Marino,2007,30068
9514,SOM,Somalia,2007,11080122
9515,SRB,Serbia,2007,7381579
9516,SSD,South Sudan,2007,8315144
9517,STP,S??o Tom?? and Pr??ncipe,2007,166297
9518,SUR,Suriname,2007,511181
9519,SVK,Slovakia,2007,5374622
9520,SLO,Slovenia,2007,2018122
9521,SWE,Sweden,2007,9148092
9522,SWZ,Eswatini,2007,1042651
9523,SEY,Seychelles,2007,85033
9524,SYR,Syria,2007,19878257
9525,CHA,Chad,2007,10818031
9526,TOG,Togo,2007,5920360
9527,THA,Thailand,2007,66182064
9528,TJK,Tajikistan,2007,7062667
9529,TKM,Turkmenistan,2007,4870142
9530,TLS,East Timor,2007,1036388
9531,TGA,Tonga,2007,102577
9532,TTO,Trinidad and Tobago,2007,1308450
9533,TUN,Tunisia,2007,10304729
9534,TUR,Turkey,2007,69581854
9535,TUV,Tuvalu,2007,10219
9536,TAN,Tanzania,2007,40681416
9537,UGA,Uganda,2007,29486335
9538,UKR,Ukraine,2007,46509355
9539,URY,Uruguay,2007,3331753
9540,USA,United States,2007,301231207
9541,UZB,Uzbekistan,2007,26868000
9542,VEN,Venezuela,2007,27247601
9543,IVB,British Virgin Islands,2007,25050
9544,ISV,Virgin Islands,2007,108337
9545,VIE,Vietnam,2007,85419588
9546,VAN,Vanuatu,2007,219464
9547,SAM,Samoa,2007,182045
9548,KOS,Kosovo,2007,1733404
9549,YEM,Yemen,2007,21282514
9550,RSA,South Africa,2007,49119766
9551,ZAM,Zambia,2007,12502958
9552,ZIM,Zimbabwe,2007,12255920
9553,ARU,Aruba,2008,101362
9554,AFG,Afghanistan,2008,27722281
9555,ANG,Angola,2008,21695636
9556,ALB,Albania,2008,2947314
9557,AND,Andorra,2008,83860
9558,UAE,United Arab Emirates,2008,7089486
9559,ARG,Argentina,2008,40080159
9560,ARM,Armenia,2008,2907615
9561,ASM,American Samoa,2008,57490
9562,ANT,Antigua and Barbuda,2008,85394
9563,AUS,Australia,2008,21249200
9564,AUT,Austria,2008,8321496
9565,AZE,Azerbaijan,2008,8763400
9566,BDI,Burundi,2008,8126104
9567,BEL,Belgium,2008,10709973
9568,BEN,Benin,2008,8696915
9569,BUR,Burkina Faso,2008,14689725
9570,BAN,Bangladesh,2008,144304164
9571,BUL,Bulgaria,2008,7492561
9572,BRN,Bahrain,2008,1114645
9573,BAH,Bahamas,2008,343680
9574,BIH,Bosnia and Herzegovina,2008,3754261
9575,BLR,Belarus,2008,9527985
9576,BIZ,Belize,2008,306822
9577,BER,Bermuda,2008,65273
9578,BOL,Bolivia,2008,9721457
9579,BRA,Brazil,2008,192030362
9580,BAR,Barbados,2008,279946
9581,BRN,Bahrain,2008,379418
9582,BHU,Bhutan,2008,671611
9583,BOT,Botswana,2008,1915636
9584,CAF,Central African Republic,2008,4273368
9585,CAN,Canada,2008,33247118
9586,SUI,Switzerland,2008,7647675
9587,CHI,Chile,2008,156441
9588,CHI,Chile,2008,16708255
9589,CHN,China,2008,1324655000
9590,CIV,Ivory Coast,2008,19605568
9591,CMR,Cameroon,2008,19252674
9592,COD,Democratic Republic of the Congo,2008,60411195
9593,COL,Colombia,2008,44254972
9594,COM,Comoros,2008,657227
9595,CPV,Cape Verde,2008,480846
9596,CRC,Costa Rica,2008,4463123
9597,CUB,Cuba,2008,11236975
9598,CAY,Cayman Islands,2008,53835
9599,CYP,Cyprus,2008,1081568
9600,CZE,Czech Republic,2008,10384603
9601,GER,Germany,2008,82110097
9602,DJI,Djibouti,2008,816361
9603,DMA,Dominica,2008,70829
9604,DEN,Denmark,2008,5493621
9605,DOM,Dominican Republic,2008,9458079
9606,ALG,Algeria,2008,34730604
9607,ECU,Ecuador,2008,14535740
9608,EGY,Egypt,2008,79636081
9609,ESP,Spain,2008,45954106
9610,EST,Estonia,2008,1337090
9611,ETH,Ethiopia,2008,82916236
9612,FIN,Finland,2008,5313399
9613,FIJ,Fiji,2008,845356
9614,FRA,France,2008,64374979
9615,FSM,Federated States of Micronesia,2008,103549
9616,GAB,Gabon,2008,1518538
9617,GBR,Great Britain,2008,61806995
9618,GEO,Georgia,2008,3848449
9619,GHA,Ghana,2008,23563832
9620,GUI,Guinea,2008,9738796
9621,GAM,The Gambia,2008,1689288
9622,GBS,Guinea-Bissau,2008,1446936
9623,GEQ,Equatorial Guinea,2008,860839
9624,GRE,Greece,2008,11077841
9625,GRN,Grenada,2008,105457
9626,GUA,Guatemala,2008,13739299
9627,GUM,Guam,2008,159037
9628,GUY,Guyana,2008,746815
9629,HKG,"Hong Kong, China",2008,6957800
9630,HON,Honduras,2008,7980955
9631,CRO,Croatia,2008,4309705
9632,HAI,Haiti,2008,9646570
9633,HUN,Hungary,2008,10038188
9634,INA,Indonesia,2008,235469755
9635,IND,India,2008,1200669762
9636,IRL,Ireland,2008,4489544
9637,IRN,Iran,2008,72120608
9638,IRQ,Iraq,2008,28385739
9639,ISL,Iceland,2008,317414
9640,ISR,Israel,2008,7308800
9641,ITA,Italy,2008,58826731
9642,JAM,Jamaica,2008,2781869
9643,JOR,Jordan,2008,6556473
9644,JPN,Japan,2008,128063000
9645,KAZ,Kazakhstan,2008,15776938
9646,KEN,Kenya,2008,39791984
9647,KGZ,Kyrgyzstan,2008,5318700
9648,CAM,Cambodia,2008,13883835
9649,KIR,Kiribati,2008,98760
9650,KOR,South Korea,2008,49054708
9651,LAO,Laos,2008,6046630
9652,LBN,Lebanon,2008,4764745
9653,LBR,Liberia,2008,3607863
9654,LBA,Libya,2008,6058740
9655,LCA,Saint Lucia,2008,170011
9656,LIE,Liechtenstein,2008,35469
9657,SRI,Sri Lanka,2008,19983984
9658,LES,Lesotho,2008,1987130
9659,LTU,Lithuania,2008,3198231
9660,LUX,Luxembourg,2008,488650
9661,LAT,Latvia,2008,2177322
9662,MAR,Morocco,2008,31536807
9663,MON,Monaco,2008,34860
9664,MDA,Moldova,2008,2867964
9665,MAD,Madagascar,2008,19996476
9666,MDV,Maldives,2008,343448
9667,MEX,Mexico,2008,110815272
9668,MHL,Marshall Islands,2008,56166
9669,MKD,North Macedonia,2008,2046898
9670,MLI,Mali,2008,14113578
9671,MLT,Malta,2008,409379
9672,MYA,Myanmar,2008,49929642
9673,MNE,Montenegro,2008,616969
9674,MGL,Mongolia,2008,2631899
9675,MOZ,Mozambique,2008,22276596
9676,MTN,Mauritania,2008,3296237
9677,MRI,Mauritius,2008,1244121
9678,MAW,Malawi,2008,13727899
9679,MAS,Malaysia,2008,27236003
9680,NAM,Namibia,2008,2043382
9681,NIG,Niger,2008,15250913
9682,NGR,Nigeria,2008,150269622
9683,NCA,Nicaragua,2008,5667436
9684,NED,Netherlands,2008,16445593
9685,NOR,Norway,2008,4768212
9686,NEP,Nepal,2008,26666581
9687,NRU,Nauru,2008,9880
9688,NZL,New Zealand,2008,4259800
9689,OMA,Oman,2008,2750956
9690,PAK,Pakistan,2008,171648984
9691,PAN,Panama,2008,3516204
9692,PER,Peru,2008,28562321
9693,PHI,Philippines,2008,90901967
9694,PLW,Palau,2008,18708
9695,PNG,Papua New Guinea,2008,6976200
9696,POL,Poland,2008,38125759
9697,PUR,Puerto Rico,2008,3760866
9698,PRK,North Korea,2008,24310143
9699,POR,Portugal,2008,10558177
9700,PAR,Paraguay,2008,6081296
9701,QAT,Qatar,2008,1436670
9702,ROU,Romania,2008,20537875
9703,RUS,Russia,2008,142742366
9704,RWA,Rwanda,2008,9524532
9705,KSA,Saudi Arabia,2008,25888535
9706,SUD,Sudan,2008,33060844
9707,SEN,Senegal,2008,12004700
9708,SGP,Singapore,2008,4839396
9709,SOL,Solomon Islands,2008,503366
9710,SLE,Sierra Leone,2008,6133599
9711,ESA,El Salvador,2008,6131767
9712,SMR,San Marino,2008,30434
9713,SOM,Somalia,2008,11397188
9714,SRB,Serbia,2008,7350222
9715,SSD,South Sudan,2008,8736932
9716,STP,S??o Tom?? and Pr??ncipe,2008,171122
9717,SUR,Suriname,2008,517122
9718,SVK,Slovakia,2008,5379233
9719,SLO,Slovenia,2008,2021316
9720,SWE,Sweden,2008,9219637
9721,SWZ,Eswatini,2008,1049948
9722,SEY,Seychelles,2008,86956
9723,SYR,Syria,2008,20664037
9724,CHA,Chad,2008,11183589
9725,TOG,Togo,2008,6083417
9726,THA,Thailand,2008,66530980
9727,TJK,Tajikistan,2008,7209924
9728,TKM,Turkmenistan,2008,4935765
9729,TLS,East Timor,2008,1055428
9730,TGA,Tonga,2008,103384
9731,TTO,Trinidad and Tobago,2008,1314449
9732,TUN,Tunisia,2008,10414425
9733,TUR,Turkey,2008,70418612
9734,TUV,Tuvalu,2008,10315
9735,TAN,Tanzania,2008,41853944
9736,UGA,Uganda,2008,30431734
9737,UKR,Ukraine,2008,46258189
9738,URY,Uruguay,2008,3340221
9739,USA,United States,2008,304093966
9740,UZB,Uzbekistan,2008,27302800
9741,VEN,Venezuela,2008,27635827
9742,IVB,British Virgin Islands,2008,26096
9743,ISV,Virgin Islands,2008,108397
9744,VIE,Vietnam,2008,86243424
9745,VAN,Vanuatu,2008,224700
9746,SAM,Samoa,2008,183270
9747,KOS,Kosovo,2008,1747383
9748,YEM,Yemen,2008,21892149
9749,RSA,South Africa,2008,49779472
9750,ZAM,Zambia,2008,12848531
9751,ZIM,Zimbabwe,2008,12379553
9752,ARU,Aruba,2009,101452
9753,AFG,Afghanistan,2009,28394806
9754,ANG,Angola,2009,22514275
9755,ALB,Albania,2009,2927519
9756,AND,Andorra,2009,84461
9757,UAE,United Arab Emirates,2009,7917368
9758,ARG,Argentina,2009,40482786
9759,ARM,Armenia,2009,2888094
9760,ASM,American Samoa,2009,56675
9761,ANT,Antigua and Barbuda,2009,86743
9762,AUS,Australia,2009,21691700
9763,AUT,Austria,2009,8343323
9764,AZE,Azerbaijan,2009,8947243
9765,BDI,Burundi,2009,8397661
9766,BEL,Belgium,2009,10796493
9767,BEN,Benin,2009,8944713
9768,BUR,Burkina Faso,2009,15141098
9769,BAN,Bangladesh,2009,145924795
9770,BUL,Bulgaria,2009,7444443
9771,BRN,Bahrain,2009,1185075
9772,BAH,Bahamas,2009,349600
9773,BIH,Bosnia and Herzegovina,2009,3735945
9774,BLR,Belarus,2009,9504583
9775,BIZ,Belize,2009,314655
9776,BER,Bermuda,2009,65636
9777,BOL,Bolivia,2009,9884790
9778,BRA,Brazil,2009,193886505
9779,BAR,Barbados,2009,281107
9780,BRN,Bahrain,2009,383902
9781,BHU,Bhutan,2009,678329
9782,BOT,Botswana,2009,1953495
9783,CAF,Central African Republic,2009,4337623
9784,CAN,Canada,2009,33628895
9785,SUI,Switzerland,2009,7743831
9786,CHI,Chile,2009,158187
9787,CHI,Chile,2009,16886184
9788,CHN,China,2009,1331260000
9789,CIV,Ivory Coast,2009,20059147
9790,CMR,Cameroon,2009,19789922
9791,COD,Democratic Republic of the Congo,2009,62448572
9792,COL,Colombia,2009,44750054
9793,COM,Comoros,2009,673251
9794,CPV,Cape Verde,2009,486667
9795,CRC,Costa Rica,2009,4520739
9796,CUB,Cuba,2009,11226711
9797,CAY,Cayman Islands,2009,55321
9798,CYP,Cyprus,2009,1098089
9799,CZE,Czech Republic,2009,10443936
9800,GER,Germany,2009,81902307
9801,DJI,Djibouti,2009,827820
9802,DMA,Dominica,2009,70848
9803,DEN,Denmark,2009,5523095
9804,DOM,Dominican Republic,2009,9576736
9805,ALG,Algeria,2009,35333882
9806,ECU,Ecuador,2009,14774412
9807,EGY,Egypt,2009,81134789
9808,ESP,Spain,2009,46362946
9809,EST,Estonia,2009,1334515
9810,ETH,Ethiopia,2009,85233923
9811,FIN,Finland,2009,5338871
9812,FIJ,Fiji,2009,853636
9813,FRA,France,2009,64707035
9814,FSM,Federated States of Micronesia,2009,102971
9815,GAB,Gabon,2009,1568925
9816,GBR,Great Britain,2009,62276270
9817,GEO,Georgia,2009,3814419
9818,GHA,Ghana,2009,24170943
9819,GUI,Guinea,2009,9964470
9820,GAM,The Gambia,2009,1740277
9821,GBS,Guinea-Bissau,2009,1483920
