Country Code,Country Name,Year,Population
COD,Democratic Republic of the Congo,2006,56578046.0
COL,Colombia,2006,43200901.0
COM,Comoros,2006,626427.0
CPV,Cape Verde,2006,469171.0
CRC,Costa Rica,2006,4345421.0
CUB,Cuba,2006,11261241.0
CAY,Cayman Islands,2006,50729.0
CYP,Cyprus,2006,1045508.0
CZE,Czech Republic,2006,10238905.0
GER,Germany,2006,82376451.0
DJI,Djibouti,2006,794554.0
DMA,Dominica,2006,70718.0
DEN,Denmark,2006,5437272.0
DOM,Dominican Republic,2006,9218681.0
ALG,Algeria,2006,33641007.0
ECU,Ecuador,2006,14059379.0
EGY,Egypt,2006,76873670.0
ESP,Spain,2006,44397319.0
EST,Estonia,2006,1346810.0
ETH,Ethiopia,2006,78489205.0
FIN,Finland,2006,5266268.0
FIJ,Fiji,2006,827869.0
FRA,France,2006,63621376.0
FSM,Federated States of Micronesia,2006,105374.0
GAB,Gabon,2006,1430144.0
GBR,Great Britain,2006,60846820.0
GEO,Georgia,2006,3880347.0
GHA,Ghana,2006,22379057.0
GUI,Guinea,2006,9307421.0
GAM,The Gambia,2006,1591444.0
GBS,Guinea-Bissau,2006,1377582.0
GEQ,Equatorial Guinea,2006,784494.0
GRE,Greece,2006,11020362.0
GRN,Grenada,2006,104938.0
GUA,Guatemala,2006,13213330.0
GUM,Guam,2006,158649.0
GUY,Guyana,2006,746335.0
HKG,"Hong Kong, China",2006,6857100.0
HON,Honduras,2006,7634295.0
CRO,Croatia,2006,4311159.0
HAI,Haiti,2006,9344784.0
HUN,Hungary,2006,10071370.0
INA,Indonesia,2006,229318262.0
IND,India,2006,1165486291.0
IRL,Ireland,2006,4273591.0
IRN,Iran,2006,70554756.0
IRQ,Iraq,2006,27448124.0
ISL,Iceland,2006,303782.0
ISR,Israel,2006,7053700.0
ITA,Italy,2006,58143979.0
JAM,Jamaica,2006,2754414.0
JOR,Jordan,2006,5991547.0
JPN,Japan,2006,127854000.0
KAZ,Kazakhstan,2006,15308085.0
KEN,Kenya,2006,37649039.0
KGZ,Kyrgyzstan,2006,5218400.0
CAM,Cambodia,2006,13477705.0
KIR,Kiribati,2006,94341.0
KOR,South Korea,2006,48438292.0
LAO,Laos,2006,5846075.0
LBN,Lebanon,2006,4759760.0
LBR,Liberia,2006,3329211.0
LBA,Libya,2006,5886874.0
LCA,Saint Lucia,2006,165378.0
LIE,Liechtenstein,2006,34975.0
SRI,Sri Lanka,2006,19695977.0
LES,Lesotho,2006,1989933.0
LTU,Lithuania,2006,3269909.0
LUX,Luxembourg,2006,472637.0
LAT,Latvia,2006,2218357.0
MAR,Morocco,2006,30804689.0
MON,Monaco,2006,34189.0
MDA,Moldova,2006,2880095.0
MAD,Madagascar,2006,18880265.0
MDV,Maldives,2006,327489.0
MEX,Mexico,2006,107560155.0
MHL,Marshall Islands,2006,55765.0
MKD,North Macedonia,2006,2040228.0
MLI,Mali,2006,13203378.0
MLT,Malta,2006,405308.0
MYA,Myanmar,2006,49301049.0
MNE,Montenegro,2006,615025.0
MGL,Mongolia,2006,2558854.0
MOZ,Mozambique,2006,21080108.0
MTN,Mauritania,2006,3111908.0
MRI,Mauritius,2006,1233996.0
MAW,Malawi,2006,12973693.0
MAS,Malaysia,2006,26201954.0
NAM,Namibia,2006,1971318.0
NIG,Niger,2006,14143969.0
NGR,Nigeria,2006,142538305.0
NCA,Nicaragua,2006,5513757.0
NED,Netherlands,2006,16346101.0
NOR,Norway,2006,4660677.0
NEP,Nepal,2006,26066687.0
NRU,Nauru,2006,9827.0
NZL,New Zealand,2006,4184600.0
OMA,Oman,2006,2580753.0
PAK,Pakistan,2006,164022626.0
PAN,Panama,2006,3391673.0
PER,Peru,2006,28102055.0
PHI,Philippines,2006,87888675.0
PLW,Palau,2006,19545.0
PNG,Papua New Guinea,2006,6646891.0
POL,Poland,2006,38141267.0
PUR,Puerto Rico,2006,3805214.0
PRK,North Korea,2006,24054866.0
POR,Portugal,2006,10522288.0
PAR,Paraguay,2006,5913212.0
QAT,Qatar,2006,1022704.0
ROU,Romania,2006,21193760.0
RUS,Russia,2006,143049637.0
RWA,Rwanda,2006,9043342.0
KSA,Saudi Arabia,2006,24498313.0
SUD,Sudan,2006,31661824.0
SEN,Senegal,2006,11382272.0
SGP,Singapore,2006,4401365.0
SOL,Solomon Islands,2006,481086.0
SLE,Sierra Leone,2006,5829240.0
ESA,El Salvador,2006,6079395.0
SMR,San Marino,2006,29694.0
SOM,Somalia,2006,10763904.0
SRB,Serbia,2006,7411569.0
SSD,South Sudan,2006,7907407.0
STP,São Tomé and Príncipe,2006,161676.0
SUR,Suriname,2006,505292.0
SVK,Slovakia,2006,5373054.0
SLO,Slovenia,2006,2006868.0
SWE,Sweden,2006,9080505.0
SWZ,Eswatini,2006,1036095.0
SEY,Seychelles,2006,84600.0
SYR,Syria,2006,19059257.0
CHA,Chad,2006,10457122.0
TOG,Togo,2006,5762881.0
THA,Thailand,2006,65812540.0
TJK,Tajikistan,2006,6922590.0
TKM,Turkmenistan,2006,4810114.0
TLS,East Timor,2006,1016437.0
TGA,Tonga,2006,101714.0
TTO,Trinidad and Tobago,2006,1302552.0
TUN,Tunisia,2006,10201211.0
TUR,Turkey,2006,68756809.0
TUV,Tuvalu,2006,10118.0
TAN,Tanzania,2006,39548666.0
UGA,Uganda,2006,28571475.0
UKR,Ukraine,2006,46787786.0
URY,Uruguay,2006,3325403.0
USA,United States,2006,298379912.0
UZB,Uzbekistan,2006,26488250.0
VEN,Venezuela,2006,26850190.0
IVB,British Virgin Islands,2006,24022.0
ISV,Virgin Islands,2006,108369.0
VIE,Vietnam,2006,84617545.0
VAN,Vanuatu,2006,214379.0
SAM,Samoa,2006,180874.0
KOS,Kosovo,2006,1719536.0
YEM,Yemen,2006,20687648.0
RSA,South Africa,2006,48489464.0
ZAM,Zambia,2006,12173518.0
ZIM,Zimbabwe,2006,12155496.0
ARU,Aruba,2007,101226.0
AFG,Afghanistan,2007,27100542.0
ANG,Angola,2007,20905360.0
ALB,Albania,2007,2970017.0
AND,Andorra,2007,82682.0
UAE,United Arab Emirates,2007,6168846.0
ARG,Argentina,2007,39684303.0
ARM,Armenia,2007,2932615.0
ASM,American Samoa,2007,58367.0
ANT,Antigua and Barbuda,2007,84029.0
AUS,Australia,2007,20827600.0
AUT,Austria,2007,8295487.0
AZE,Azerbaijan,2007,8581300.0
BDI,Burundi,2007,7862226.0
BEL,Belgium,2007,10625700.0
BEN,Benin,2007,8454790.0
BUR,Burkina Faso,2007,14252029.0
BAN,Bangladesh,2007,142660381.0
BUL,Bulgaria,2007,7545338.0
BRN,Bahrain,2007,1035924.0
BAH,Bahamas,2007,337387.0
BIH,Bosnia and Herzegovina,2007,3762791.0
BLR,Belarus,2007,9560953.0
BIZ,Belize,2007,299031.0
BER,Bermuda,2007,64888.0
BOL,Bolivia,2007,9558438.0
BRA,Brazil,2007,190130445.0
BAR,Barbados,2007,278701.0
BRN,Bahrain,2007,374967.0
BHU,Bhutan,2007,664873.0
BOT,Botswana,2007,1875458.0
CAF,Central African Republic,2007,4198004.0
CAN,Canada,2007,32889025.0
SUI,Switzerland,2007,7551117.0
CHI,Chile,2007,154644.0
CHI,Chile,2007,16530201.0
CHN,China,2007,1317885000.0
CIV,Ivory Coast,2007,19171250.0
CMR,Cameroon,2007,18730283.0
COD,Democratic Republic of the Congo,2007,58453687.0
COL,Colombia,2007,43737512.0
COM,Comoros,2007,641624.0
CPV,Cape Verde,2007,475067.0
CRC,Costa Rica,2007,4404626.0
CUB,Cuba,2007,11251117.0
CAY,Cayman Islands,2007,52280.0
CYP,Cyprus,2007,1063708.0
CZE,Czech Republic,2007,10298828.0
GER,Germany,2007,82266372.0
DJI,Djibouti,2007,805456.0
DMA,Dominica,2007,70797.0
DEN,Denmark,2007,5461438.0
DOM,Dominican Republic,2007,9338856.0
ALG,Algeria,2007,34166976.0
ECU,Ecuador,2007,14296554.0
EGY,Egypt,2007,78232124.0
ESP,Spain,2007,45226803.0
EST,Estonia,2007,1340680.0
ETH,Ethiopia,2007,80674343.0
FIN,Finland,2007,5288720.0
FIJ,Fiji,2007,836185.0
FRA,France,2007,64016227.0
FSM,Federated States of Micronesia,2007,104442.0
GAB,Gabon,2007,1472565.0
GBR,Great Britain,2007,61322463.0
GEO,Georgia,2007,3860158.0
GHA,Ghana,2007,22963946.0
GUI,Guinea,2007,9518159.0
GAM,The Gambia,2007,1639846.0
GBS,Guinea-Bissau,2007,1411545.0
GEQ,Equatorial Guinea,2007,821686.0
GRE,Greece,2007,11048473.0
GRN,Grenada,2007,105183.0
GUA,Guatemala,2007,13477017.0
GUM,Guam,2007,158848.0
GUY,Guyana,2007,746477.0
HKG,"Hong Kong, China",2007,6916300.0
HON,Honduras,2007,7808520.0
CRO,Croatia,2007,4310217.0
HAI,Haiti,2007,9495336.0
HUN,Hungary,2007,10055780.0
INA,Indonesia,2007,232374239.0
IND,India,2007,1183209471.0
IRL,Ireland,2007,4398942.0
IRN,Iran,2007,71336476.0
IRQ,Iraq,2007,27911242.0
ISL,Iceland,2007,311566.0
ISR,Israel,2007,7180100.0
ITA,Italy,2007,58438310.0
JAM,Jamaica,2007,2768229.0
JOR,Jordan,2007,6255290.0
JPN,Japan,2007,128001000.0
KAZ,Kazakhstan,2007,15484192.0
KEN,Kenya,2007,38705934.0
KGZ,Kyrgyzstan,2007,5268400.0
CAM,Cambodia,2007,13679953.0
KIR,Kiribati,2007,96531.0
KOR,South Korea,2007,48683638.0
LAO,Laos,2007,5944950.0
LBN,Lebanon,2007,4767347.0
LBR,Liberia,2007,3461911.0
LBA,Libya,2007,5974786.0
LCA,Saint Lucia,2007,167644.0
LIE,Liechtenstein,2007,35217.0
SRI,Sri Lanka,2007,19842044.0
LES,Lesotho,2007,1986926.0
LTU,Lithuania,2007,3231294.0
LUX,Luxembourg,2007,479993.0
LAT,Latvia,2007,2200325.0
MAR,Morocco,2007,31163670.0
MON,Monaco,2007,34524.0
MDA,Moldova,2007,2873429.0
MAD,Madagascar,2007,19433520.0
MDV,Maldives,2007,335172.0
MEX,Mexico,2007,109170503.0
MHL,Marshall Islands,2007,56046.0
MKD,North Macedonia,2007,2043559.0
MLI,Mali,2007,13651455.0
MLT,Malta,2007,406724.0
MYA,Myanmar,2007,49621479.0
MNE,Montenegro,2007,615875.0
MGL,Mongolia,2007,2593819.0
MOZ,Mozambique,2007,21673319.0
MTN,Mauritania,2007,3202512.0
MRI,Mauritius,2007,1239630.0
MAW,Malawi,2007,13341808.0
MAS,Malaysia,2007,26720367.0
NAM,Namibia,2007,2006516.0
NIG,Niger,2007,14685404.0
NGR,Nigeria,2007,146339971.0
NCA,Nicaragua,2007,5590066.0
NED,Netherlands,2007,16381696.0
NOR,Norway,2007,4709153.0
NEP,Nepal,2007,26382586.0
NRU,Nauru,2007,9846.0
NZL,New Zealand,2007,4223800.0
OMA,Oman,2007,2657162.0
PAK,Pakistan,2007,167808106.0
PAN,Panama,2007,3453671.0
PER,Peru,2007,28333050.0
PHI,Philippines,2007,89405482.0
PLW,Palau,2007,19159.0
PNG,Papua New Guinea,2007,6808503.0
POL,Poland,2007,38120560.0
PUR,Puerto Rico,2007,3782995.0
PRK,North Korea,2007,24188330.0
POR,Portugal,2007,10542964.0
PAR,Paraguay,2007,5998430.0
QAT,Qatar,2007,1218441.0
ROU,Romania,2007,20882982.0
RUS,Russia,2007,142805114.0
RWA,Rwanda,2007,9273759.0
KSA,Saudi Arabia,2007,25184589.0
SUD,Sudan,2007,32360619.0
SEN,Senegal,2007,11687078.0
SGP,Singapore,2007,4588599.0
SOL,Solomon Islands,2007,492133.0
SLE,Sierra Leone,2007,5989641.0
ESA,El Salvador,2007,6105810.0
SMR,San Marino,2007,30068.0
SOM,Somalia,2007,11080122.0
SRB,Serbia,2007,7381579.0
SSD,South Sudan,2007,8315144.0
STP,São Tomé and Príncipe,2007,166297.0
SUR,Suriname,2007,511181.0
SVK,Slovakia,2007,5374622.0
SLO,Slovenia,2007,2018122.0
SWE,Sweden,2007,9148092.0
SWZ,Eswatini,2007,1042651.0
SEY,Seychelles,2007,85033.0
SYR,Syria,2007,19878257.0
CHA,Chad,2007,10818031.0
TOG,Togo,2007,5920360.0
THA,Thailand,2007,66182064.0
TJK,Tajikistan,2007,7062667.0
TKM,Turkmenistan,2007,4870142.0
TLS,East Timor,2007,1036388.0
TGA,Tonga,2007,102577.0
TTO,Trinidad and Tobago,2007,1308450.0
TUN,Tunisia,2007,10304729.0
TUR,Turkey,2007,69581854.0
TUV,Tuvalu,2007,10219.0
TAN,Tanzania,2007,40681416.0
UGA,Uganda,2007,29486335.0
UKR,Ukraine,2007,46509355.0
URY,Uruguay,2007,3331753.0
USA,United States,2007,301231207.0
UZB,Uzbekistan,2007,26868000.0
VEN,Venezuela,2007,27247601.0
IVB,British Virgin Islands,2007,25050.0
ISV,Virgin Islands,2007,108337.0
VIE,Vietnam,2007,85419588.0
VAN,Vanuatu,2007,219464.0
SAM,Samoa,2007,182045.0
KOS,Kosovo,2007,1733404.0
YEM,Yemen,2007,21282514.0
RSA,South Africa,2007,49119766.0
ZAM,Zambia,2007,12502958.0
ZIM,Zimbabwe,2007,12255920.0
ARU,Aruba,2008,101362.0
AFG,Afghanistan,2008,27722281.0
ANG,Angola,2008,21695636.0
ALB,Albania,2008,2947314.0
AND,Andorra,2008,83860.0
UAE,United Arab Emirates,2008,7089486.0
ARG,Argentina,2008,40080159.0
ARM,Armenia,2008,2907615.0
ASM,American Samoa,2008,57490.0
ANT,Antigua and Barbuda,2008,85394.0
AUS,Australia,2008,21249200.0
AUT,Austria,2008,8321496.0
AZE,Azerbaijan,2008,8763400.0
BDI,Burundi,2008,8126104.0
BEL,Belgium,2008,10709973.0
BEN,Benin,2008,8696915.0
BUR,Burkina Faso,2008,14689725.0
BAN,Bangladesh,2008,144304164.0
BUL,Bulgaria,2008,7492561.0
BRN,Bahrain,2008,1114645.0
BAH,Bahamas,2008,343680.0
BIH,Bosnia and Herzegovina,2008,3754261.0
BLR,Belarus,2008,9527985.0
BIZ,Belize,2008,306822.0
BER,Bermuda,2008,65273.0
BOL,Bolivia,2008,9721457.0
BRA,Brazil,2008,192030362.0
BAR,Barbados,2008,279946.0
BRN,Bahrain,2008,379418.0
BHU,Bhutan,2008,671611.0
BOT,Botswana,2008,1915636.0
CAF,Central African Republic,2008,4273368.0
CAN,Canada,2008,33247118.0
SUI,Switzerland,2008,7647675.0
CHI,Chile,2008,156441.0
CHI,Chile,2008,16708255.0
CHN,China,2008,1324655000.0
CIV,Ivory Coast,2008,19605568.0
CMR,Cameroon,2008,19252674.0
COD,Democratic Republic of the Congo,2008,60411195.0
COL,Colombia,2008,44254972.0
COM,Comoros,2008,657227.0
CPV,Cape Verde,2008,480846.0
CRC,Costa Rica,2008,4463123.0
CUB,Cuba,2008,11236975.0
CAY,Cayman Islands,2008,53835.0
CYP,Cyprus,2008,1081568.0
CZE,Czech Republic,2008,10384603.0
GER,Germany,2008,82110097.0
DJI,Djibouti,2008,816361.0
DMA,Dominica,2008,70829.0
DEN,Denmark,2008,5493621.0
DOM,Dominican Republic,2008,9458079.0
ALG,Algeria,2008,34730604.0
ECU,Ecuador,2008,14535740.0
EGY,Egypt,2008,79636081.0
ESP,Spain,2008,45954106.0
EST,Estonia,2008,1337090.0
ETH,Ethiopia,2008,82916236.0
FIN,Finland,2008,5313399.0
FIJ,Fiji,2008,845356.0
FRA,France,2008,64374979.0
FSM,Federated States of Micronesia,2008,103549.0
GAB,Gabon,2008,1518538.0
GBR,Great Britain,2008,61806995.0
GEO,Georgia,2008,3848449.0
GHA,Ghana,2008,23563832.0
GUI,Guinea,2008,9738796.0
GAM,The Gambia,2008,1689288.0
GBS,Guinea-Bissau,2008,1446936.0
GEQ,Equatorial Guinea,2008,860839.0
GRE,Greece,2008,11077841.0
GRN,Grenada,2008,105457.0
GUA,Guatemala,2008,13739299.0
GUM,Guam,2008,159037.0
GUY,Guyana,2008,746815.0
HKG,"Hong Kong, China",2008,6957800.0
HON,Honduras,2008,7980955.0
CRO,Croatia,2008,4309705.0
HAI,Haiti,2008,9646570.0
HUN,Hungary,2008,10038188.0
INA,Indonesia,2008,235469755.0
IND,India,2008,1200669762.0
IRL,Ireland,2008,4489544.0
IRN,Iran,2008,72120608.0
IRQ,Iraq,2008,28385739.0
ISL,Iceland,2008,317414.0
ISR,Israel,2008,7308800.0
ITA,Italy,2008,58826731.0
JAM,Jamaica,2008,2781869.0
JOR,Jordan,2008,6556473.0
JPN,Japan,2008,128063000.0
KAZ,Kazakhstan,2008,15776938.0
KEN,Kenya,2008,39791984.0
KGZ,Kyrgyzstan,2008,5318700.0
CAM,Cambodia,2008,13883835.0
KIR,Kiribati,2008,98760.0
KOR,South Korea,2008,49054708.0
LAO,Laos,2008,6046630.0
LBN,Lebanon,2008,4764745.0
LBR,Liberia,2008,3607863.0
LBA,Libya,2008,6058740.0
LCA,Saint Lucia,2008,170011.0
LIE,Liechtenstein,2008,35469.0
SRI,Sri Lanka,2008,19983984.0
LES,Lesotho,2008,1987130.0
LTU,Lithuania,2008,3198231.0
LUX,Luxembourg,2008,488650.0
LAT,Latvia,2008,2177322.0
MAR,Morocco,2008,31536807.0
MON,Monaco,2008,34860.0
MDA,Moldova,2008,2867964.0
MAD,Madagascar,2008,19996476.0
MDV,Maldives,2008,343448.0
MEX,Mexico,2008,110815272.0
MHL,Marshall Islands,2008,56166.0
MKD,North Macedonia,2008,2046898.0
MLI,Mali,2008,14113578.0
MLT,Malta,2008,409379.0
MYA,Myanmar,2008,49929642.0
MNE,Montenegro,2008,616969.0
MGL,Mongolia,2008,2631899.0
MOZ,Mozambique,2008,22276596.0
MTN,Mauritania,2008,3296237.0
MRI,Mauritius,2008,1244121.0
MAW,Malawi,2008,13727899.0
MAS,Malaysia,2008,27236003.0
NAM,Namibia,2008,2043382.0
NIG,Niger,2008,15250913.0
NGR,Nigeria,2008,150269622.0
NCA,Nicaragua,2008,5667436.0
NED,Netherlands,2008,16445593.0
NOR,Norway,2008,4768212.0
NEP,Nepal,2008,26666581.0
NRU,Nauru,2008,9880.0
NZL,New Zealand,2008,4259800.0
OMA,Oman,2008,2750956.0
PAK,Pakistan,2008,171648984.0
PAN,Panama,2008,3516204.0
PER,Peru,2008,28562321.0
PHI,Philippines,2008,90901967.0
PLW,Palau,2008,18708.0
PNG,Papua New Guinea,2008,6976200.0
POL,Poland,2008,38125759.0
PUR,Puerto Rico,2008,3760866.0
PRK,North Korea,2008,24310143.0
POR,Portugal,2008,10558177.0
PAR,Paraguay,2008,6081296.0
QAT,Qatar,2008,1436670.0
ROU,Romania,2008,20537875.0
RUS,Russia,2008,142742366.0
RWA,Rwanda,2008,9524532.0
KSA,Saudi Arabia,2008,25888535.0
SUD,Sudan,2008,33060844.0
SEN,Senegal,2008,12004700.0
SGP,Singapore,2008,4839396.0
SOL,Solomon Islands,2008,503366.0
SLE,Sierra Leone,2008,6133599.0
ESA,El Salvador,2008,6131767.0
SMR,San Marino,2008,30434.0
SOM,Somalia,2008,11397188.0
SRB,Serbia,2008,7350222.0
SSD,South Sudan,2008,8736932.0
STP,São Tomé and Príncipe,2008,171122.0
SUR,Suriname,2008,517122.0
SVK,Slovakia,2008,5379233.0
SLO,Slovenia,2008,2021316.0
SWE,Sweden,2008,9219637.0
SWZ,Eswatini,2008,1049948.0
SEY,Seychelles,2008,86956.0
SYR,Syria,2008,20664037.0
CHA,Chad,2008,11183589.0
TOG,Togo,2008,6083417.0
THA,Thailand,2008,66530980.0
TJK,Tajikistan,2008,7209924.0
TKM,Turkmenistan,2008,4935765.0
TLS,East Timor,2008,1055428.0
TGA,Tonga,2008,103384.0
TTO,Trinidad and Tobago,2008,1314449.0
TUN,Tunisia,2008,10414425.0
TUR,Turkey,2008,70418612.0
TUV,Tuvalu,2008,10315.0
TAN,Tanzania,2008,41853944.0
UGA,Uganda,2008,30431734.0
UKR,Ukraine,2008,46258189.0
URY,Uruguay,2008,3340221.0
USA,United States,2008,304093966.0
UZB,Uzbekistan,2008,27302800.0
VEN,Venezuela,2008,27635827.0
IVB,British Virgin Islands,2008,26096.0
ISV,Virgin Islands,2008,108397.0
VIE,Vietnam,2008,86243424.0
VAN,Vanuatu,2008,224700.0
SAM,Samoa,2008,183270.0
KOS,Kosovo,2008,1747383.0
YEM,Yemen,2008,21892149.0
RSA,South Africa,2008,49779472.0
ZAM,Zambia,2008,12848531.0
ZIM,Zimbabwe,2008,12379553.0
ARU,Aruba,2009,101452.0
AFG,Afghanistan,2009,28394806.0
ANG,Angola,2009,22514275.0
ALB,Albania,2009,2927519.0
AND,Andorra,2009,84461.0
UAE,United Arab Emirates,2009,7917368.0
ARG,Argentina,2009,40482786.0
ARM,Armenia,2009,2888094.0
ASM,American Samoa,2009,56675.0
ANT,Antigua and Barbuda,2009,86743.0
AUS,Australia,2009,21691700.0
AUT,Austria,2009,8343323.0
AZE,Azerbaijan,2009,8947243.0
BDI,Burundi,2009,8397661.0
BEL,Belgium,2009,10796493.0
BEN,Benin,2009,8944713.0
BUR,Burkina Faso,2009,15141098.0
BAN,Bangladesh,2009,145924795.0
BUL,Bulgaria,2009,7444443.0
BRN,Bahrain,2009,1185075.0
BAH,Bahamas,2009,349600.0
BIH,Bosnia and Herzegovina,2009,3735945.0
BLR,Belarus,2009,9504583.0
BIZ,Belize,2009,314655.0
BER,Bermuda,2009,65636.0
BOL,Bolivia,2009,9884790.0
BRA,Brazil,2009,193886505.0
BAR,Barbados,2009,281107.0
BRN,Bahrain,2009,383902.0
BHU,Bhutan,2009,678329.0
BOT,Botswana,2009,1953495.0
CAF,Central African Republic,2009,4337623.0
CAN,Canada,2009,33628895.0
SUI,Switzerland,2009,7743831.0
CHI,Chile,2009,158187.0
CHI,Chile,2009,16886184.0
CHN,China,2009,1331260000.0
CIV,Ivory Coast,2009,20059147.0
CMR,Cameroon,2009,19789922.0
COD,Democratic Republic of the Congo,2009,62448572.0
COL,Colombia,2009,44750054.0
COM,Comoros,2009,673251.0
CPV,Cape Verde,2009,486667.0
CRC,Costa Rica,2009,4520739.0
CUB,Cuba,2009,11226711.0
CAY,Cayman Islands,2009,55321.0
CYP,Cyprus,2009,1098089.0
CZE,Czech Republic,2009,10443936.0
GER,Germany,2009,81902307.0
DJI,Djibouti,2009,827820.0
DMA,Dominica,2009,70848.0
DEN,Denmark,2009,5523095.0
DOM,Dominican Republic,2009,9576736.0
ALG,Algeria,2009,35333882.0
ECU,Ecuador,2009,14774412.0
EGY,Egypt,2009,81134789.0
ESP,Spain,2009,46362946.0
EST,Estonia,2009,1334515.0
ETH,Ethiopia,2009,85233923.0
FIN,Finland,2009,5338871.0
FIJ,Fiji,2009,853636.0
FRA,France,2009,64707035.0
FSM,Federated States of Micronesia,2009,102971.0
GAB,Gabon,2009,1568925.0
GBR,Great Britain,2009,62276270.0
GEO,Georgia,2009,3814419.0
GHA,Ghana,2009,24170943.0
GUI,Guinea,2009,9964470.0
GAM,The Gambia,2009,1740277.0
GBS,Guinea-Bissau,2009,1483920.0
GEQ,Equatorial Guinea,2009,901589.0
GRE,Greece,2009,11107017.0
GRN,Grenada,2009,105787.0
GUA,Guatemala,2009,14000190.0
GUM,Guam,2009,159232.0
GUY,Guyana,2009,747718.0
HKG,"Hong Kong, China",2009,6972800.0
HON,Honduras,2009,8150780.0
CRO,Croatia,2009,4305181.0
HAI,Haiti,2009,9798046.0
HUN,Hungary,2009,10022650.0
INA,Indonesia,2009,238620554.0
IND,India,2009,1217726217.0
IRL,Ireland,2009,4535375.0
IRN,Iran,2009,72924833.0
IRQ,Iraq,2009,28973157.0
ISL,Iceland,2009,318499.0
ISR,Israel,2009,7485600.0
ITA,Italy,2009,59095365.0
JAM,Jamaica,2009,2795839.0
JOR,Jordan,2009,6893258.0
JPN,Japan,2009,128047000.0
KAZ,Kazakhstan,2009,16092822.0
KEN,Kenya,2009,40901798.0
KGZ,Kyrgyzstan,2009,5383300.0
CAM,Cambodia,2009,14093605.0
KIR,Kiribati,2009,100928.0
KOR,South Korea,2009,49307835.0
LAO,Laos,2009,6148621.0
LBN,Lebanon,2009,4813026.0
LBR,Liberia,2009,3754129.0
LBA,Libya,2009,6133987.0
LCA,Saint Lucia,2009,172223.0
LIE,Liechtenstein,2009,35723.0
SRI,Sri Lanka,2009,20123508.0
LES,Lesotho,2009,1990135.0
LTU,Lithuania,2009,3162916.0
LUX,Luxembourg,2009,497783.0
LAT,Latvia,2009,2141669.0
MAR,Morocco,2009,31929087.0
MON,Monaco,2009,35223.0
MDA,Moldova,2009,2864346.0
MAD,Madagascar,2009,20569115.0
MDV,Maldives,2009,353391.0
MEX,Mexico,2009,112463886.0
MHL,Marshall Islands,2009,56255.0
MKD,North Macedonia,2009,2050671.0
MLI,Mali,2009,14581427.0
MLT,Malta,2009,412477.0
MYA,Myanmar,2009,50250366.0
MNE,Montenegro,2009,618294.0
MGL,Mongolia,2009,2673794.0
MOZ,Mozambique,2009,22894718.0
MTN,Mauritania,2009,3393408.0
MRI,Mauritius,2009,1247429.0
MAW,Malawi,2009,14128161.0
MAS,Malaysia,2009,27735038.0
NAM,Namibia,2009,2081039.0
NIG,Niger,2009,15843131.0
NGR,Nigeria,2009,154324939.0
NCA,Nicaragua,2009,5745538.0
NED,Netherlands,2009,16530388.0
NOR,Norway,2009,4828726.0
NEP,Nepal,2009,26883531.0
NRU,Nauru,2009,9945.0
NZL,New Zealand,2009,4302600.0
OMA,Oman,2009,2876186.0
PAK,Pakistan,2009,175525610.0
PAN,Panama,2009,3579215.0
PER,Peru,2009,28792663.0
PHI,Philippines,2009,92414161.0
PLW,Palau,2009,18290.0
PNG,Papua New Guinea,2009,7144774.0
POL,Poland,2009,38151603.0
PUR,Puerto Rico,2009,3740410.0
PRK,North Korea,2009,24428340.0
POR,Portugal,2009,10568247.0
PAR,Paraguay,2009,6163970.0
QAT,Qatar,2009,1654944.0
ROU,Romania,2009,20367487.0
RUS,Russia,2009,142785349.0
RWA,Rwanda,2009,9782770.0
KSA,Saudi Arabia,2009,26630303.0
SUD,Sudan,2009,33783779.0
SEN,Senegal,2009,12335092.0
SGP,Singapore,2009,4987573.0
SOL,Solomon Islands,2009,515182.0
SLE,Sierra Leone,2009,6272735.0
ESA,El Salvador,2009,6157678.0
SMR,San Marino,2009,30825.0
SOM,Somalia,2009,11717691.0
SRB,Serbia,2009,7320807.0
SSD,South Sudan,2009,9142258.0
STP,São Tomé and Príncipe,2009,175877.0
SUR,Suriname,2009,523113.0
SVK,Slovakia,2009,5386406.0
SLO,Slovenia,2009,2039669.0
SWE,Sweden,2009,9298515.0
SWZ,Eswatini,2009,1057462.0
SEY,Seychelles,2009,87298.0
SYR,Syria,2009,21205873.0
CHA,Chad,2009,11560142.0
TOG,Togo,2009,6250840.0
THA,Thailand,2009,66866834.0
TJK,Tajikistan,2009,7364752.0
TKM,Turkmenistan,2009,5007953.0
TLS,East Timor,2009,1074286.0
TGA,Tonga,2009,103897.0
TTO,Trinidad and Tobago,2009,1320921.0
TUN,Tunisia,2009,10525691.0
TUR,Turkey,2009,71321406.0
TUV,Tuvalu,2009,10413.0
TAN,Tanzania,2009,43073830.0
UGA,Uganda,2009,31411096.0
UKR,Ukraine,2009,46053331.0
URY,Uruguay,2009,3349676.0
USA,United States,2009,306771529.0
UZB,Uzbekistan,2009,27767400.0
VEN,Venezuela,2009,28031010.0
IVB,British Virgin Islands,2009,27035.0
ISV,Virgin Islands,2009,108404.0
VIE,Vietnam,2009,87092250.0
VAN,Vanuatu,2009,230244.0
SAM,Samoa,2009,184553.0
KOS,Kosovo,2009,1761474.0
YEM,Yemen,2009,22516464.0
