,level_0,index,NOC,Year,Season,Host,athlete_count,Population,GDP per capita,Gold,Silver,Bronze,Total
867,1062,1323,GBR,1968,Winter,0,51,55211700.0,16593.0,0.0,0.0,0.0,0.0
868,1063,1324,GBR,1972,Summer,0,336,56086065.0,18002.0,4.0,5.0,9.0,18.0
869,1064,1325,GBR,1972,Winter,0,55,56086065.0,18002.0,0.0,0.0,0.0,0.0
870,1065,1326,GBR,1976,Summer,0,283,56211968.0,19311.0,3.0,5.0,5.0,13.0
871,1066,1327,GBR,1976,Winter,0,54,56211968.0,19311.0,1.0,0.0,0.0,1.0
872,1067,1328,GBR,1980,Summer,0,264,56314216.0,20612.0,5.0,7.0,9.0,21.0
873,1068,1329,GBR,1980,Winter,0,60,56314216.0,20612.0,1.0,0.0,0.0,1.0
874,1069,1330,GBR,1984,Summer,0,399,56422072.0,21869.0,5.0,11.0,21.0,37.0
875,1070,1331,GBR,1984,Winter,0,59,56422072.0,21869.0,1.0,0.0,0.0,1.0
876,1071,1332,GBR,1988,Summer,0,349,56928327.0,25679.0,5.0,10.0,9.0,24.0
877,1072,1333,GBR,1988,Winter,0,78,56928327.0,25679.0,0.0,0.0,0.0,0.0
878,1073,1334,GBR,1992,Summer,0,388,57580402.0,25790.18,5.0,3.0,12.0,20.0
879,1074,1335,GBR,1992,Winter,0,74,57580402.0,25790.18,0.0,0.0,0.0,0.0
880,1075,1336,GBR,1994,Winter,0,38,57865745.0,27277.54,0.0,0.0,2.0,2.0
881,1076,1337,GBR,1996,Summer,0,286,58166950.0,28472.25,1.0,8.0,6.0,15.0
882,1077,1338,GBR,1998,Winter,0,35,58487141.0,30077.38,0.0,0.0,1.0,1.0
883,1078,1339,GBR,2000,Summer,0,308,58892514.0,31946.04,11.0,10.0,7.0,28.0
884,1079,1340,GBR,2002,Winter,0,54,59370479.0,33271.3,1.0,0.0,1.0,2.0
885,1080,1341,GBR,2004,Summer,0,272,59987905.0,34865.78,9.0,9.0,12.0,30.0
886,1081,1342,GBR,2006,Winter,0,49,60846820.0,36214.07,0.0,1.0,0.0,1.0
887,1082,1343,GBR,2008,Summer,0,317,61806995.0,36264.79,19.0,13.0,19.0,51.0
888,1083,1344,GBR,2010,Winter,0,66,62766365.0,34754.47,1.0,0.0,0.0,1.0
889,1084,1345,GBR,2012,Summer,1,439,63700215.0,35185.0,29.0,18.0,18.0,65.0
890,1085,1346,GBR,2014,Winter,0,63,64602298.0,36436.0,1.0,1.0,3.0,5.0
891,1086,1347,GBR,2016,Summer,0,339,65611593.0,37334.0,27.0,23.0,17.0,67.0
892,1087,1348,GBS,1996,Summer,0,3,1110835.0,1337.47,0.0,0.0,0.0,0.0
893,1088,1349,GBS,2000,Summer,0,3,1201305.0,1230.64,0.0,0.0,0.0,0.0
894,1089,1350,GBS,2004,Summer,0,3,1313492.0,1194.67,0.0,0.0,0.0,0.0
895,1090,1351,GBS,2008,Summer,0,3,1446936.0,1270.72,0.0,0.0,0.0,0.0
896,1091,1352,GBS,2012,Summer,0,4,1604981.0,1361.0,0.0,0.0,0.0,0.0
897,1092,1353,GBS,2016,Summer,0,5,1782434.0,1436.0,0.0,0.0,0.0,0.0
898,1104,1365,GEO,1994,Winter,0,6,4836076.0,3463.48,0.0,0.0,0.0,0.0
899,1105,1366,GEO,1996,Summer,0,41,4491699.0,4030.88,0.0,0.0,2.0,2.0
900,1106,1367,GEO,1998,Winter,0,6,4243607.0,4619.9,0.0,0.0,0.0,0.0
901,1107,1368,GEO,2000,Summer,0,45,4077131.0,4891.66,0.0,0.0,6.0,6.0
902,1108,1369,GEO,2002,Winter,0,6,3978515.0,5406.95,0.0,0.0,0.0,0.0
903,1109,1370,GEO,2004,Summer,0,39,3927340.0,6342.71,2.0,2.0,0.0,4.0
904,1110,1371,GEO,2006,Winter,0,4,3880347.0,7398.05,0.0,0.0,0.0,0.0
905,1111,1372,GEO,2008,Summer,0,36,3848449.0,8461.92,3.0,2.0,2.0,7.0
906,1112,1373,GEO,2010,Winter,0,9,3786695.0,8443.44,0.0,0.0,0.0,0.0
907,1113,1374,GEO,2012,Summer,0,35,3728874.0,9491.0,1.0,2.0,3.0,6.0
908,1114,1375,GEO,2014,Winter,0,7,3719414.0,10297.0,0.0,0.0,0.0,0.0
909,1115,1376,GEO,2016,Summer,0,43,3727505.0,10899.0,2.0,1.0,4.0,7.0
910,1116,1377,GEQ,1984,Summer,0,5,331554.0,2437.0,0.0,0.0,0.0,0.0
911,1117,1378,GEQ,1988,Summer,0,7,394973.0,2577.0,0.0,0.0,0.0,0.0
912,1118,1379,GEQ,1992,Summer,0,8,447269.0,2690.63,0.0,0.0,0.0,0.0
913,1119,1380,GEQ,1996,Summer,0,5,515844.0,4426.34,0.0,0.0,0.0,0.0
914,1120,1381,GEQ,2000,Summer,0,4,606180.0,12914.85,0.0,0.0,0.0,0.0
915,1121,1382,GEQ,2004,Summer,0,2,716949.0,33419.89,0.0,0.0,0.0,0.0
916,1122,1383,GEQ,2008,Summer,0,3,860839.0,47562.32,0.0,0.0,0.0,0.0
917,1123,1384,GEQ,2012,Summer,0,2,1031191.0,46255.0,0.0,0.0,0.0,0.0
918,1124,1385,GEQ,2016,Summer,0,1,1215181.0,33317.0,0.0,0.0,0.0,0.0
919,1125,1402,GER,1960,Summer,0,326,72814900.0,12282.0,0.0,0.0,0.0,0.0
920,1126,1403,GER,1960,Winter,0,90,72814900.0,12282.0,0.0,0.0,0.0,0.0
921,1127,1404,GER,1964,Summer,0,360,75318337.0,14062.0,0.0,0.0,0.0,0.0
922,1128,1405,GER,1964,Winter,0,110,75318337.0,14062.0,0.0,0.0,0.0,0.0
923,1129,1406,GER,1992,Summer,0,465,80624598.0,27385.06,33.0,21.0,28.0,82.0
924,1130,1407,GER,1992,Winter,0,142,80624598.0,27385.06,10.0,10.0,6.0,26.0
925,1131,1408,GER,1994,Winter,0,135,81438348.0,28140.06,9.0,7.0,8.0,24.0
926,1132,1409,GER,1996,Summer,0,428,81914831.0,29349.98,20.0,18.0,27.0,65.0
927,1133,1410,GER,1998,Winter,0,161,82047195.0,31129.58,12.0,9.0,8.0,29.0
928,1134,1411,GER,2000,Summer,0,390,82211508.0,33367.28,13.0,17.0,26.0,56.0
929,1135,1412,GER,2002,Winter,0,179,82488495.0,34590.93,12.0,16.0,8.0,36.0
930,1136,1413,GER,2004,Summer,0,403,82516260.0,35528.71,13.0,16.0,20.0,49.0
931,1137,1414,GER,2006,Winter,0,170,82376451.0,38014.14,11.0,12.0,6.0,29.0
932,1138,1415,GER,2008,Summer,0,374,82110097.0,40715.43,16.0,11.0,14.0,41.0
933,1139,1416,GER,2010,Winter,0,188,81776930.0,41109.58,10.0,13.0,7.0,30.0
934,1140,1417,GER,2012,Summer,0,367,80425823.0,43320.0,11.0,20.0,13.0,44.0
935,1141,1418,GER,2014,Winter,0,197,80982500.0,43922.0,8.0,6.0,5.0,19.0
936,1142,1419,GER,2016,Summer,0,369,82348669.0,44689.0,17.0,10.0,15.0,42.0
937,1143,1421,GHA,1960,Summer,0,12,6635229.0,2197.0,0.0,1.0,0.0,1.0
938,1144,1422,GHA,1964,Summer,0,21,7524470.0,2254.0,0.0,0.0,1.0,1.0
939,1145,1423,GHA,1968,Summer,0,18,8321773.0,2101.0,0.0,0.0,0.0,0.0
940,1146,1424,GHA,1972,Summer,0,23,9229640.0,2235.0,0.0,0.0,1.0,1.0
941,1147,1425,GHA,1984,Summer,0,18,12405659.0,1530.0,0.0,0.0,0.0,0.0
942,1148,1426,GHA,1988,Summer,0,14,13947047.0,1648.0,0.0,0.0,0.0,0.0
943,1149,1427,GHA,1992,Summer,0,18,15653345.0,1771.6,0.0,0.0,1.0,1.0
944,1150,1428,GHA,1996,Summer,0,17,17462504.0,1907.93,0.0,0.0,0.0,0.0
945,1151,1429,GHA,2000,Summer,0,18,19278850.0,2100.29,0.0,0.0,0.0,0.0
946,1152,1430,GHA,2004,Summer,0,11,21272328.0,2329.52,0.0,0.0,0.0,0.0
947,1153,1431,GHA,2008,Summer,0,9,23563832.0,2725.79,0.0,0.0,0.0,0.0
948,1154,1432,GHA,2010,Winter,0,1,24779614.0,2946.04,0.0,0.0,0.0,0.0
949,1155,1433,GHA,2012,Summer,0,7,25996454.0,3508.0,0.0,0.0,0.0,0.0
950,1156,1434,GHA,2016,Summer,0,12,28481947.0,3878.0,0.0,0.0,0.0,0.0
951,1157,1453,GRE,1960,Summer,0,47,8331725.0,5015.0,1.0,0.0,0.0,1.0
952,1158,1454,GRE,1964,Summer,0,19,8510429.0,6601.0,0.0,0.0,0.0,0.0
953,1159,1455,GRE,1964,Winter,0,7,8510429.0,6601.0,0.0,0.0,0.0,0.0
954,1160,1456,GRE,1968,Summer,0,33,8740765.0,8394.0,0.0,0.0,1.0,1.0
955,1161,1457,GRE,1968,Winter,0,8,8740765.0,8394.0,0.0,0.0,0.0,0.0
956,1162,1458,GRE,1972,Summer,0,54,8888628.0,11795.0,0.0,2.0,0.0,2.0
957,1163,1459,GRE,1972,Winter,0,6,8888628.0,11795.0,0.0,0.0,0.0,0.0
958,1164,1460,GRE,1976,Summer,0,39,9188150.0,12919.0,0.0,0.0,0.0,0.0
959,1165,1461,GRE,1976,Winter,0,10,9188150.0,12919.0,0.0,0.0,0.0,0.0
960,1166,1462,GRE,1980,Summer,0,35,9642505.0,14300.0,1.0,0.0,2.0,3.0
961,1167,1463,GRE,1980,Winter,0,6,9642505.0,14300.0,0.0,0.0,0.0,0.0
962,1168,1464,GRE,1984,Summer,0,60,9895801.0,14453.0,0.0,1.0,1.0,2.0
963,1169,1465,GRE,1984,Winter,0,13,9895801.0,14453.0,0.0,0.0,0.0,0.0
964,1170,1466,GRE,1988,Summer,0,48,10036983.0,15596.0,0.0,0.0,1.0,1.0
965,1171,1467,GRE,1988,Winter,0,15,10036983.0,15596.0,0.0,0.0,0.0,0.0
966,1172,1468,GRE,1992,Summer,0,61,10399061.0,16545.96,2.0,0.0,0.0,2.0
967,1173,1469,GRE,1992,Winter,0,23,10399061.0,16545.96,0.0,0.0,0.0,0.0
968,1174,1470,GRE,1994,Winter,0,14,10512922.0,16724.29,0.0,0.0,0.0,0.0
969,1175,1471,GRE,1996,Summer,0,152,10608800.0,17719.56,4.0,4.0,0.0,8.0
970,1176,1472,GRE,1998,Winter,0,12,10720509.0,19378.71,0.0,0.0,0.0,0.0
971,1177,1473,GRE,2000,Summer,0,144,10805808.0,20965.33,4.0,6.0,3.0,13.0
972,1178,1474,GRE,2002,Winter,0,16,10902022.0,22893.96,0.0,0.0,0.0,0.0
973,1179,1475,GRE,2004,Summer,1,300,10955141.0,25780.39,6.0,6.0,4.0,16.0
974,1180,1476,GRE,2006,Winter,0,8,11020362.0,27731.11,0.0,0.0,0.0,0.0
975,1181,1477,GRE,2008,Summer,0,137,11077841.0,28907.93,0.0,2.0,1.0,3.0
976,1182,1478,GRE,2010,Winter,0,12,11121341.0,26517.47,0.0,0.0,0.0,0.0
977,1183,1479,GRE,2012,Summer,0,94,11045011.0,22693.0,0.0,0.0,2.0,2.0
978,1184,1480,GRE,2014,Winter,0,13,10892413.0,22344.0,0.0,0.0,0.0,0.0
979,1185,1481,GRE,2016,Summer,0,79,10775971.0,22574.0,3.0,1.0,2.0,6.0
980,1195,1493,GUA,1968,Summer,0,46,5184095.0,4385.0,0.0,0.0,0.0,0.0
981,1196,1494,GUA,1972,Summer,0,11,5723759.0,5037.0,0.0,0.0,0.0,0.0
982,1197,1495,GUA,1976,Summer,0,11,6269983.0,5705.0,0.0,0.0,0.0,0.0
983,1198,1496,GUA,1980,Summer,0,10,6890346.0,6384.0,0.0,0.0,0.0,0.0
984,1199,1497,GUA,1984,Summer,0,47,7669863.0,5469.0,0.0,0.0,0.0,0.0
985,1200,1498,GUA,1988,Summer,0,18,8566331.0,5086.0,0.0,0.0,0.0,0.0
986,1201,1499,GUA,1988,Winter,0,15,8566331.0,5086.0,0.0,0.0,0.0,0.0
987,1202,1500,GUA,1992,Summer,0,32,9544055.0,5303.6,0.0,0.0,0.0,0.0
988,1203,1501,GUA,1996,Summer,0,28,10536942.0,5511.9,0.0,0.0,0.0,0.0
989,1204,1502,GUA,2000,Summer,0,15,11589761.0,5860.27,0.0,0.0,0.0,0.0
990,1205,1503,GUA,2004,Summer,0,19,12682108.0,6070.19,0.0,0.0,0.0,0.0
991,1206,1504,GUA,2008,Summer,0,13,13739299.0,6604.68,0.0,0.0,0.0,0.0
992,1207,1505,GUA,2012,Summer,0,24,14781942.0,6714.0,0.0,1.0,0.0,1.0
993,1208,1506,GUA,2016,Summer,0,25,15827690.0,7221.0,0.0,0.0,0.0,0.0
994,1209,1507,GUI,1968,Summer,0,1,4013050.0,776.0,0.0,0.0,0.0,0.0
995,1210,1508,GUI,1980,Summer,0,10,4871446.0,872.0,0.0,0.0,0.0,0.0
996,1211,1509,GUI,1984,Summer,0,1,5326369.0,824.0,0.0,0.0,0.0,0.0
997,1212,1510,GUI,1988,Summer,0,7,5982484.0,856.0,0.0,0.0,0.0,0.0
998,1213,1511,GUI,1992,Summer,0,11,6716032.0,833.23,0.0,0.0,0.0,0.0
999,1214,1512,GUI,1996,Summer,0,5,7463782.0,927.13,0.0,0.0,0.0,0.0
1000,1215,1513,GUI,2000,Summer,0,6,8240735.0,1046.57,0.0,0.0,0.0,0.0
1001,1216,1514,GUI,2004,Summer,0,4,8925729.0,1159.83,0.0,0.0,0.0,0.0
1002,1217,1515,GUI,2008,Summer,0,5,9738796.0,1290.4,0.0,0.0,0.0,0.0
1003,1218,1516,GUI,2012,Summer,0,4,10652032.0,1397.0,0.0,0.0,0.0,0.0
1004,1219,1517,GUI,2016,Summer,0,5,11738434.0,1417.0,0.0,0.0,0.0,0.0
1005,1243,1548,HAI,1960,Summer,0,1,3866162.0,1809.0,0.0,0.0,0.0,0.0
1006,1244,1549,HAI,1972,Summer,0,7,4837334.0,1635.0,0.0,0.0,0.0,0.0
1007,1245,1550,HAI,1976,Summer,0,14,5191637.0,1835.0,0.0,0.0,0.0,0.0
1008,1246,1551,HAI,1984,Summer,0,3,6194686.0,1803.0,0.0,0.0,0.0,0.0
1009,1247,1552,HAI,1988,Summer,0,5,6758222.0,1701.0,0.0,0.0,0.0,0.0
1010,1248,1553,HAI,1992,Summer,0,8,7319491.0,1535.97,0.0,0.0,0.0,0.0
1011,1249,1554,HAI,1996,Summer,0,7,7887312.0,1426.41,0.0,0.0,0.0,0.0
1012,1250,1555,HAI,2000,Summer,0,5,8463802.0,1520.73,0.0,0.0,0.0,0.0
1013,1251,1556,HAI,2004,Summer,0,8,9047082.0,1439.21,0.0,0.0,0.0,0.0
1014,1252,1557,HAI,2008,Summer,0,7,9646570.0,1555.49,0.0,0.0,0.0,0.0
1015,1253,1558,HAI,2012,Summer,0,5,10250922.0,1674.0,0.0,0.0,0.0,0.0
1016,1254,1559,HAI,2016,Summer,0,10,10839976.0,1728.0,0.0,0.0,0.0,0.0
1017,1255,1562,HKG,1960,Summer,0,4,3075605.0,5088.0,0.0,0.0,0.0,0.0
1018,1256,1563,HKG,1964,Summer,0,31,3504600.0,6664.0,0.0,0.0,0.0,0.0
1019,1257,1564,HKG,1968,Summer,0,24,3802700.0,7696.0,0.0,0.0,0.0,0.0
1020,1258,1565,HKG,1972,Summer,0,16,4123600.0,10632.0,0.0,0.0,0.0,0.0
1021,1259,1566,HKG,1976,Summer,0,36,4518000.0,12929.0,0.0,0.0,0.0,0.0
1022,1260,1567,HKG,1984,Summer,0,67,5397900.0,21042.0,0.0,0.0,0.0,0.0
1023,1261,1568,HKG,1988,Summer,0,68,5627600.0,27063.0,0.0,0.0,0.0,0.0
1024,1262,1569,HKG,1992,Summer,0,52,5800500.0,30202.54,0.0,0.0,0.0,0.0
1025,1263,1570,HKG,1996,Summer,0,26,6435500.0,32261.8,1.0,0.0,0.0,1.0
1026,1264,1571,HKG,2000,Summer,0,39,6665000.0,32894.01,0.0,0.0,0.0,0.0
1027,1265,1572,HKG,2002,Winter,0,5,6744100.0,33038.15,0.0,0.0,0.0,0.0
1028,1266,1573,HKG,2004,Summer,0,35,6783500.0,36052.99,0.0,1.0,0.0,1.0
1029,1267,1574,HKG,2006,Winter,0,3,6857100.0,40172.85,0.0,0.0,0.0,0.0
1030,1268,1575,HKG,2008,Summer,0,41,6957800.0,42635.48,0.0,0.0,0.0,0.0
1031,1269,1576,HKG,2010,Winter,0,3,7024200.0,43170.55,0.0,0.0,0.0,0.0
1032,1270,1577,HKG,2012,Summer,0,47,7150100.0,44904.0,0.0,0.0,1.0,1.0
1033,1271,1578,HKG,2014,Winter,0,1,7229500.0,47038.0,0.0,0.0,0.0,0.0
1034,1272,1579,HKG,2016,Summer,0,38,7336600.0,48330.0,0.0,0.0,0.0,0.0
1035,1273,1580,HON,1968,Summer,0,6,2560723.0,2463.0,0.0,0.0,0.0,0.0
1036,1274,1581,HON,1976,Summer,0,3,3251145.0,2954.0,0.0,0.0,0.0,0.0
1037,1275,1582,HON,1984,Summer,0,20,4154864.0,2968.0,0.0,0.0,0.0,0.0
1038,1276,1583,HON,1988,Summer,0,18,4677023.0,3009.0,0.0,0.0,0.0,0.0
1039,1277,1584,HON,1992,Summer,0,27,5244677.0,3094.55,0.0,0.0,0.0,0.0
1040,1278,1585,HON,1992,Winter,0,3,5244677.0,3094.55,0.0,0.0,0.0,0.0
1041,1279,1586,HON,1996,Summer,0,7,5874814.0,3210.27,0.0,0.0,0.0,0.0
1042,1280,1587,HON,2000,Summer,0,4,6574510.0,3335.72,0.0,0.0,0.0,0.0
1043,1281,1588,HON,2004,Summer,0,5,7282953.0,3686.67,0.0,0.0,0.0,0.0
1044,1282,1589,HON,2008,Summer,0,8,7980955.0,4358.76,0.0,0.0,0.0,0.0
1045,1283,1590,HON,2012,Summer,0,10,8640692.0,4518.0,0.0,0.0,0.0,0.0
1046,1284,1591,HON,2016,Summer,0,8,9270794.0,4796.0,0.0,0.0,0.0,0.0
1047,1285,1612,HUN,1960,Summer,0,222,9983967.0,5816.0,6.0,8.0,7.0,21.0
1048,1286,1613,HUN,1960,Winter,0,4,9983967.0,5816.0,0.0,0.0,0.0,0.0
1049,1287,1614,HUN,1964,Summer,0,226,10119835.0,6994.0,10.0,7.0,5.0,22.0
1050,1288,1615,HUN,1964,Winter,0,24,10119835.0,6994.0,0.0,0.0,0.0,0.0
1051,1289,1616,HUN,1968,Summer,0,220,10255815.0,7865.0,10.0,10.0,12.0,32.0
1052,1290,1617,HUN,1968,Winter,0,21,10255815.0,7865.0,0.0,0.0,0.0,0.0
1053,1291,1618,HUN,1972,Summer,0,259,10398489.0,8505.0,6.0,13.0,16.0,35.0
1054,1292,1619,HUN,1972,Winter,0,1,10398489.0,8505.0,0.0,0.0,0.0,0.0
1055,1293,1620,HUN,1976,Summer,0,207,10598677.0,9231.0,4.0,5.0,13.0,22.0
1056,1294,1621,HUN,1976,Winter,0,3,10598677.0,9231.0,0.0,0.0,0.0,0.0
1057,1295,1622,HUN,1980,Summer,0,284,10711122.0,10052.0,7.0,10.0,15.0,32.0
1058,1296,1623,HUN,1980,Winter,0,2,10711122.0,10052.0,0.0,1.0,0.0,1.0
1059,1297,1624,HUN,1984,Winter,0,13,10668095.0,10696.0,0.0,0.0,0.0,0.0
1060,1298,1625,HUN,1988,Summer,0,241,10596487.0,11207.0,11.0,6.0,6.0,23.0
1061,1299,1626,HUN,1988,Winter,0,7,10596487.0,11207.0,0.0,0.0,0.0,0.0
1062,1300,1627,HUN,1992,Summer,0,271,10369341.0,9153.92,11.0,12.0,7.0,30.0
1063,1301,1628,HUN,1992,Winter,0,57,10369341.0,9153.92,0.0,0.0,0.0,0.0
1064,1302,1629,HUN,1994,Winter,0,24,10343355.0,9772.22,0.0,0.0,0.0,0.0
1065,1303,1630,HUN,1996,Summer,0,229,10311238.0,10359.18,7.0,4.0,10.0,21.0
1066,1304,1631,HUN,1998,Winter,0,21,10266570.0,11663.03,0.0,0.0,0.0,0.0
1067,1305,1632,HUN,2000,Summer,0,173,10210971.0,13129.27,8.0,6.0,3.0,17.0
1068,1306,1633,HUN,2002,Winter,0,41,10158608.0,14899.31,0.0,0.0,0.0,0.0
1069,1307,1634,HUN,2004,Summer,0,174,10107146.0,16999.01,8.0,6.0,3.0,17.0
1070,1308,1635,HUN,2006,Winter,0,28,10071370.0,19253.06,0.0,0.0,0.0,0.0
1071,1309,1636,HUN,2008,Summer,0,152,10038188.0,20380.63,3.0,5.0,2.0,10.0
1072,1310,1637,HUN,2010,Winter,0,29,10000023.0,20036.33,0.0,0.0,0.0,0.0
1073,1311,1638,HUN,2012,Summer,0,135,9920362.0,20631.0,8.0,4.0,6.0,18.0
1074,1312,1639,HUN,2014,Winter,0,33,9866468.0,22040.0,0.0,0.0,0.0,0.0
1075,1313,1640,HUN,2016,Summer,0,153,9814023.0,23279.0,8.0,3.0,4.0,15.0
1076,1314,1643,INA,1960,Summer,0,23,87751066.0,1613.0,0.0,0.0,0.0,0.0
1077,1315,1644,INA,1968,Summer,0,5,108779926.0,1580.0,0.0,0.0,0.0,0.0
1078,1316,1645,INA,1972,Summer,0,7,121017316.0,2117.0,0.0,0.0,0.0,0.0
1079,1317,1646,INA,1976,Summer,0,11,133966940.0,2536.0,0.0,0.0,0.0,0.0
1080,1318,1647,INA,1984,Summer,0,20,161523353.0,3134.0,0.0,0.0,0.0,0.0
1081,1319,1648,INA,1988,Summer,0,37,174975953.0,3500.0,0.0,1.0,0.0,1.0
1082,1320,1649,INA,1992,Summer,0,38,187739786.0,4536.41,2.0,2.0,1.0,5.0
1083,1321,1650,INA,1996,Summer,0,29,199901231.0,5851.3,1.0,1.0,2.0,4.0
1084,1322,1651,INA,2000,Summer,0,38,211513822.0,5384.39,1.0,3.0,2.0,6.0
1085,1323,1652,INA,2004,Summer,0,29,223285666.0,6180.91,1.0,1.0,2.0,4.0
1086,1324,1653,INA,2008,Summer,0,19,235469755.0,7633.17,1.0,1.0,4.0,6.0
1087,1325,1654,INA,2012,Summer,0,19,248451714.0,9285.0,0.0,2.0,1.0,3.0
1088,1326,1655,INA,2016,Summer,0,24,261556386.0,10911.0,1.0,2.0,0.0,3.0
1089,1327,1666,IND,1960,Summer,0,26,450547675.0,1200.0,0.0,1.0,0.0,1.0
1090,1328,1667,IND,1964,Summer,0,80,488848139.0,1309.0,1.0,0.0,0.0,1.0
1091,1329,1668,IND,1964,Winter,0,1,488848139.0,1309.0,0.0,0.0,0.0,0.0
1092,1330,1669,IND,1968,Summer,0,12,531513834.0,1290.0,0.0,0.0,1.0,1.0
1093,1331,1670,IND,1968,Winter,0,3,531513834.0,1290.0,0.0,0.0,0.0,0.0
1094,1332,1671,IND,1972,Summer,0,29,581087255.0,1329.0,0.0,0.0,1.0,1.0
1095,1333,1672,IND,1976,Summer,0,11,637630085.0,1417.0,0.0,0.0,0.0,0.0
1096,1334,1673,IND,1980,Summer,0,47,698952837.0,1495.0,1.0,0.0,0.0,1.0
1097,1335,1674,IND,1984,Summer,0,34,766833411.0,1690.0,0.0,0.0,0.0,0.0
1098,1336,1675,IND,1988,Summer,0,32,837468938.0,1938.0,0.0,0.0,0.0,0.0
1099,1337,1676,IND,1988,Winter,0,3,837468938.0,1938.0,0.0,0.0,0.0,0.0
1100,1338,1677,IND,1992,Summer,0,41,909307018.0,2115.26,0.0,0.0,0.0,0.0
1101,1339,1678,IND,1992,Winter,0,4,909307018.0,2115.26,0.0,0.0,0.0,0.0
1102,1340,1679,IND,1996,Summer,0,33,982365248.0,2475.57,0.0,0.0,1.0,1.0
1103,1341,1680,IND,1998,Winter,0,1,1019483586.0,2611.78,0.0,0.0,0.0,0.0
1104,1342,1681,IND,2000,Summer,0,41,1056575548.0,2753.09,0.0,0.0,1.0,1.0
1105,1343,1682,IND,2002,Winter,0,1,1093317187.0,2870.92,0.0,0.0,0.0,0.0
1106,1344,1683,IND,2004,Summer,0,57,1129623466.0,3212.51,0.0,1.0,0.0,1.0
1107,1345,1684,IND,2006,Winter,0,5,1165486291.0,3629.41,0.0,0.0,0.0,0.0
1108,1346,1685,IND,2008,Summer,0,60,1200669762.0,4030.65,1.0,0.0,2.0,3.0
1109,1347,1686,IND,2010,Winter,0,3,1234281163.0,4525.75,0.0,0.0,0.0,0.0
1110,1348,1687,IND,2012,Summer,0,69,1265780243.0,4932.0,0.0,2.0,4.0,6.0
1111,1349,1688,IND,2014,Winter,0,2,1295600768.0,5458.0,0.0,0.0,0.0,0.0
1112,1350,1689,IND,2016,Summer,0,87,1324517250.0,6125.0,0.0,1.0,1.0,2.0
1113,1378,1728,IRL,1960,Summer,0,54,2828600.0,6825.0,0.0,0.0,0.0,0.0
1114,1379,1729,IRL,1964,Summer,0,32,2866550.0,7948.0,0.0,0.0,1.0,1.0
1115,1380,1730,IRL,1968,Summer,0,44,2915550.0,9197.0,0.0,0.0,0.0,0.0
1116,1381,1731,IRL,1972,Summer,0,69,3036850.0,10621.0,0.0,0.0,0.0,0.0
1117,1382,1732,IRL,1976,Summer,0,41,3238050.0,11639.0,0.0,0.0,0.0,0.0
1118,1383,1733,IRL,1980,Summer,0,50,3412800.0,13614.0,0.0,1.0,1.0,2.0
1119,1384,1734,IRL,1984,Summer,0,49,3532423.0,14435.0,0.0,1.0,0.0,1.0
1120,1385,1735,IRL,1988,Summer,0,67,3524949.0,16313.0,0.0,0.0,0.0,0.0
1121,1386,1736,IRL,1992,Summer,0,63,3558430.0,20032.72,1.0,1.0,0.0,2.0
1122,1387,1737,IRL,1992,Winter,0,1,3558430.0,20032.72,0.0,0.0,0.0,0.0
1123,1388,1738,IRL,1996,Summer,0,85,3637510.0,26562.91,3.0,0.0,1.0,4.0
1124,1389,1739,IRL,1998,Winter,0,4,3712696.0,31908.65,0.0,0.0,0.0,0.0
1125,1390,1740,IRL,2000,Summer,0,60,3805174.0,38806.5,0.0,1.0,0.0,1.0
1126,1391,1741,IRL,2002,Winter,0,8,3931947.0,43012.81,0.0,0.0,0.0,0.0
1127,1392,1742,IRL,2004,Summer,0,43,4070262.0,47028.86,0.0,0.0,0.0,0.0
1128,1393,1743,IRL,2006,Winter,0,5,4273591.0,51296.19,0.0,0.0,0.0,0.0
1129,1394,1744,IRL,2008,Summer,0,50,4489544.0,49583.14,0.0,1.0,2.0,3.0
1130,1395,1745,IRL,2010,Winter,0,6,4560155.0,48623.81,0.0,0.0,0.0,0.0
1131,1396,1746,IRL,2012,Summer,0,67,4599533.0,48333.0,1.0,1.0,4.0,6.0
1132,1397,1747,IRL,2014,Winter,0,8,4657740.0,52651.0,0.0,0.0,0.0,0.0
1133,1398,1748,IRL,2016,Summer,0,75,4755335.0,56597.0,0.0,2.0,0.0,2.0
1134,1399,1750,IRQ,1960,Summer,0,25,7289753.0,4360.0,0.0,0.0,1.0,1.0
1135,1400,1751,IRQ,1964,Summer,0,16,8122199.0,4965.0,0.0,0.0,0.0,0.0
1136,1401,1752,IRQ,1968,Summer,0,4,9260687.0,5745.0,0.0,0.0,0.0,0.0
1137,1402,1753,IRQ,1980,Summer,0,26,13653348.0,10165.0,0.0,0.0,0.0,0.0
1138,1403,1754,IRQ,1984,Summer,0,11,15190396.0,6593.0,0.0,0.0,0.0,0.0
1139,1404,1755,IRQ,1988,Summer,0,13,16612319.0,4635.0,0.0,0.0,0.0,0.0
1140,1405,1756,IRQ,1992,Summer,0,8,18402740.0,2046.18,0.0,0.0,0.0,0.0
1141,1406,1757,IRQ,1996,Summer,0,3,20783073.0,2337.52,0.0,0.0,0.0,0.0
1142,1407,1758,IRQ,2000,Summer,0,4,23497589.0,3649.49,0.0,0.0,0.0,0.0
1143,1408,1759,IRQ,2004,Summer,0,8,26313838.0,6061.55,0.0,0.0,0.0,0.0
