Entity,Code,NOC Code,Year,GDP per capita,145446-annotations
Tunisia,TUN,TUN,1996,6388.39,
Tunisia,TUN,TUN,1997,6680.1,
Tunisia,TUN,TUN,1998,6944.66,
Tunisia,TUN,TUN,1999,7297.47,
Tunisia,TUN,TUN,2000,7548.44,
Tunisia,TUN,TUN,2001,7848.09,
Tunisia,TUN,TUN,2002,7916.68,
Tunisia,TUN,TUN,2003,8281.72,
Tunisia,TUN,TUN,2004,8705.08,
Tunisia,TUN,TUN,2005,8983.38,
Tunisia,TUN,TUN,2006,9420.02,
Tunisia,TUN,TUN,2007,9932.94,
Tunisia,TUN,TUN,2008,10294.92,
Tunisia,TUN,TUN,2009,10533.22,
Tunisia,TUN,TUN,2010,10721.81,
Tunisia,TUN,TUN,2011,10437,
Tunisia,TUN,TUN,2012,10739,
Tunisia,TUN,TUN,2013,10898,
Tunisia,TUN,TUN,2014,11040,
Tunisia,TUN,TUN,2015,11060,
Tunisia,TUN,TUN,2016,11073,
Tunisia,TUN,TUN,2017,11168.26,
Tunisia,TUN,TUN,2018,11353.89,
Turkey,TUR,TUR,1,897,
Turkey,TUR,TUR,1000,768,
Turkey,TUR,TUR,1120,743,
Turkey,TUR,TUR,1348,743,
Turkey,TUR,TUR,1450,781,
Turkey,TUR,TUR,1500,768,
Turkey,TUR,TUR,1650,832,
Turkey,TUR,TUR,1700,897,
Turkey,TUR,TUR,1750,923,
Turkey,TUR,TUR,1820,974,
Turkey,TUR,TUR,1870,1165,
Turkey,TUR,TUR,1913,1473,
Turkey,TUR,TUR,1918,832,
Turkey,TUR,TUR,1923,999,
Turkey,TUR,TUR,1924,1084,
Turkey,TUR,TUR,1925,1199,
Turkey,TUR,TUR,1926,1382,
Turkey,TUR,TUR,1927,1248,
Turkey,TUR,TUR,1928,1361,
Turkey,TUR,TUR,1929,1554,
Turkey,TUR,TUR,1930,1600,
Turkey,TUR,TUR,1931,1669,
Turkey,TUR,TUR,1932,1543,
Turkey,TUR,TUR,1933,1718,
Turkey,TUR,TUR,1934,1731,
Turkey,TUR,TUR,1935,1739,
Turkey,TUR,TUR,1936,2034,
Turkey,TUR,TUR,1937,2066,
Turkey,TUR,TUR,1938,2209,
Turkey,TUR,TUR,1939,2324,
Turkey,TUR,TUR,1940,2146,
Turkey,TUR,TUR,1941,1932,
Turkey,TUR,TUR,1942,1994,
Turkey,TUR,TUR,1943,1792,
Turkey,TUR,TUR,1944,1696,
Turkey,TUR,TUR,1945,1452,
Turkey,TUR,TUR,1946,1831,
Turkey,TUR,TUR,1947,1890,
Turkey,TUR,TUR,1948,2098,
Turkey,TUR,TUR,1949,1946,
Turkey,TUR,TUR,1950,2079,
Turkey,TUR,TUR,1951,2299,
Turkey,TUR,TUR,1952,2522,
Turkey,TUR,TUR,1953,2745,
Turkey,TUR,TUR,1954,2609,
Turkey,TUR,TUR,1955,2754,
Turkey,TUR,TUR,1956,2777,
Turkey,TUR,TUR,1957,2920,
Turkey,TUR,TUR,1958,2973,
Turkey,TUR,TUR,1959,3030,
Turkey,TUR,TUR,1960,3041,
Turkey,TUR,TUR,1961,3022,
Turkey,TUR,TUR,1962,3142,
Turkey,TUR,TUR,1963,3374,
Turkey,TUR,TUR,1964,3453,
Turkey,TUR,TUR,1965,3481,
Turkey,TUR,TUR,1966,3824,
Turkey,TUR,TUR,1967,3929,
Turkey,TUR,TUR,1968,4122,
Turkey,TUR,TUR,1969,4267,
Turkey,TUR,TUR,1970,4398,
Turkey,TUR,TUR,1971,4715,
Turkey,TUR,TUR,1972,4929,
Turkey,TUR,TUR,1973,5050,
Turkey,TUR,TUR,1974,5353,
Turkey,TUR,TUR,1975,5719,
Turkey,TUR,TUR,1976,6110,
Turkey,TUR,TUR,1977,6271,
Turkey,TUR,TUR,1978,6350,
Turkey,TUR,TUR,1979,6204,
Turkey,TUR,TUR,1980,6070,
Turkey,TUR,TUR,1981,6201,
Turkey,TUR,TUR,1982,6381,
Turkey,TUR,TUR,1983,6489,
Turkey,TUR,TUR,1984,6736,
Turkey,TUR,TUR,1985,6958,
Turkey,TUR,TUR,1986,7323,
Turkey,TUR,TUR,1987,7838,
Turkey,TUR,TUR,1988,8019,
Turkey,TUR,TUR,1989,7992,
Turkey,TUR,TUR,1990,8606,
Turkey,TUR,TUR,1991,8658.38,
Turkey,TUR,TUR,1992,9150.43,
Turkey,TUR,TUR,1993,9865.3,
Turkey,TUR,TUR,1994,9308.7,
Turkey,TUR,TUR,1995,9962.54,
Turkey,TUR,TUR,1996,10644.63,
Turkey,TUR,TUR,1997,11432.44,
Turkey,TUR,TUR,1998,11772.83,
Turkey,TUR,TUR,1999,11151.67,
Turkey,TUR,TUR,2000,11904.01,
Turkey,TUR,TUR,2001,10950.99,
Turkey,TUR,TUR,2002,11753.95,
Turkey,TUR,TUR,2003,12380.21,
Turkey,TUR,TUR,2004,13423.79,
Turkey,TUR,TUR,2005,14487.76,
Turkey,TUR,TUR,2006,15425.19,
Turkey,TUR,TUR,2007,16090.83,
Turkey,TUR,TUR,2008,16182.73,
Turkey,TUR,TUR,2009,15188.42,
Turkey,TUR,TUR,2010,16528.12,
Turkey,TUR,TUR,2011,17919,
Turkey,TUR,TUR,2012,18170,
Turkey,TUR,TUR,2013,18788,
Turkey,TUR,TUR,2014,19277,
Turkey,TUR,TUR,2015,19836,
Turkey,TUR,TUR,2016,17906,
Turkey,TUR,TUR,2017,18995.82,
Turkey,TUR,TUR,2018,19270.22,
Turkmenistan,TKM,TKM,1973,7693,
Turkmenistan,TKM,TKM,1980,6763,
Turkmenistan,TKM,TKM,1981,6666,
Turkmenistan,TKM,TKM,1982,6575,
Turkmenistan,TKM,TKM,1983,6535,
Turkmenistan,TKM,TKM,1984,6314,
Turkmenistan,TKM,TKM,1985,6186,
Turkmenistan,TKM,TKM,1986,6204,
Turkmenistan,TKM,TKM,1987,6194,
Turkmenistan,TKM,TKM,1988,6601,
Turkmenistan,TKM,TKM,1989,5915,
Turkmenistan,TKM,TKM,1990,5796,
Turkmenistan,TKM,TKM,1991,5457.76,
Turkmenistan,TKM,TKM,1992,4587.76,
Turkmenistan,TKM,TKM,1993,4604.38,
Turkmenistan,TKM,TKM,1994,3769.62,
Turkmenistan,TKM,TKM,1995,3473.68,
Turkmenistan,TKM,TKM,1996,3226.98,
Turkmenistan,TKM,TKM,1997,2856.15,
Turkmenistan,TKM,TKM,1998,3037.7,
Turkmenistan,TKM,TKM,1999,3527.16,
Turkmenistan,TKM,TKM,2000,4173.19,
Turkmenistan,TKM,TKM,2001,5014.06,
Turkmenistan,TKM,TKM,2002,5795.64,
Turkmenistan,TKM,TKM,2003,6784.56,
Turkmenistan,TKM,TKM,2004,7781.74,
Turkmenistan,TKM,TKM,2005,8791.68,
Turkmenistan,TKM,TKM,2006,9752.36,
Turkmenistan,TKM,TKM,2007,10829.38,
Turkmenistan,TKM,TKM,2008,12426.72,
Turkmenistan,TKM,TKM,2009,13188.45,
Turkmenistan,TKM,TKM,2010,14397.15,
Turkmenistan,TKM,TKM,2011,16518,
Turkmenistan,TKM,TKM,2012,18135,
Turkmenistan,TKM,TKM,2013,19751,
Turkmenistan,TKM,TKM,2014,21546,
Turkmenistan,TKM,TKM,2015,22675,
Turkmenistan,TKM,TKM,2016,23813,
Turkmenistan,TKM,TKM,2017,25069.62,
Turkmenistan,TKM,TKM,2018,26318.37,
Uganda,UGA,UGA,1950,1095,
Uganda,UGA,UGA,1951,1023,
Uganda,UGA,UGA,1952,1058,
Uganda,UGA,UGA,1953,1076,
Uganda,UGA,UGA,1954,1033,
Uganda,UGA,UGA,1955,1071,
Uganda,UGA,UGA,1956,1100,
Uganda,UGA,UGA,1957,1116,
Uganda,UGA,UGA,1958,1092,
Uganda,UGA,UGA,1959,1116,
Uganda,UGA,UGA,1960,1137,
Uganda,UGA,UGA,1961,1093,
Uganda,UGA,UGA,1962,1106,
Uganda,UGA,UGA,1963,1197,
Uganda,UGA,UGA,1964,1251,
Uganda,UGA,UGA,1965,1242,
Uganda,UGA,UGA,1966,1280,
Uganda,UGA,UGA,1967,1310,
Uganda,UGA,UGA,1968,1304,
Uganda,UGA,UGA,1969,1404,
Uganda,UGA,UGA,1970,1382,
Uganda,UGA,UGA,1971,1385,
Uganda,UGA,UGA,1972,1364,
Uganda,UGA,UGA,1973,1331,
Uganda,UGA,UGA,1974,1302,
Uganda,UGA,UGA,1975,1243,
Uganda,UGA,UGA,1976,1219,
Uganda,UGA,UGA,1977,1207,
Uganda,UGA,UGA,1978,1111,
Uganda,UGA,UGA,1979,966,
Uganda,UGA,UGA,1980,912,
Uganda,UGA,UGA,1981,923,
Uganda,UGA,UGA,1982,972,
Uganda,UGA,UGA,1983,1014,
Uganda,UGA,UGA,1984,897,
Uganda,UGA,UGA,1985,886,
Uganda,UGA,UGA,1986,858,
Uganda,UGA,UGA,1987,877,
Uganda,UGA,UGA,1988,902,
Uganda,UGA,UGA,1989,929,
Uganda,UGA,UGA,1990,932,
Uganda,UGA,UGA,1991,915.41,
Uganda,UGA,UGA,1992,934.83,
Uganda,UGA,UGA,1993,959.19,
Uganda,UGA,UGA,1994,994.53,
Uganda,UGA,UGA,1995,1054.71,
Uganda,UGA,UGA,1996,1091.53,
Uganda,UGA,UGA,1997,1107.5,
Uganda,UGA,UGA,1998,1137.64,
Uganda,UGA,UGA,1999,1185.43,
Uganda,UGA,UGA,2000,1191.95,
Uganda,UGA,UGA,2001,1255.88,
Uganda,UGA,UGA,2002,1301.06,
Uganda,UGA,UGA,2003,1335.03,
Uganda,UGA,UGA,2004,1364.69,
Uganda,UGA,UGA,2005,1451.1,
Uganda,UGA,UGA,2006,1501.39,
Uganda,UGA,UGA,2007,1569.83,
Uganda,UGA,UGA,2008,1679.4,
Uganda,UGA,UGA,2009,1757.39,
Uganda,UGA,UGA,2010,1831.29,
Uganda,UGA,UGA,2011,1890,
Uganda,UGA,UGA,2012,1877,
Uganda,UGA,UGA,2013,1889,
Uganda,UGA,UGA,2014,1923,
Uganda,UGA,UGA,2015,1954,
Uganda,UGA,UGA,2016,1980,
Uganda,UGA,UGA,2017,1991.9,
Uganda,UGA,UGA,2018,2045.42,
Ukraine,UKR,UKR,1973,7849,
Ukraine,UKR,UKR,1980,8467,
Ukraine,UKR,UKR,1981,8695,
Ukraine,UKR,UKR,1982,8934,
Ukraine,UKR,UKR,1983,9288,
Ukraine,UKR,UKR,1984,9476,
Ukraine,UKR,UKR,1985,9387,
Ukraine,UKR,UKR,1986,9408,
Ukraine,UKR,UKR,1987,9648,
Ukraine,UKR,UKR,1988,9704,
Ukraine,UKR,UKR,1989,10082,
Ukraine,UKR,UKR,1990,9607,
Ukraine,UKR,UKR,1991,8899.1,
Ukraine,UKR,UKR,1992,8130.28,
Ukraine,UKR,UKR,1993,7090.26,
Ukraine,UKR,UKR,1994,5585.41,
Ukraine,UKR,UKR,1995,5024.18,
Ukraine,UKR,UKR,1996,4636.63,
Ukraine,UKR,UKR,1997,4612.4,
Ukraine,UKR,UKR,1998,4640.2,
Ukraine,UKR,UKR,1999,4751.32,
Ukraine,UKR,UKR,2000,5165.81,
Ukraine,UKR,UKR,2001,5793.66,
Ukraine,UKR,UKR,2002,6262.98,
Ukraine,UKR,UKR,2003,7029.57,
Ukraine,UKR,UKR,2004,8049.4,
Ukraine,UKR,UKR,2005,8496.68,
Ukraine,UKR,UKR,2006,9355.99,
Ukraine,UKR,UKR,2007,10355.82,
Ukraine,UKR,UKR,2008,10824.08,
Ukraine,UKR,UKR,2009,9381.23,
Ukraine,UKR,UKR,2010,9601.21,
Ukraine,UKR,UKR,2011,10333,
Ukraine,UKR,UKR,2012,10383,
Ukraine,UKR,UKR,2013,10404,
Ukraine,UKR,UKR,2014,9818,
Ukraine,UKR,UKR,2015,8961,
Ukraine,UKR,UKR,2016,9214,
Ukraine,UKR,UKR,2017,9484.38,
Ukraine,UKR,UKR,2018,9813.36,
United Arab Emirates,ARE,UAE,1950,25182,
United Arab Emirates,ARE,UAE,1951,26634,
United Arab Emirates,ARE,UAE,1952,27490,
United Arab Emirates,ARE,UAE,1953,29358,
United Arab Emirates,ARE,UAE,1954,31695,
United Arab Emirates,ARE,UAE,1955,31374,
United Arab Emirates,ARE,UAE,1956,32481,
United Arab Emirates,ARE,UAE,1957,32329,
United Arab Emirates,ARE,UAE,1958,32473,
United Arab Emirates,ARE,UAE,1959,34153,
United Arab Emirates,ARE,UAE,1960,35758,
United Arab Emirates,ARE,UAE,1961,36949,
United Arab Emirates,ARE,UAE,1962,38654,
United Arab Emirates,ARE,UAE,1963,39889,
United Arab Emirates,ARE,UAE,1964,40927,
United Arab Emirates,ARE,UAE,1965,41705,
United Arab Emirates,ARE,UAE,1966,42213,
United Arab Emirates,ARE,UAE,1967,42416,
United Arab Emirates,ARE,UAE,1968,42040,
United Arab Emirates,ARE,UAE,1969,40639,
United Arab Emirates,ARE,UAE,1970,39135,
United Arab Emirates,ARE,UAE,1971,39540,
United Arab Emirates,ARE,UAE,1972,39540,
United Arab Emirates,ARE,UAE,1973,39669,
United Arab Emirates,ARE,UAE,1974,45347,
United Arab Emirates,ARE,UAE,1975,40591,
United Arab Emirates,ARE,UAE,1976,40803,
United Arab Emirates,ARE,UAE,1977,41915,
United Arab Emirates,ARE,UAE,1978,35936,
United Arab Emirates,ARE,UAE,1979,39534,
United Arab Emirates,ARE,UAE,1980,44168,
United Arab Emirates,ARE,UAE,1981,42456,
United Arab Emirates,ARE,UAE,1982,36635,
United Arab Emirates,ARE,UAE,1983,32737,
United Arab Emirates,ARE,UAE,1984,32135,
United Arab Emirates,ARE,UAE,1985,29562,
United Arab Emirates,ARE,UAE,1986,21949,
United Arab Emirates,ARE,UAE,1987,21487,
United Arab Emirates,ARE,UAE,1988,20215,
United Arab Emirates,ARE,UAE,1989,21072,
United Arab Emirates,ARE,UAE,1990,22254,
United Arab Emirates,ARE,UAE,1991,0,
United Arab Emirates,ARE,UAE,1992,0,
United Arab Emirates,ARE,UAE,1993,25558.76,
United Arab Emirates,ARE,UAE,1994,28334.58,
United Arab Emirates,ARE,UAE,1995,31239.92,
United Arab Emirates,ARE,UAE,1996,34042.74,
United Arab Emirates,ARE,UAE,1997,38168.47,
United Arab Emirates,ARE,UAE,1998,39667.79,
United Arab Emirates,ARE,UAE,1999,42372.44,
United Arab Emirates,ARE,UAE,2000,48888.03,
United Arab Emirates,ARE,UAE,2001,51263.38,
United Arab Emirates,ARE,UAE,2002,54077.47,
United Arab Emirates,ARE,UAE,2003,59823.27,
United Arab Emirates,ARE,UAE,2004,64925.67,
United Arab Emirates,ARE,UAE,2005,65599.06,
United Arab Emirates,ARE,UAE,2006,67830.93,
United Arab Emirates,ARE,UAE,2007,65412.8,
United Arab Emirates,ARE,UAE,2008,63862.08,
United Arab Emirates,ARE,UAE,2009,58860.54,
United Arab Emirates,ARE,UAE,2010,60112.4,
United Arab Emirates,ARE,UAE,2011,65307,
United Arab Emirates,ARE,UAE,2012,68255,
United Arab Emirates,ARE,UAE,2013,70791,
United Arab Emirates,ARE,UAE,2014,72601,
United Arab Emirates,ARE,UAE,2015,74746,
United Arab Emirates,ARE,UAE,2016,75876,
United Arab Emirates,ARE,UAE,2017,76643.5,
United Arab Emirates,ARE,UAE,2018,76397.82,
United Kingdom,GBR,#N/A,1000,1151,
United Kingdom,GBR,#N/A,1252,1320,
United Kingdom,GBR,#N/A,1253,1328,
United Kingdom,GBR,#N/A,1254,1317,
United Kingdom,GBR,#N/A,1255,1285,
United Kingdom,GBR,#N/A,1256,1255,
United Kingdom,GBR,#N/A,1257,1240,
United Kingdom,GBR,#N/A,1258,1418,
United Kingdom,GBR,#N/A,1259,1191,
United Kingdom,GBR,#N/A,1260,1292,
United Kingdom,GBR,#N/A,1261,1286,
United Kingdom,GBR,#N/A,1262,1219,
United Kingdom,GBR,#N/A,1263,1205,
United Kingdom,GBR,#N/A,1264,1182,
United Kingdom,GBR,#N/A,1265,1185,
United Kingdom,GBR,#N/A,1266,1401,
United Kingdom,GBR,#N/A,1267,1313,
United Kingdom,GBR,#N/A,1268,1211,
United Kingdom,GBR,#N/A,1269,1225,
United Kingdom,GBR,#N/A,1270,1192,
United Kingdom,GBR,#N/A,1271,1177,
United Kingdom,GBR,#N/A,1272,1220,
United Kingdom,GBR,#N/A,1273,1149,
United Kingdom,GBR,#N/A,1274,1143,
United Kingdom,GBR,#N/A,1275,1304,
United Kingdom,GBR,#N/A,1276,1146,
United Kingdom,GBR,#N/A,1277,1222,
United Kingdom,GBR,#N/A,1278,1265,
United Kingdom,GBR,#N/A,1279,1048,
United Kingdom,GBR,#N/A,1280,1058,
United Kingdom,GBR,#N/A,1281,1118,
United Kingdom,GBR,#N/A,1282,1078,
United Kingdom,GBR,#N/A,1283,1019,
United Kingdom,GBR,#N/A,1284,1048,
United Kingdom,GBR,#N/A,1285,1055,
United Kingdom,GBR,#N/A,1286,1034,
United Kingdom,GBR,#N/A,1287,1125,
United Kingdom,GBR,#N/A,1288,1085,
United Kingdom,GBR,#N/A,1289,995,
United Kingdom,GBR,#N/A,1290,1004,
United Kingdom,GBR,#N/A,1291,1006,
United Kingdom,GBR,#N/A,1292,1060,
United Kingdom,GBR,#N/A,1293,1086,
United Kingdom,GBR,#N/A,1294,1078,
United Kingdom,GBR,#N/A,1295,1155,
United Kingdom,GBR,#N/A,1296,1202,
United Kingdom,GBR,#N/A,1297,1151,
United Kingdom,GBR,#N/A,1298,1211,
United Kingdom,GBR,#N/A,1299,1167,
United Kingdom,GBR,#N/A,1300,1159,
United Kingdom,GBR,#N/A,1301,1168,
United Kingdom,GBR,#N/A,1302,1199,
United Kingdom,GBR,#N/A,1303,1249,
United Kingdom,GBR,#N/A,1304,1130,
United Kingdom,GBR,#N/A,1305,1162,
United Kingdom,GBR,#N/A,1306,1129,
United Kingdom,GBR,#N/A,1307,1184,
United Kingdom,GBR,#N/A,1308,1199,
United Kingdom,GBR,#N/A,1309,1229,
United Kingdom,GBR,#N/A,1310,1213,
United Kingdom,GBR,#N/A,1311,1257,
United Kingdom,GBR,#N/A,1312,1224,
United Kingdom,GBR,#N/A,1313,1246,
United Kingdom,GBR,#N/A,1314,1247,
United Kingdom,GBR,#N/A,1315,1121,
United Kingdom,GBR,#N/A,1316,1072,
United Kingdom,GBR,#N/A,1317,1136,
United Kingdom,GBR,#N/A,1318,1270,
United Kingdom,GBR,#N/A,1319,1292,
United Kingdom,GBR,#N/A,1320,1266,
United Kingdom,GBR,#N/A,1321,1085,
United Kingdom,GBR,#N/A,1322,1156,
United Kingdom,GBR,#N/A,1323,1215,
United Kingdom,GBR,#N/A,1324,1122,
United Kingdom,GBR,#N/A,1325,1230,
United Kingdom,GBR,#N/A,1326,1245,
United Kingdom,GBR,#N/A,1327,1222,
United Kingdom,GBR,#N/A,1328,1135,
United Kingdom,GBR,#N/A,1329,1193,
United Kingdom,GBR,#N/A,1330,1161,
United Kingdom,GBR,#N/A,1331,1106,
United Kingdom,GBR,#N/A,1332,1163,
United Kingdom,GBR,#N/A,1333,1197,
United Kingdom,GBR,#N/A,1334,1156,
United Kingdom,GBR,#N/A,1335,1107,
United Kingdom,GBR,#N/A,1336,1159,
United Kingdom,GBR,#N/A,1337,1283,
United Kingdom,GBR,#N/A,1338,1307,
United Kingdom,GBR,#N/A,1339,1066,
United Kingdom,GBR,#N/A,1340,1194,
United Kingdom,GBR,#N/A,1341,1205,
United Kingdom,GBR,#N/A,1342,1261,
United Kingdom,GBR,#N/A,1343,1225,
United Kingdom,GBR,#N/A,1344,1307,
United Kingdom,GBR,#N/A,1345,1216,
United Kingdom,GBR,#N/A,1346,1155,
United Kingdom,GBR,#N/A,1347,1199,
United Kingdom,GBR,#N/A,1348,1229,
United Kingdom,GBR,#N/A,1349,1154,
United Kingdom,GBR,#N/A,1350,1314,
United Kingdom,GBR,#N/A,1351,1519,
United Kingdom,GBR,#N/A,1352,1574,
United Kingdom,GBR,#N/A,1353,1579,
United Kingdom,GBR,#N/A,1354,1512,
United Kingdom,GBR,#N/A,1355,1559,
United Kingdom,GBR,#N/A,1356,1537,
United Kingdom,GBR,#N/A,1357,1567,
United Kingdom,GBR,#N/A,1358,1575,
United Kingdom,GBR,#N/A,1359,1592,
United Kingdom,GBR,#N/A,1360,1581,
United Kingdom,GBR,#N/A,1361,1526,
United Kingdom,GBR,#N/A,1362,1486,
United Kingdom,GBR,#N/A,1363,1443,
United Kingdom,GBR,#N/A,1364,1603,
United Kingdom,GBR,#N/A,1365,1531,
United Kingdom,GBR,#N/A,1366,1578,
United Kingdom,GBR,#N/A,1367,1481,
United Kingdom,GBR,#N/A,1368,1471,
United Kingdom,GBR,#N/A,1369,1373,
United Kingdom,GBR,#N/A,1370,1539,
United Kingdom,GBR,#N/A,1371,1489,
United Kingdom,GBR,#N/A,1372,1347,
United Kingdom,GBR,#N/A,1373,1458,
United Kingdom,GBR,#N/A,1374,1341,
United Kingdom,GBR,#N/A,1375,1294,
United Kingdom,GBR,#N/A,1376,1495,
United Kingdom,GBR,#N/A,1377,1539,
United Kingdom,GBR,#N/A,1378,1523,
United Kingdom,GBR,#N/A,1379,1398,
United Kingdom,GBR,#N/A,1380,1462,
United Kingdom,GBR,#N/A,1381,1500,
United Kingdom,GBR,#N/A,1382,1553,
United Kingdom,GBR,#N/A,1383,1485,
United Kingdom,GBR,#N/A,1384,1680,
United Kingdom,GBR,#N/A,1385,1532,
United Kingdom,GBR,#N/A,1386,1714,
United Kingdom,GBR,#N/A,1387,1728,
United Kingdom,GBR,#N/A,1388,1599,
United Kingdom,GBR,#N/A,1389,1656,
United Kingdom,GBR,#N/A,1390,1554,
United Kingdom,GBR,#N/A,1391,1743,
United Kingdom,GBR,#N/A,1392,1967,
United Kingdom,GBR,#N/A,1393,1630,
United Kingdom,GBR,#N/A,1394,1795,
United Kingdom,GBR,#N/A,1395,1723,
United Kingdom,GBR,#N/A,1396,1738,
United Kingdom,GBR,#N/A,1397,1705,
United Kingdom,GBR,#N/A,1398,1830,
United Kingdom,GBR,#N/A,1399,1762,
United Kingdom,GBR,#N/A,1400,1717,
United Kingdom,GBR,#N/A,1401,1696,
United Kingdom,GBR,#N/A,1402,1742,
United Kingdom,GBR,#N/A,1403,1770,
United Kingdom,GBR,#N/A,1404,1801,
United Kingdom,GBR,#N/A,1405,1805,
United Kingdom,GBR,#N/A,1406,1674,
United Kingdom,GBR,#N/A,1407,1677,
United Kingdom,GBR,#N/A,1408,1552,
United Kingdom,GBR,#N/A,1409,1607,
United Kingdom,GBR,#N/A,1410,1708,
United Kingdom,GBR,#N/A,1411,1673,
United Kingdom,GBR,#N/A,1412,1635,
United Kingdom,GBR,#N/A,1413,1483,
United Kingdom,GBR,#N/A,1414,1686,
United Kingdom,GBR,#N/A,1415,1726,
United Kingdom,GBR,#N/A,1416,1665,
United Kingdom,GBR,#N/A,1417,1821,
United Kingdom,GBR,#N/A,1418,1729,
United Kingdom,GBR,#N/A,1419,1821,
United Kingdom,GBR,#N/A,1420,1778,
United Kingdom,GBR,#N/A,1421,1661,
United Kingdom,GBR,#N/A,1422,1716,
United Kingdom,GBR,#N/A,1423,1812,
United Kingdom,GBR,#N/A,1424,1827,
United Kingdom,GBR,#N/A,1425,1765,
United Kingdom,GBR,#N/A,1426,1712,
United Kingdom,GBR,#N/A,1427,1668,
United Kingdom,GBR,#N/A,1428,1567,
United Kingdom,GBR,#N/A,1429,1622,
United Kingdom,GBR,#N/A,1430,1669,
United Kingdom,GBR,#N/A,1431,1681,
United Kingdom,GBR,#N/A,1432,1664,
United Kingdom,GBR,#N/A,1433,1717,
United Kingdom,GBR,#N/A,1434,1823,
United Kingdom,GBR,#N/A,1435,1623,
United Kingdom,GBR,#N/A,1436,1515,
United Kingdom,GBR,#N/A,1437,1457,
United Kingdom,GBR,#N/A,1438,1533,
United Kingdom,GBR,#N/A,1439,1605,
United Kingdom,GBR,#N/A,1440,1623,
United Kingdom,GBR,#N/A,1441,1438,
United Kingdom,GBR,#N/A,1442,1492,
United Kingdom,GBR,#N/A,1443,1808,
United Kingdom,GBR,#N/A,1444,1810,
United Kingdom,GBR,#N/A,1445,1564,
United Kingdom,GBR,#N/A,1446,1667,
United Kingdom,GBR,#N/A,1447,1711,
United Kingdom,GBR,#N/A,1448,1772,
United Kingdom,GBR,#N/A,1449,1629,
United Kingdom,GBR,#N/A,1450,1683,
United Kingdom,GBR,#N/A,1451,1685,
United Kingdom,GBR,#N/A,1452,1663,
United Kingdom,GBR,#N/A,1453,1676,
United Kingdom,GBR,#N/A,1454,1677,
United Kingdom,GBR,#N/A,1455,1663,
United Kingdom,GBR,#N/A,1456,1680,
United Kingdom,GBR,#N/A,1457,1536,
United Kingdom,GBR,#N/A,1458,1625,
United Kingdom,GBR,#N/A,1459,1599,
United Kingdom,GBR,#N/A,1460,1598,
United Kingdom,GBR,#N/A,1461,1603,
United Kingdom,GBR,#N/A,1462,1752,
United Kingdom,GBR,#N/A,1463,1772,
United Kingdom,GBR,#N/A,1464,1615,
United Kingdom,GBR,#N/A,1465,1567,
United Kingdom,GBR,#N/A,1466,1554,
United Kingdom,GBR,#N/A,1467,1600,
United Kingdom,GBR,#N/A,1468,1669,
United Kingdom,GBR,#N/A,1469,1645,
United Kingdom,GBR,#N/A,1470,1597,
United Kingdom,GBR,#N/A,1471,1525,
United Kingdom,GBR,#N/A,1472,1575,
United Kingdom,GBR,#N/A,1473,1560,
United Kingdom,GBR,#N/A,1474,1642,
United Kingdom,GBR,#N/A,1475,1592,
United Kingdom,GBR,#N/A,1476,1475,
United Kingdom,GBR,#N/A,1477,1541,
United Kingdom,GBR,#N/A,1478,1583,
United Kingdom,GBR,#N/A,1479,1672,
United Kingdom,GBR,#N/A,1480,1718,
United Kingdom,GBR,#N/A,1481,1640,
United Kingdom,GBR,#N/A,1482,1566,
United Kingdom,GBR,#N/A,1483,1641,
United Kingdom,GBR,#N/A,1484,1623,
United Kingdom,GBR,#N/A,1485,1532,
United Kingdom,GBR,#N/A,1486,1696,
United Kingdom,GBR,#N/A,1487,1548,
United Kingdom,GBR,#N/A,1488,1579,
United Kingdom,GBR,#N/A,1489,1612,
United Kingdom,GBR,#N/A,1490,1620,
United Kingdom,GBR,#N/A,1491,1632,
United Kingdom,GBR,#N/A,1492,1649,
United Kingdom,GBR,#N/A,1493,1620,
United Kingdom,GBR,#N/A,1494,1695,
United Kingdom,GBR,#N/A,1495,1659,
United Kingdom,GBR,#N/A,1496,1605,
United Kingdom,GBR,#N/A,1497,1710,
United Kingdom,GBR,#N/A,1498,1724,
United Kingdom,GBR,#N/A,1499,1728,
United Kingdom,GBR,#N/A,1500,1697,
United Kingdom,GBR,#N/A,1501,1633,
United Kingdom,GBR,#N/A,1502,1689,
United Kingdom,GBR,#N/A,1503,1757,
United Kingdom,GBR,#N/A,1504,1758,
United Kingdom,GBR,#N/A,1505,1773,
United Kingdom,GBR,#N/A,1506,1776,
United Kingdom,GBR,#N/A,1507,1740,
United Kingdom,GBR,#N/A,1508,1760,
United Kingdom,GBR,#N/A,1509,1837,
United Kingdom,GBR,#N/A,1510,1768,
United Kingdom,GBR,#N/A,1511,1799,
United Kingdom,GBR,#N/A,1512,1715,
United Kingdom,GBR,#N/A,1513,1785,
United Kingdom,GBR,#N/A,1514,1777,
United Kingdom,GBR,#N/A,1515,1820,
United Kingdom,GBR,#N/A,1516,1800,
United Kingdom,GBR,#N/A,1517,1800,
United Kingdom,GBR,#N/A,1518,1805,
United Kingdom,GBR,#N/A,1519,1784,
United Kingdom,GBR,#N/A,1520,1755,
United Kingdom,GBR,#N/A,1521,1791,
United Kingdom,GBR,#N/A,1522,1818,
United Kingdom,GBR,#N/A,1523,1847,
