Entity,Code,Year,GDP per capita,145446-annotations,rec
Switzerland,SUI,1969,22307.67,,SUI
Switzerland,SUI,1970,23478.99,,SUI
Switzerland,SUI,1971,24486.98,,SUI
Switzerland,SUI,1972,25356.91,,SUI
Switzerland,SUI,1973,26003.72,,SUI
Switzerland,SUI,1974,25718.27,,SUI
Switzerland,SUI,1975,24467.99,,SUI
Switzerland,SUI,1976,24752.91,,SUI
Switzerland,SUI,1977,25430.57,,SUI
Switzerland,SUI,1978,26158.8,,SUI
Switzerland,SUI,1979,26641.1,,SUI
Switzerland,SUI,1980,27405.73,,SUI
Switzerland,SUI,1981,27729.59,,SUI
Switzerland,SUI,1982,27660.95,,SUI
Switzerland,SUI,1983,28009.33,,SUI
Switzerland,SUI,1984,28315.08,,SUI
Switzerland,SUI,1985,29416.75,,SUI
Switzerland,SUI,1986,30847.99,,SUI
Switzerland,SUI,1987,31774.37,,SUI
Switzerland,SUI,1988,32482.91,,SUI
Switzerland,SUI,1989,33315.59,,SUI
Switzerland,SUI,1990,34250,,SUI
Switzerland,SUI,1991,34128.64,,SUI
Switzerland,SUI,1992,34356.8,,SUI
Switzerland,SUI,1993,34625.53,,SUI
Switzerland,SUI,1994,35423.83,,SUI
Switzerland,SUI,1995,36004.23,,SUI
Switzerland,SUI,1996,36720.49,,SUI
Switzerland,SUI,1997,38165.48,,SUI
Switzerland,SUI,1998,39890.54,,SUI
Switzerland,SUI,1999,41091.64,,SUI
Switzerland,SUI,2000,43251.1,,SUI
Switzerland,SUI,2001,44398.64,,SUI
Switzerland,SUI,2002,44934.32,,SUI
Switzerland,SUI,2003,45441.6,,SUI
Switzerland,SUI,2004,47263.6,,SUI
Switzerland,SUI,2005,49273.9,,SUI
Switzerland,SUI,2006,51862.96,,SUI
Switzerland,SUI,2007,54509.54,,SUI
Switzerland,SUI,2008,56054.88,,SUI
Switzerland,SUI,2009,55171.5,,SUI
Switzerland,SUI,2010,57219.5,,SUI
Switzerland,SUI,2011,58686,,SUI
Switzerland,SUI,2012,58674,,SUI
Switzerland,SUI,2013,59036,,SUI
Switzerland,SUI,2014,59485,,SUI
Switzerland,SUI,2015,59307,,SUI
Switzerland,SUI,2016,59662,,SUI
Switzerland,SUI,2017,60171.44,,SUI
Switzerland,SUI,2018,61372.73,,SUI
Syria,SYR,1820,1084,,SYR
Syria,SYR,1870,1403,,SYR
Syria,SYR,1913,2072,,SYR
Syria,SYR,1950,3838,,SYR
Syria,SYR,1951,3609,,SYR
Syria,SYR,1952,4441,,SYR
Syria,SYR,1953,4916,,SYR
Syria,SYR,1954,5504,,SYR
Syria,SYR,1955,4844,,SYR
Syria,SYR,1956,5592,,SYR
Syria,SYR,1957,5781,,SYR
Syria,SYR,1958,4844,,SYR
Syria,SYR,1959,4881,,SYR
Syria,SYR,1960,4819,,SYR
Syria,SYR,1961,5050,,SYR
Syria,SYR,1962,6051,,SYR
Syria,SYR,1963,5855,,SYR
Syria,SYR,1964,5797,,SYR
Syria,SYR,1965,5598,,SYR
Syria,SYR,1966,5004,,SYR
Syria,SYR,1967,5246,,SYR
Syria,SYR,1968,5270,,SYR
Syria,SYR,1969,6059,,SYR
Syria,SYR,1970,5643,,SYR
Syria,SYR,1971,5992,,SYR
Syria,SYR,1972,7243,,SYR
Syria,SYR,1973,6403,,SYR
Syria,SYR,1974,7685,,SYR
Syria,SYR,1975,8878,,SYR
Syria,SYR,1976,9526,,SYR
Syria,SYR,1977,9094,,SYR
Syria,SYR,1978,9561,,SYR
Syria,SYR,1979,9580,,SYR
Syria,SYR,1980,10374,,SYR
Syria,SYR,1981,10984,,SYR
Syria,SYR,1982,10817,,SYR
Syria,SYR,1983,10581,,SYR
Syria,SYR,1984,9792,,SYR
Syria,SYR,1985,10026,,SYR
Syria,SYR,1986,9200,,SYR
Syria,SYR,1987,9055,,SYR
Syria,SYR,1988,9913,,SYR
Syria,SYR,1989,8735,,SYR
Syria,SYR,1990,9087,,SYR
Syria,SYR,1991,9424.12,,SYR
Syria,SYR,1992,10002.28,,SYR
Syria,SYR,1993,10072.49,,SYR
Syria,SYR,1994,9969.37,,SYR
Syria,SYR,1995,9856.48,,SYR
Syria,SYR,1996,9517.37,,SYR
Syria,SYR,1997,8826.77,,SYR
Syria,SYR,1998,8742.97,,SYR
Syria,SYR,1999,7960.29,,SYR
Syria,SYR,2000,7668.07,,SYR
Syria,SYR,2001,7509.3,,SYR
Syria,SYR,2002,7529.7,,SYR
Syria,SYR,2003,6986.52,,SYR
Syria,SYR,2004,7051.43,,SYR
Syria,SYR,2005,7037.72,,SYR
Syria,SYR,2006,6901.78,,SYR
Syria,SYR,2007,6779.54,,SYR
Syria,SYR,2008,6600.38,,SYR
Syria,SYR,2009,6586.52,,SYR
Syria,SYR,2010,6520.61,,SYR
Syria,SYR,2011,5979,,SYR
Syria,SYR,2012,4829,,SYR
Syria,SYR,2013,4124,,SYR
Syria,SYR,2014,3536,,SYR
Syria,SYR,2015,3049,,SYR
Syria,SYR,2016,3091,,SYR
Syria,SYR,2017,3241.4,,SYR
Syria,SYR,2018,3349.46,,SYR
Taiwan,TPE,1820,966,,TPE
Taiwan,TPE,1870,968,,TPE
Taiwan,TPE,1901,1079,,TPE
Taiwan,TPE,1902,1079,,TPE
Taiwan,TPE,1903,1278,,TPE
Taiwan,TPE,1904,1218,,TPE
Taiwan,TPE,1905,985,,TPE
Taiwan,TPE,1906,1038,,TPE
Taiwan,TPE,1907,1149,,TPE
Taiwan,TPE,1908,1186,,TPE
Taiwan,TPE,1909,1323,,TPE
Taiwan,TPE,1910,1345,,TPE
Taiwan,TPE,1911,1258,,TPE
Taiwan,TPE,1912,1183,,TPE
Taiwan,TPE,1913,1286,,TPE
Taiwan,TPE,1914,1240,,TPE
Taiwan,TPE,1915,1291,,TPE
Taiwan,TPE,1916,1392,,TPE
Taiwan,TPE,1917,1561,,TPE
Taiwan,TPE,1918,1492,,TPE
Taiwan,TPE,1919,1533,,TPE
Taiwan,TPE,1920,1513,,TPE
Taiwan,TPE,1921,1561,,TPE
Taiwan,TPE,1922,1728,,TPE
Taiwan,TPE,1923,1760,,TPE
Taiwan,TPE,1924,1889,,TPE
Taiwan,TPE,1925,1959,,TPE
Taiwan,TPE,1926,1954,,TPE
Taiwan,TPE,1927,1919,,TPE
Taiwan,TPE,1928,1934,,TPE
Taiwan,TPE,1929,1991,,TPE
Taiwan,TPE,1930,2021,,TPE
Taiwan,TPE,1931,1997,,TPE
Taiwan,TPE,1932,2066,,TPE
Taiwan,TPE,1933,1957,,TPE
Taiwan,TPE,1934,2012,,TPE
Taiwan,TPE,1935,2169,,TPE
Taiwan,TPE,1936,2246,,TPE
Taiwan,TPE,1937,2212,,TPE
Taiwan,TPE,1938,2295,,TPE
Taiwan,TPE,1939,2200,,TPE
Taiwan,TPE,1940,1992,,TPE
Taiwan,TPE,1950,1460,,TPE
Taiwan,TPE,1951,1513,,TPE
Taiwan,TPE,1952,1639,,TPE
Taiwan,TPE,1953,1728,,TPE
Taiwan,TPE,1954,1825,,TPE
Taiwan,TPE,1955,1895,,TPE
Taiwan,TPE,1956,1926,,TPE
Taiwan,TPE,1957,1997,,TPE
Taiwan,TPE,1958,2056,,TPE
Taiwan,TPE,1959,2118,,TPE
Taiwan,TPE,1960,2157,,TPE
Taiwan,TPE,1961,2228,,TPE
Taiwan,TPE,1962,2326,,TPE
Taiwan,TPE,1963,2463,,TPE
Taiwan,TPE,1964,2676,,TPE
Taiwan,TPE,1965,2885,,TPE
Taiwan,TPE,1966,3054,,TPE
Taiwan,TPE,1967,3300,,TPE
Taiwan,TPE,1968,3484,,TPE
Taiwan,TPE,1969,3720,,TPE
Taiwan,TPE,1970,4044,,TPE
Taiwan,TPE,1971,4470,,TPE
Taiwan,TPE,1972,4962,,TPE
Taiwan,TPE,1973,5496,,TPE
Taiwan,TPE,1974,5455,,TPE
Taiwan,TPE,1975,5614,,TPE
Taiwan,TPE,1976,6245,,TPE
Taiwan,TPE,1977,6752,,TPE
Taiwan,TPE,1978,7519,,TPE
Taiwan,TPE,1979,7967,,TPE
Taiwan,TPE,1980,8384,,TPE
Taiwan,TPE,1981,8749,,TPE
Taiwan,TPE,1982,8910,,TPE
Taiwan,TPE,1983,9530,,TPE
Taiwan,TPE,1984,10394,,TPE
Taiwan,TPE,1985,10779,,TPE
Taiwan,TPE,1986,11918,,TPE
Taiwan,TPE,1987,13705,,TPE
Taiwan,TPE,1988,14183,,TPE
Taiwan,TPE,1989,15203,,TPE
Taiwan,TPE,1990,15841,,TPE
Taiwan,TPE,1991,16934.81,,TPE
Taiwan,TPE,1992,18101.33,,TPE
Taiwan,TPE,1993,19087.6,,TPE
Taiwan,TPE,1994,20269.27,,TPE
Taiwan,TPE,1995,21329.69,,TPE
Taiwan,TPE,1996,22390.05,,TPE
Taiwan,TPE,1997,23437.77,,TPE
Taiwan,TPE,1998,24131.22,,TPE
Taiwan,TPE,1999,25471.78,,TPE
Taiwan,TPE,2000,26787.45,,TPE
Taiwan,TPE,2001,26203.98,,TPE
Taiwan,TPE,2002,27425.81,,TPE
Taiwan,TPE,2003,28348.85,,TPE
Taiwan,TPE,2004,29975.14,,TPE
Taiwan,TPE,2005,31374.45,,TPE
Taiwan,TPE,2006,32867.37,,TPE
Taiwan,TPE,2007,34761.31,,TPE
Taiwan,TPE,2008,34762.37,,TPE
Taiwan,TPE,2009,33974.45,,TPE
Taiwan,TPE,2010,37385.49,,TPE
Taiwan,TPE,2011,38565,,TPE
Taiwan,TPE,2012,39207,,TPE
Taiwan,TPE,2013,39971,,TPE
Taiwan,TPE,2014,41472,,TPE
Taiwan,TPE,2015,41668,,TPE
Taiwan,TPE,2016,42165,,TPE
Taiwan,TPE,2017,43503.79,,TPE
Taiwan,TPE,2018,44663.86,,TPE
Tajikistan,TJK,1973,6527,,TJK
Tajikistan,TJK,1980,5746,,TJK
Tajikistan,TJK,1981,5622,,TJK
Tajikistan,TJK,1982,5498,,TJK
Tajikistan,TJK,1983,5547,,TJK
Tajikistan,TJK,1984,5469,,TJK
Tajikistan,TJK,1985,5364,,TJK
Tajikistan,TJK,1986,5319,,TJK
Tajikistan,TJK,1987,5040,,TJK
Tajikistan,TJK,1988,5515,,TJK
Tajikistan,TJK,1989,4962,,TJK
Tajikistan,TJK,1990,4803,,TJK
Tajikistan,TJK,1991,4270.37,,TJK
Tajikistan,TJK,1992,2832.7,,TJK
Tajikistan,TJK,1993,2482.41,,TJK
Tajikistan,TJK,1994,1928.32,,TJK
Tajikistan,TJK,1995,1666.18,,TJK
Tajikistan,TJK,1996,1559.52,,TJK
Tajikistan,TJK,1997,1552.63,,TJK
Tajikistan,TJK,1998,1589.33,,TJK
Tajikistan,TJK,1999,1621.32,,TJK
Tajikistan,TJK,2000,1723.36,,TJK
Tajikistan,TJK,2001,1845.48,,TJK
Tajikistan,TJK,2002,1982.88,,TJK
Tajikistan,TJK,2003,2135.91,,TJK
Tajikistan,TJK,2004,2301.29,,TJK
Tajikistan,TJK,2005,2416.87,,TJK
Tajikistan,TJK,2006,2524.84,,TJK
Tajikistan,TJK,2007,2647.21,,TJK
Tajikistan,TJK,2008,2801.78,,TJK
Tajikistan,TJK,2009,2853.89,,TJK
Tajikistan,TJK,2010,2975.93,,TJK
Tajikistan,TJK,2011,3111,,TJK
Tajikistan,TJK,2012,3285,,TJK
Tajikistan,TJK,2013,3471,,TJK
Tajikistan,TJK,2014,3633,,TJK
Tajikistan,TJK,2015,3789,,TJK
Tajikistan,TJK,2016,3991,,TJK
Tajikistan,TJK,2017,4204.91,,TJK
Tajikistan,TJK,2018,4440.38,,TJK
Tanzania,TAN,1950,676,,TAN
Tanzania,TAN,1951,743,,TAN
Tanzania,TAN,1952,740,,TAN
Tanzania,TAN,1953,697,,TAN
Tanzania,TAN,1954,735,,TAN
Tanzania,TAN,1955,733,,TAN
Tanzania,TAN,1956,724,,TAN
Tanzania,TAN,1957,720,,TAN
Tanzania,TAN,1958,708,,TAN
Tanzania,TAN,1959,724,,TAN
Tanzania,TAN,1960,732,,TAN
Tanzania,TAN,1961,703,,TAN
Tanzania,TAN,1962,746,,TAN
Tanzania,TAN,1963,770,,TAN
Tanzania,TAN,1964,787,,TAN
Tanzania,TAN,1965,792,,TAN
Tanzania,TAN,1966,867,,TAN
Tanzania,TAN,1967,875,,TAN
Tanzania,TAN,1968,894,,TAN
Tanzania,TAN,1969,883,,TAN
Tanzania,TAN,1970,905,,TAN
Tanzania,TAN,1971,915,,TAN
Tanzania,TAN,1972,945,,TAN
Tanzania,TAN,1973,945,,TAN
Tanzania,TAN,1974,937,,TAN
Tanzania,TAN,1975,956,,TAN
Tanzania,TAN,1976,996,,TAN
Tanzania,TAN,1977,993,,TAN
Tanzania,TAN,1978,993,,TAN
Tanzania,TAN,1979,977,,TAN
Tanzania,TAN,1980,958,,TAN
Tanzania,TAN,1981,920,,TAN
Tanzania,TAN,1982,905,,TAN
Tanzania,TAN,1983,875,,TAN
Tanzania,TAN,1984,870,,TAN
Tanzania,TAN,1985,843,,TAN
Tanzania,TAN,1986,845,,TAN
Tanzania,TAN,1987,859,,TAN
Tanzania,TAN,1988,867,,TAN
Tanzania,TAN,1989,870,,TAN
Tanzania,TAN,1990,875,,TAN
Tanzania,TAN,1991,891.89,,TAN
Tanzania,TAN,1992,895.48,,TAN
Tanzania,TAN,1993,900.41,,TAN
Tanzania,TAN,1994,904.76,,TAN
Tanzania,TAN,1995,931,,TAN
Tanzania,TAN,1996,979.73,,TAN
Tanzania,TAN,1997,1017.17,,TAN
Tanzania,TAN,1998,1052.08,,TAN
Tanzania,TAN,1999,1100.35,,TAN
Tanzania,TAN,2000,1148.68,,TAN
Tanzania,TAN,2001,1213.63,,TAN
Tanzania,TAN,2002,1293.21,,TAN
Tanzania,TAN,2003,1369.94,,TAN
Tanzania,TAN,2004,1464.39,,TAN
Tanzania,TAN,2005,1554.15,,TAN
Tanzania,TAN,2006,1622,,TAN
Tanzania,TAN,2007,1754.46,,TAN
Tanzania,TAN,2008,1848.17,,TAN
Tanzania,TAN,2009,1946.85,,TAN
Tanzania,TAN,2010,2068.86,,TAN
Tanzania,TAN,2011,2227,,TAN
Tanzania,TAN,2012,2275,,TAN
Tanzania,TAN,2013,2372,,TAN
Tanzania,TAN,2014,2467,,TAN
Tanzania,TAN,2015,2566,,TAN
Tanzania,TAN,2016,2660,,TAN
Tanzania,TAN,2017,2762.87,,TAN
Tanzania,TAN,2018,2874.96,,TAN
Thailand,THA,1820,909,,THA
Thailand,THA,1870,969,,THA
Thailand,THA,1890,1250,,THA
Thailand,THA,1913,1341,,THA
Thailand,THA,1929,1264,,THA
Thailand,THA,1938,1317,,THA
Thailand,THA,1950,1302,,THA
Thailand,THA,1951,1353,,THA
Thailand,THA,1952,1385,,THA
Thailand,THA,1953,1490,,THA
Thailand,THA,1954,1431,,THA
Thailand,THA,1955,1506,,THA
Thailand,THA,1956,1482,,THA
Thailand,THA,1957,1451,,THA
Thailand,THA,1958,1457,,THA
Thailand,THA,1959,1581,,THA
Thailand,THA,1960,1718,,THA
Thailand,THA,1961,1753,,THA
Thailand,THA,1962,1831,,THA
Thailand,THA,1963,1921,,THA
Thailand,THA,1964,1991,,THA
Thailand,THA,1965,2085,,THA
Thailand,THA,1966,2251,,THA
Thailand,THA,1967,2369,,THA
Thailand,THA,1968,2488,,THA
Thailand,THA,1969,2608,,THA
Thailand,THA,1970,2700,,THA
Thailand,THA,1971,2750,,THA
Thailand,THA,1972,2786,,THA
Thailand,THA,1973,2987,,THA
Thailand,THA,1974,3045,,THA
Thailand,THA,1975,3123,,THA
Thailand,THA,1976,3333,,THA
Thailand,THA,1977,3585,,THA
Thailand,THA,1978,3861,,THA
Thailand,THA,1979,3979,,THA
Thailand,THA,1980,4071,,THA
Thailand,THA,1981,4230,,THA
Thailand,THA,1982,4375,,THA
Thailand,THA,1983,4538,,THA
Thailand,THA,1984,4720,,THA
Thailand,THA,1985,4862,,THA
Thailand,THA,1986,5053,,THA
Thailand,THA,1987,5453,,THA
Thailand,THA,1988,6089,,THA
Thailand,THA,1989,6735,,THA
Thailand,THA,1990,7385,,THA
Thailand,THA,1991,7849.74,,THA
Thailand,THA,1992,8409.02,,THA
Thailand,THA,1993,8964.29,,THA
Thailand,THA,1994,9499.52,,THA
Thailand,THA,1995,10080.21,,THA
Thailand,THA,1996,10458.36,,THA
Thailand,THA,1997,9995.62,,THA
Thailand,THA,1998,9077.75,,THA
Thailand,THA,1999,9347.06,,THA
Thailand,THA,2000,9627.1,,THA
Thailand,THA,2001,9818.72,,THA
Thailand,THA,2002,10276.4,,THA
Thailand,THA,2003,10868.84,,THA
Thailand,THA,2004,11408.33,,THA
Thailand,THA,2005,11742.13,,THA
Thailand,THA,2006,12180.71,,THA
Thailand,THA,2007,12694.71,,THA
Thailand,THA,2008,12768.13,,THA
Thailand,THA,2009,12543.4,,THA
Thailand,THA,2010,13343.55,,THA
Thailand,THA,2011,13318,,THA
Thailand,THA,2012,14227,,THA
Thailand,THA,2013,14562,,THA
Thailand,THA,2014,14642,,THA
Thailand,THA,2015,15020,,THA
Thailand,THA,2016,15454,,THA
Thailand,THA,2017,16032.22,,THA
Thailand,THA,2018,16648.62,,THA
Togo,TOG,1950,870,,TOG
Togo,TOG,1951,885,,TOG
Togo,TOG,1952,899,,TOG
Togo,TOG,1953,913,,TOG
Togo,TOG,1954,928,,TOG
Togo,TOG,1955,940,,TOG
Togo,TOG,1956,955,,TOG
Togo,TOG,1957,969,,TOG
Togo,TOG,1958,982,,TOG
Togo,TOG,1959,995,,TOG
Togo,TOG,1960,1058,,TOG
Togo,TOG,1961,1103,,TOG
Togo,TOG,1962,1117,,TOG
Togo,TOG,1963,1143,,TOG
Togo,TOG,1964,1275,,TOG
Togo,TOG,1965,1412,,TOG
Togo,TOG,1966,1503,,TOG
Togo,TOG,1967,1546,,TOG
Togo,TOG,1968,1581,,TOG
Togo,TOG,1969,1707,,TOG
Togo,TOG,1970,1631,,TOG
Togo,TOG,1971,1699,,TOG
Togo,TOG,1972,1709,,TOG
Togo,TOG,1973,1591,,TOG
Togo,TOG,1974,1612,,TOG
Togo,TOG,1975,1556,,TOG
Togo,TOG,1976,1505,,TOG
Togo,TOG,1977,1543,,TOG
Togo,TOG,1978,1650,,TOG
Togo,TOG,1979,1698,,TOG
Togo,TOG,1980,1572,,TOG
Togo,TOG,1981,1423,,TOG
Togo,TOG,1982,1323,,TOG
Togo,TOG,1983,1211,,TOG
Togo,TOG,1984,1239,,TOG
Togo,TOG,1985,1240,,TOG
Togo,TOG,1986,1237,,TOG
Togo,TOG,1987,1165,,TOG
Togo,TOG,1988,1239,,TOG
Togo,TOG,1989,1246,,TOG
Togo,TOG,1990,1275,,TOG
Togo,TOG,1991,1249.17,,TOG
Togo,TOG,1992,1181.87,,TOG
Togo,TOG,1993,1003.16,,TOG
Togo,TOG,1994,1145.78,,TOG
Togo,TOG,1995,1170.6,,TOG
Togo,TOG,1996,1215.74,,TOG
Togo,TOG,1997,1226.33,,TOG
Togo,TOG,1998,1174.85,,TOG
Togo,TOG,1999,1183.01,,TOG
Togo,TOG,2000,1150.37,,TOG
Togo,TOG,2001,1115.55,,TOG
Togo,TOG,2002,1081.74,,TOG
Togo,TOG,2003,1114.46,,TOG
Togo,TOG,2004,1121.81,,TOG
Togo,TOG,2005,1119.8,,TOG
Togo,TOG,2006,1144.88,,TOG
Togo,TOG,2007,1145.92,,TOG
Togo,TOG,2008,1150.36,,TOG
Togo,TOG,2009,1165.89,,TOG
Togo,TOG,2010,1191.14,,TOG
Togo,TOG,2011,1227,,TOG
Togo,TOG,2012,1263,,TOG
Togo,TOG,2013,1292,,TOG
Togo,TOG,2014,1334,,TOG
Togo,TOG,2015,1370,,TOG
Togo,TOG,2016,1400,,TOG
Togo,TOG,2017,1417.82,,TOG
Togo,TOG,2018,1451.36,,TOG
Trinidad and Tobago,TTO,1950,5856,,TTO
Trinidad and Tobago,TTO,1951,6207,,TTO
Trinidad and Tobago,TTO,1952,6282,,TTO
Trinidad and Tobago,TTO,1953,6303,,TTO
Trinidad and Tobago,TTO,1954,6239,,TTO
Trinidad and Tobago,TTO,1955,6880,,TTO
Trinidad and Tobago,TTO,1956,8064,,TTO
Trinidad and Tobago,TTO,1957,8518,,TTO
Trinidad and Tobago,TTO,1958,8941,,TTO
Trinidad and Tobago,TTO,1959,9154,,TTO
Trinidad and Tobago,TTO,1960,9964,,TTO
Trinidad and Tobago,TTO,1961,10155,,TTO
Trinidad and Tobago,TTO,1962,10383,,TTO
Trinidad and Tobago,TTO,1963,10708,,TTO
Trinidad and Tobago,TTO,1964,10841,,TTO
Trinidad and Tobago,TTO,1965,11206,,TTO
Trinidad and Tobago,TTO,1966,11531,,TTO
Trinidad and Tobago,TTO,1967,11679,,TTO
Trinidad and Tobago,TTO,1968,12248,,TTO
Trinidad and Tobago,TTO,1969,12588,,TTO
Trinidad and Tobago,TTO,1970,13141,,TTO
Trinidad and Tobago,TTO,1971,13185,,TTO
Trinidad and Tobago,TTO,1972,13753,,TTO
Trinidad and Tobago,TTO,1973,13844,,TTO
Trinidad and Tobago,TTO,1974,14430,,TTO
Trinidad and Tobago,TTO,1975,14534,,TTO
Trinidad and Tobago,TTO,1976,15696,,TTO
Trinidad and Tobago,TTO,1977,16412,,TTO
Trinidad and Tobago,TTO,1978,18042,,TTO
Trinidad and Tobago,TTO,1979,18568,,TTO
Trinidad and Tobago,TTO,1980,19734,,TTO
Trinidad and Tobago,TTO,1981,20298,,TTO
Trinidad and Tobago,TTO,1982,18771,,TTO
Trinidad and Tobago,TTO,1983,16982,,TTO
Trinidad and Tobago,TTO,1984,17680,,TTO
Trinidad and Tobago,TTO,1985,16671,,TTO
Trinidad and Tobago,TTO,1986,15871,,TTO
Trinidad and Tobago,TTO,1987,14929,,TTO
Trinidad and Tobago,TTO,1988,14198,,TTO
Trinidad and Tobago,TTO,1989,13970,,TTO
Trinidad and Tobago,TTO,1990,14112,,TTO
Trinidad and Tobago,TTO,1991,14060.74,,TTO
Trinidad and Tobago,TTO,1992,14195.95,,TTO
Trinidad and Tobago,TTO,1993,13745.8,,TTO
Trinidad and Tobago,TTO,1994,13350.9,,TTO
Trinidad and Tobago,TTO,1995,14187.66,,TTO
Trinidad and Tobago,TTO,1996,15004.26,,TTO
Trinidad and Tobago,TTO,1997,15931.67,,TTO
Trinidad and Tobago,TTO,1998,17013.75,,TTO
Trinidad and Tobago,TTO,1999,18159.92,,TTO
Trinidad and Tobago,TTO,2000,19179.92,,TTO
Trinidad and Tobago,TTO,2001,19736.68,,TTO
Trinidad and Tobago,TTO,2002,21052.45,,TTO
Trinidad and Tobago,TTO,2003,23814.07,,TTO
Trinidad and Tobago,TTO,2004,25403.27,,TTO
Trinidad and Tobago,TTO,2005,26651.83,,TTO
Trinidad and Tobago,TTO,2006,29792.42,,TTO
Trinidad and Tobago,TTO,2007,30806.17,,TTO
Trinidad and Tobago,TTO,2008,31434.3,,TTO
Trinidad and Tobago,TTO,2009,29657.46,,TTO
Trinidad and Tobago,TTO,2010,30235.99,,TTO
Trinidad and Tobago,TTO,2011,29745,,TTO
Trinidad and Tobago,TTO,2012,30157,,TTO
Trinidad and Tobago,TTO,2013,30987,,TTO
Trinidad and Tobago,TTO,2014,30842,,TTO
Trinidad and Tobago,TTO,2015,30702,,TTO
Trinidad and Tobago,TTO,2016,29178,,TTO
Trinidad and Tobago,TTO,2017,28556.54,,TTO
Trinidad and Tobago,TTO,2018,28549.41,,TTO
Tunisia,TUN,1,1116,,TUN
Tunisia,TUN,1820,685,,TUN
Tunisia,TUN,1870,1009,,TUN
Tunisia,TUN,1913,1407,,TUN
Tunisia,TUN,1950,1777,,TUN
Tunisia,TUN,1951,1763,,TUN
Tunisia,TUN,1952,1945,,TUN
Tunisia,TUN,1953,1983,,TUN
Tunisia,TUN,1954,1991,,TUN
Tunisia,TUN,1955,1855,,TUN
Tunisia,TUN,1956,1949,,TUN
Tunisia,TUN,1957,1847,,TUN
Tunisia,TUN,1958,2058,,TUN
Tunisia,TUN,1959,1940,,TUN
Tunisia,TUN,1960,2141,,TUN
Tunisia,TUN,1961,2289,,TUN
Tunisia,TUN,1962,2198,,TUN
Tunisia,TUN,1963,2480,,TUN
Tunisia,TUN,1964,2533,,TUN
Tunisia,TUN,1965,2635,,TUN
Tunisia,TUN,1966,2636,,TUN
Tunisia,TUN,1967,2558,,TUN
Tunisia,TUN,1968,2766,,TUN
Tunisia,TUN,1969,2805,,TUN
Tunisia,TUN,1970,2912,,TUN
Tunisia,TUN,1971,3159,,TUN
Tunisia,TUN,1972,3645,,TUN
Tunisia,TUN,1973,3540,,TUN
Tunisia,TUN,1974,3735,,TUN
Tunisia,TUN,1975,3899,,TUN
Tunisia,TUN,1976,4095,,TUN
Tunisia,TUN,1977,4132,,TUN
Tunisia,TUN,1978,4304,,TUN
Tunisia,TUN,1979,4481,,TUN
Tunisia,TUN,1980,4693,,TUN
Tunisia,TUN,1981,4830,,TUN
Tunisia,TUN,1982,4713,,TUN
Tunisia,TUN,1983,4844,,TUN
Tunisia,TUN,1984,4890,,TUN
Tunisia,TUN,1985,5039,,TUN
Tunisia,TUN,1986,4841,,TUN
Tunisia,TUN,1987,5043,,TUN
Tunisia,TUN,1988,4940,,TUN
Tunisia,TUN,1989,5023,,TUN
Tunisia,TUN,1990,5316,,TUN
Tunisia,TUN,1991,5446.23,,TUN
Tunisia,TUN,1992,5789.96,,TUN
Tunisia,TUN,1993,5843.07,,TUN
Tunisia,TUN,1994,5968.84,,TUN
Tunisia,TUN,1995,6048.75,,TUN
Tunisia,TUN,1996,6388.39,,TUN
Tunisia,TUN,1997,6680.1,,TUN
Tunisia,TUN,1998,6944.66,,TUN
Tunisia,TUN,1999,7297.47,,TUN
Tunisia,TUN,2000,7548.44,,TUN
Tunisia,TUN,2001,7848.09,,TUN
Tunisia,TUN,2002,7916.68,,TUN
Tunisia,TUN,2003,8281.72,,TUN
Tunisia,TUN,2004,8705.08,,TUN
Tunisia,TUN,2005,8983.38,,TUN
Tunisia,TUN,2006,9420.02,,TUN
Tunisia,TUN,2007,9932.94,,TUN
Tunisia,TUN,2008,10294.92,,TUN
Tunisia,TUN,2009,10533.22,,TUN
Tunisia,TUN,2010,10721.81,,TUN
Tunisia,TUN,2011,10437,,TUN
Tunisia,TUN,2012,10739,,TUN
Tunisia,TUN,2013,10898,,TUN
Tunisia,TUN,2014,11040,,TUN
Tunisia,TUN,2015,11060,,TUN
Tunisia,TUN,2016,11073,,TUN
Tunisia,TUN,2017,11168.26,,TUN
Tunisia,TUN,2018,11353.89,,TUN
Turkey,TUR,1,897,,TUR
Turkey,TUR,1000,768,,TUR
Turkey,TUR,1120,743,,TUR
Turkey,TUR,1348,743,,TUR
Turkey,TUR,1450,781,,TUR
Turkey,TUR,1500,768,,TUR
Turkey,TUR,1650,832,,TUR
Turkey,TUR,1700,897,,TUR
Turkey,TUR,1750,923,,TUR
Turkey,TUR,1820,974,,TUR
Turkey,TUR,1870,1165,,TUR
Turkey,TUR,1913,1473,,TUR
Turkey,TUR,1918,832,,TUR
Turkey,TUR,1923,999,,TUR
Turkey,TUR,1924,1084,,TUR
Turkey,TUR,1925,1199,,TUR
Turkey,TUR,1926,1382,,TUR
Turkey,TUR,1927,1248,,TUR
Turkey,TUR,1928,1361,,TUR
Turkey,TUR,1929,1554,,TUR
Turkey,TUR,1930,1600,,TUR
Turkey,TUR,1931,1669,,TUR
Turkey,TUR,1932,1543,,TUR
Turkey,TUR,1933,1718,,TUR
Turkey,TUR,1934,1731,,TUR
Turkey,TUR,1935,1739,,TUR
Turkey,TUR,1936,2034,,TUR
