Primary Key,Entity,Code,Year,GDP per capita
14188,Qatar,QAT,1980,45860
14189,Qatar,QAT,1981,37307
14190,Qatar,QAT,1982,29046
14191,Qatar,QAT,1983,23146
14192,Qatar,QAT,1984,20354
14193,Qatar,QAT,1985,16558
14194,Qatar,QAT,1986,12881
14195,Qatar,QAT,1987,12819
14196,Qatar,QAT,1988,12492
14197,Qatar,QAT,1989,12137
14198,Qatar,QAT,1990,11705
14199,Qatar,QAT,1991,12417.64
14200,Qatar,QAT,1992,15042.12
14201,Qatar,QAT,1993,16221.05
14202,Qatar,QAT,1994,17955.31
14203,Qatar,QAT,1995,19959.7
14204,Qatar,QAT,1996,22395.26
14205,Qatar,QAT,1997,30989.15
14206,Qatar,QAT,1998,36448.06
14207,Qatar,QAT,1999,40135.17
14208,Qatar,QAT,2000,45788.12
14209,Qatar,QAT,2001,50525.71
14210,Qatar,QAT,2002,57541.1
14211,Qatar,QAT,2003,62234.21
14212,Qatar,QAT,2004,74372.93
14213,Qatar,QAT,2005,76808.42
14214,Qatar,QAT,2006,90120.92
14215,Qatar,QAT,2007,97912.69
14216,Qatar,QAT,2008,107402.06
14217,Qatar,QAT,2009,115283.42
14218,Qatar,QAT,2010,134802.78
14219,Qatar,QAT,2011,155533
14220,Qatar,QAT,2012,153922
14221,Qatar,QAT,2013,154159
14222,Qatar,QAT,2014,155069
14223,Qatar,QAT,2015,156029
14224,Qatar,QAT,2016,156299
14225,Qatar,QAT,2017,154669.03
14226,Qatar,QAT,2018,153764.16
14227,Romania,ROU,1862,344
14228,Romania,ROU,1863,375
14229,Romania,ROU,1864,386
14230,Romania,ROU,1865,295
14231,Romania,ROU,1866,295
14232,Romania,ROU,1867,357
14233,Romania,ROU,1868,386
14234,Romania,ROU,1869,349
14235,Romania,ROU,1870,362
14236,Romania,ROU,1871,375
14237,Romania,ROU,1872,373
14238,Romania,ROU,1873,397
14239,Romania,ROU,1874,391
14240,Romania,ROU,1875,450
14241,Romania,ROU,1876,430
14242,Romania,ROU,1877,440
14243,Romania,ROU,1878,454
14244,Romania,ROU,1879,461
14245,Romania,ROU,1880,574
14246,Romania,ROU,1881,427
14247,Romania,ROU,1882,561
14248,Romania,ROU,1883,516
14249,Romania,ROU,1884,440
14250,Romania,ROU,1885,528
14251,Romania,ROU,1886,585
14252,Romania,ROU,1887,544
14253,Romania,ROU,1888,564
14254,Romania,ROU,1889,564
14255,Romania,ROU,1890,566
14256,Romania,ROU,1891,580
14257,Romania,ROU,1892,628
14258,Romania,ROU,1893,606
14259,Romania,ROU,1894,647
14260,Romania,ROU,1895,642
14261,Romania,ROU,1896,657
14262,Romania,ROU,1897,545
14263,Romania,ROU,1898,649
14264,Romania,ROU,1899,451
14265,Romania,ROU,1900,615
14266,Romania,ROU,1901,641
14267,Romania,ROU,1902,622
14268,Romania,ROU,1903,634
14269,Romania,ROU,1904,481
14270,Romania,ROU,1905,676
14271,Romania,ROU,1906,727
14272,Romania,ROU,1907,587
14273,Romania,ROU,1908,630
14274,Romania,ROU,1909,617
14275,Romania,ROU,1910,784
14276,Romania,ROU,1911,762
14277,Romania,ROU,1912,768
14278,Romania,ROU,1913,767
14279,Romania,ROU,1914,644
14280,Romania,ROU,1920,465
14281,Romania,ROU,1921,504
14282,Romania,ROU,1922,561
14283,Romania,ROU,1923,606
14284,Romania,ROU,1924,606
14285,Romania,ROU,1925,610
14286,Romania,ROU,1926,668
14287,Romania,ROU,1927,666
14288,Romania,ROU,1928,646
14289,Romania,ROU,1929,681
14290,Romania,ROU,1930,671
14291,Romania,ROU,1931,682
14292,Romania,ROU,1932,618
14293,Romania,ROU,1933,622
14294,Romania,ROU,1934,628
14295,Romania,ROU,1935,674
14296,Romania,ROU,1936,693
14297,Romania,ROU,1937,717
14298,Romania,ROU,1938,701
14299,Romania,ROU,1939,711
14300,Romania,ROU,1940,692
14301,Romania,ROU,1941,711
14302,Romania,ROU,1942,658
14303,Romania,ROU,1943,746
14304,Romania,ROU,1944,564
14305,Romania,ROU,1945,383
14306,Romania,ROU,1946,373
14307,Romania,ROU,1947,475
14308,Romania,ROU,1948,1301
14309,Romania,ROU,1949,1062.5
14310,Romania,ROU,1950,824
14311,Romania,ROU,1951,1046
14312,Romania,ROU,1952,1031
14313,Romania,ROU,1953,1148
14314,Romania,ROU,1954,1165
14315,Romania,ROU,1955,1419
14316,Romania,ROU,1956,1223
14317,Romania,ROU,1957,1427
14318,Romania,ROU,1958,1323
14319,Romania,ROU,1959,1478
14320,Romania,ROU,1960,1605
14321,Romania,ROU,1961,1725
14322,Romania,ROU,1962,1776
14323,Romania,ROU,1963,1922
14324,Romania,ROU,1964,2098
14325,Romania,ROU,1965,2260
14326,Romania,ROU,1966,2499
14327,Romania,ROU,1967,2721
14328,Romania,ROU,1968,2860
14329,Romania,ROU,1969,2990
14330,Romania,ROU,1970,3258
14331,Romania,ROU,1971,3462
14332,Romania,ROU,1972,3867
14333,Romania,ROU,1973,4318
14334,Romania,ROU,1974,4317
14335,Romania,ROU,1975,4369
14336,Romania,ROU,1976,4809
14337,Romania,ROU,1977,5048
14338,Romania,ROU,1978,5464
14339,Romania,ROU,1979,5493
14340,Romania,ROU,1980,5482
14341,Romania,ROU,1981,5448
14342,Romania,ROU,1982,5638
14343,Romania,ROU,1983,5960
14344,Romania,ROU,1984,6295
14345,Romania,ROU,1985,6260
14346,Romania,ROU,1986,6378
14347,Romania,ROU,1987,6400
14348,Romania,ROU,1988,6338
14349,Romania,ROU,1989,5942
14350,Romania,ROU,1990,5596
14351,Romania,ROU,1991,5033.14
14352,Romania,ROU,1992,4818.3
14353,Romania,ROU,1993,5055.92
14354,Romania,ROU,1994,5427.07
14355,Romania,ROU,1995,6014.69
14356,Romania,ROU,1996,6476.47
14357,Romania,ROU,1997,6446.42
14358,Romania,ROU,1998,6407.47
14359,Romania,ROU,1999,6613.93
14360,Romania,ROU,2000,7089.95
14361,Romania,ROU,2001,7860.44
14362,Romania,ROU,2002,8673.62
14363,Romania,ROU,2003,9369.23
14364,Romania,ROU,2004,10531.17
14365,Romania,ROU,2005,11313.82
14366,Romania,ROU,2006,12823.23
14367,Romania,ROU,2007,14418.83
14368,Romania,ROU,2008,16347.34
14369,Romania,ROU,2009,15866.13
14370,Romania,ROU,2010,16377.33
14371,Romania,ROU,2011,17174
14372,Romania,ROU,2012,17174
14373,Romania,ROU,2013,17979
14374,Romania,ROU,2014,18515
14375,Romania,ROU,2015,19320
14376,Romania,ROU,2016,17782
14377,Romania,ROU,2017,19158.36
14378,Romania,ROU,2018,20126.29
14379,Russia,RUS,1960,5557
14380,Russia,RUS,1961,5874
14381,Russia,RUS,1962,6229
14382,Russia,RUS,1963,6405
14383,Russia,RUS,1964,6754
14384,Russia,RUS,1965,7068
14385,Russia,RUS,1966,7517
14386,Russia,RUS,1967,7943
14387,Russia,RUS,1968,8391
14388,Russia,RUS,1969,8563
14389,Russia,RUS,1970,9234
14390,Russia,RUS,1971,9567
14391,Russia,RUS,1972,9785
14392,Russia,RUS,1973,10492
14393,Russia,RUS,1974,10801
14394,Russia,RUS,1975,11164
14395,Russia,RUS,1976,11426
14396,Russia,RUS,1977,11692
14397,Russia,RUS,1978,11829
14398,Russia,RUS,1979,11867
14399,Russia,RUS,1980,12204
14400,Russia,RUS,1981,12274
14401,Russia,RUS,1982,12267
14402,Russia,RUS,1983,12420
14403,Russia,RUS,1984,12379
14404,Russia,RUS,1985,12475
14405,Russia,RUS,1986,12694
14406,Russia,RUS,1987,12597
14407,Russia,RUS,1988,12720
14408,Russia,RUS,1989,12766
14409,Russia,RUS,1990,12400
14410,Russia,RUS,1991,12012.24
14411,Russia,RUS,1992,10487.55
14412,Russia,RUS,1993,9789.07
14413,Russia,RUS,1994,8743.75
14414,Russia,RUS,1995,8586.32
14415,Russia,RUS,1996,8479.38
14416,Russia,RUS,1997,8813.35
14417,Russia,RUS,1998,8557.5
14418,Russia,RUS,1999,9340.03
14419,Russia,RUS,2000,10552.88
14420,Russia,RUS,2001,11391.19
14421,Russia,RUS,2002,12259.48
14422,Russia,RUS,2003,13521.24
14423,Russia,RUS,2004,14880.98
14424,Russia,RUS,2005,16243.1
14425,Russia,RUS,2006,18008.34
14426,Russia,RUS,2007,20018.12
14427,Russia,RUS,2008,21563.46
14428,Russia,RUS,2009,20335.56
14429,Russia,RUS,2010,21737.38
14430,Russia,RUS,2011,23130
14431,Russia,RUS,2012,23931
14432,Russia,RUS,2013,24224
14433,Russia,RUS,2014,24387
14434,Russia,RUS,2015,23691
14435,Russia,RUS,2016,23635
14436,Russia,RUS,2017,24042.63
14437,Russia,RUS,2018,24668.91
14438,Rwanda,RWA,1950,1020
14439,Rwanda,RWA,1951,1058
14440,Rwanda,RWA,1952,1071
14441,Rwanda,RWA,1953,1090
14442,Rwanda,RWA,1954,1127
14443,Rwanda,RWA,1955,1138
14444,Rwanda,RWA,1956,1156
14445,Rwanda,RWA,1957,1173
14446,Rwanda,RWA,1958,1178
14447,Rwanda,RWA,1959,1216
14448,Rwanda,RWA,1960,1224
14449,Rwanda,RWA,1961,1167
14450,Rwanda,RWA,1962,1296
14451,Rwanda,RWA,1963,1140
14452,Rwanda,RWA,1964,980
14453,Rwanda,RWA,1965,1023
14454,Rwanda,RWA,1966,1065
14455,Rwanda,RWA,1967,1109
14456,Rwanda,RWA,1968,1154
14457,Rwanda,RWA,1969,1243
14458,Rwanda,RWA,1970,1337
14459,Rwanda,RWA,1971,1315
14460,Rwanda,RWA,1972,1282
14461,Rwanda,RWA,1973,1288
14462,Rwanda,RWA,1974,1262
14463,Rwanda,RWA,1975,1199
14464,Rwanda,RWA,1976,1387
14465,Rwanda,RWA,1977,1409
14466,Rwanda,RWA,1978,1495
14467,Rwanda,RWA,1979,1584
14468,Rwanda,RWA,1980,1672
14469,Rwanda,RWA,1981,1706
14470,Rwanda,RWA,1982,1680
14471,Rwanda,RWA,1983,1722
14472,Rwanda,RWA,1984,1597
14473,Rwanda,RWA,1985,1621
14474,Rwanda,RWA,1986,1642
14475,Rwanda,RWA,1987,1586
14476,Rwanda,RWA,1988,1538
14477,Rwanda,RWA,1989,1476
14478,Rwanda,RWA,1990,1398
14479,Rwanda,RWA,1991,1282.26
14480,Rwanda,RWA,1992,1301.69
14481,Rwanda,RWA,1993,1110.92
14482,Rwanda,RWA,1994,707.3
14483,Rwanda,RWA,1995,1049.24
14484,Rwanda,RWA,1996,976.41
14485,Rwanda,RWA,1997,932.01
14486,Rwanda,RWA,1998,950.39
14487,Rwanda,RWA,1999,975.84
14488,Rwanda,RWA,2000,1023.62
14489,Rwanda,RWA,2001,1067.23
14490,Rwanda,RWA,2002,1154.11
14491,Rwanda,RWA,2003,1130.04
14492,Rwanda,RWA,2004,1159.03
14493,Rwanda,RWA,2005,1210.51
14494,Rwanda,RWA,2006,1261.76
14495,Rwanda,RWA,2007,1291.19
14496,Rwanda,RWA,2008,1364.75
14497,Rwanda,RWA,2009,1384.26
14498,Rwanda,RWA,2010,1416.39
14499,Rwanda,RWA,2011,1449
14500,Rwanda,RWA,2012,1531
14501,Rwanda,RWA,2013,1554
14502,Rwanda,RWA,2014,1615
14503,Rwanda,RWA,2015,1693
14504,Rwanda,RWA,2016,1758
14505,Rwanda,RWA,2017,1819.08
14506,Rwanda,RWA,2018,1929.29
14507,Saint Lucia,LCA,1950,1231
14508,Saint Lucia,LCA,1951,1254
14509,Saint Lucia,LCA,1952,1288
14510,Saint Lucia,LCA,1953,1326
14511,Saint Lucia,LCA,1954,1364
14512,Saint Lucia,LCA,1955,1400
14513,Saint Lucia,LCA,1956,1433
14514,Saint Lucia,LCA,1957,1479
14515,Saint Lucia,LCA,1958,1545
14516,Saint Lucia,LCA,1959,1623
14517,Saint Lucia,LCA,1960,1691
14518,Saint Lucia,LCA,1961,1747
14519,Saint Lucia,LCA,1962,1798
14520,Saint Lucia,LCA,1963,1849
14521,Saint Lucia,LCA,1964,1900
14522,Saint Lucia,LCA,1965,1946
14523,Saint Lucia,LCA,1966,1989
14524,Saint Lucia,LCA,1967,2036
14525,Saint Lucia,LCA,1968,2091
14526,Saint Lucia,LCA,1969,2150
14527,Saint Lucia,LCA,1970,2203
14528,Saint Lucia,LCA,1971,2265
14529,Saint Lucia,LCA,1972,2279
14530,Saint Lucia,LCA,1973,2268
14531,Saint Lucia,LCA,1974,2356
14532,Saint Lucia,LCA,1975,2428
14533,Saint Lucia,LCA,1976,2820
14534,Saint Lucia,LCA,1977,3027
14535,Saint Lucia,LCA,1978,3196
14536,Saint Lucia,LCA,1979,3247
14537,Saint Lucia,LCA,1980,3011
14538,Saint Lucia,LCA,1981,3051
14539,Saint Lucia,LCA,1982,3102
14540,Saint Lucia,LCA,1983,3229
14541,Saint Lucia,LCA,1984,3403
14542,Saint Lucia,LCA,1985,3606
14543,Saint Lucia,LCA,1986,4157
14544,Saint Lucia,LCA,1987,4224
14545,Saint Lucia,LCA,1988,4779
14546,Saint Lucia,LCA,1989,5093
14547,Saint Lucia,LCA,1990,5203
14548,Saint Lucia,LCA,1991,5270.25
14549,Saint Lucia,LCA,1992,5737.29
14550,Saint Lucia,LCA,1993,5804.06
14551,Saint Lucia,LCA,1994,5945.77
14552,Saint Lucia,LCA,1995,6095.83
14553,Saint Lucia,LCA,1996,6330.93
14554,Saint Lucia,LCA,1997,6344.78
14555,Saint Lucia,LCA,1998,6831.23
14556,Saint Lucia,LCA,1999,7111.87
14557,Saint Lucia,LCA,2000,7191.27
14558,Saint Lucia,LCA,2001,7014.29
14559,Saint Lucia,LCA,2002,7141.75
14560,Saint Lucia,LCA,2003,7602.13
14561,Saint Lucia,LCA,2004,8322.35
14562,Saint Lucia,LCA,2005,8418.91
14563,Saint Lucia,LCA,2006,9135.34
14564,Saint Lucia,LCA,2007,9377.9
14565,Saint Lucia,LCA,2008,9931.68
14566,Saint Lucia,LCA,2009,10061.63
14567,Saint Lucia,LCA,2010,10058.62
14568,Saint Lucia,LCA,2011,10255
14569,Saint Lucia,LCA,2012,10067
14570,Saint Lucia,LCA,2013,10037
14571,Saint Lucia,LCA,2014,10035
14572,Saint Lucia,LCA,2015,10185
14573,Saint Lucia,LCA,2016,10233
14574,Saint Lucia,LCA,2017,10440.01
14575,Saint Lucia,LCA,2018,10475.37
14576,Sao Tome and Principe,STP,1950,1278
14577,Sao Tome and Principe,STP,1951,1274
14578,Sao Tome and Principe,STP,1952,1272
14579,Sao Tome and Principe,STP,1953,1272
14580,Sao Tome and Principe,STP,1954,1325
14581,Sao Tome and Principe,STP,1955,1191
14582,Sao Tome and Principe,STP,1956,1256
14583,Sao Tome and Principe,STP,1957,1245
14584,Sao Tome and Principe,STP,1958,1364
14585,Sao Tome and Principe,STP,1959,1221
14586,Sao Tome and Principe,STP,1960,1352
14587,Sao Tome and Principe,STP,1961,1454
14588,Sao Tome and Principe,STP,1962,1549
14589,Sao Tome and Principe,STP,1963,1643
14590,Sao Tome and Principe,STP,1964,1733
14591,Sao Tome and Principe,STP,1965,1816
14592,Sao Tome and Principe,STP,1966,1921
14593,Sao Tome and Principe,STP,1967,2004
14594,Sao Tome and Principe,STP,1968,2083
14595,Sao Tome and Principe,STP,1969,2165
14596,Sao Tome and Principe,STP,1970,2243
14597,Sao Tome and Principe,STP,1971,2326
14598,Sao Tome and Principe,STP,1972,2324
14599,Sao Tome and Principe,STP,1973,2313
14600,Sao Tome and Principe,STP,1974,2399
14601,Sao Tome and Principe,STP,1975,2469
14602,Sao Tome and Principe,STP,1976,2432
14603,Sao Tome and Principe,STP,1977,2911
14604,Sao Tome and Principe,STP,1978,2909
14605,Sao Tome and Principe,STP,1979,3295
14606,Sao Tome and Principe,STP,1980,3182
14607,Sao Tome and Principe,STP,1981,2783
14608,Sao Tome and Principe,STP,1982,2817
14609,Sao Tome and Principe,STP,1983,2656
14610,Sao Tome and Principe,STP,1984,2447
14611,Sao Tome and Principe,STP,1985,2622
14612,Sao Tome and Principe,STP,1986,2418
14613,Sao Tome and Principe,STP,1987,2299
14614,Sao Tome and Principe,STP,1988,2295
14615,Sao Tome and Principe,STP,1989,2316
14616,Sao Tome and Principe,STP,1990,2217
14617,Sao Tome and Principe,STP,1991,2203.01
14618,Sao Tome and Principe,STP,1992,2185.46
14619,Sao Tome and Principe,STP,1993,2183.87
14620,Sao Tome and Principe,STP,1994,2204.88
14621,Sao Tome and Principe,STP,1995,2219.48
14622,Sao Tome and Principe,STP,1996,2221.05
14623,Sao Tome and Principe,STP,1997,2209.42
14624,Sao Tome and Principe,STP,1998,2228.91
14625,Sao Tome and Principe,STP,1999,2247.12
14626,Sao Tome and Principe,STP,2000,2218.82
14627,Sao Tome and Principe,STP,2001,2245.61
14628,Sao Tome and Principe,STP,2002,2250.09
14629,Sao Tome and Principe,STP,2003,2363.18
14630,Sao Tome and Principe,STP,2004,2408.76
14631,Sao Tome and Principe,STP,2005,2532.87
14632,Sao Tome and Principe,STP,2006,2713.76
14633,Sao Tome and Principe,STP,2007,2752.09
14634,Sao Tome and Principe,STP,2008,2925.89
14635,Sao Tome and Principe,STP,2009,2949.89
14636,Sao Tome and Principe,STP,2010,3093.35
14637,Sao Tome and Principe,STP,2011,3179
14638,Sao Tome and Principe,STP,2012,3217
14639,Sao Tome and Principe,STP,2013,3314
14640,Sao Tome and Principe,STP,2014,3474
14641,Sao Tome and Principe,STP,2015,3545
14642,Sao Tome and Principe,STP,2016,3624
14643,Sao Tome and Principe,STP,2017,3721.01
14644,Sao Tome and Principe,STP,2018,3730.2
14645,Saudi Arabia,KSA,1820,797
14646,Saudi Arabia,KSA,1870,829
14647,Saudi Arabia,KSA,1913,956
14648,Saudi Arabia,KSA,1950,3556
14649,Saudi Arabia,KSA,1951,3784
14650,Saudi Arabia,KSA,1952,3937
14651,Saudi Arabia,KSA,1953,4246
14652,Saudi Arabia,KSA,1954,4642
14653,Saudi Arabia,KSA,1955,4658
14654,Saudi Arabia,KSA,1956,4901
14655,Saudi Arabia,KSA,1957,4972
14656,Saudi Arabia,KSA,1958,5107
14657,Saudi Arabia,KSA,1959,5512
14658,Saudi Arabia,KSA,1960,5928
14659,Saudi Arabia,KSA,1961,6481
14660,Saudi Arabia,KSA,1962,7085
14661,Saudi Arabia,KSA,1963,7516
14662,Saudi Arabia,KSA,1964,7978
14663,Saudi Arabia,KSA,1965,8717
14664,Saudi Arabia,KSA,1966,9726
14665,Saudi Arabia,KSA,1967,10302
14666,Saudi Arabia,KSA,1968,10916
14667,Saudi Arabia,KSA,1969,11429
14668,Saudi Arabia,KSA,1970,12153
14669,Saudi Arabia,KSA,1971,13509
14670,Saudi Arabia,KSA,1972,15138
14671,Saudi Arabia,KSA,1973,17598
14672,Saudi Arabia,KSA,1974,19659
14673,Saudi Arabia,KSA,1975,18788
14674,Saudi Arabia,KSA,1976,19297
14675,Saudi Arabia,KSA,1977,20824
14676,Saudi Arabia,KSA,1978,20593
14677,Saudi Arabia,KSA,1979,20472
14678,Saudi Arabia,KSA,1980,21068
14679,Saudi Arabia,KSA,1981,21393
14680,Saudi Arabia,KSA,1982,20535
14681,Saudi Arabia,KSA,1983,17315
14682,Saudi Arabia,KSA,1984,16343
14683,Saudi Arabia,KSA,1985,14422
14684,Saudi Arabia,KSA,1986,12897
14685,Saudi Arabia,KSA,1987,12919
14686,Saudi Arabia,KSA,1988,12795
14687,Saudi Arabia,KSA,1989,12758
14688,Saudi Arabia,KSA,1990,14335
14689,Saudi Arabia,KSA,1991,16830.41
14690,Saudi Arabia,KSA,1992,17905.28
14691,Saudi Arabia,KSA,1993,18101.09
14692,Saudi Arabia,KSA,1994,18678.93
14693,Saudi Arabia,KSA,1995,19223.33
14694,Saudi Arabia,KSA,1996,20280.49
14695,Saudi Arabia,KSA,1997,21087.43
14696,Saudi Arabia,KSA,1998,22310.92
14697,Saudi Arabia,KSA,1999,22058.57
14698,Saudi Arabia,KSA,2000,23904.52
14699,Saudi Arabia,KSA,2001,24192
14700,Saudi Arabia,KSA,2002,24053.97
14701,Saudi Arabia,KSA,2003,27367.09
14702,Saudi Arabia,KSA,2004,30233.51
14703,Saudi Arabia,KSA,2005,32700.33
14704,Saudi Arabia,KSA,2006,34483.04
14705,Saudi Arabia,KSA,2007,36070.32
14706,Saudi Arabia,KSA,2008,39393.43
14707,Saudi Arabia,KSA,2009,39671.56
14708,Saudi Arabia,KSA,2010,42737.65
14709,Saudi Arabia,KSA,2011,48470
14710,Saudi Arabia,KSA,2012,49867
14711,Saudi Arabia,KSA,2013,50005
14712,Saudi Arabia,KSA,2014,50693
14713,Saudi Arabia,KSA,2015,51681
14714,Saudi Arabia,KSA,2016,51397
14715,Saudi Arabia,KSA,2017,50001.94
14716,Saudi Arabia,KSA,2018,50304.75
14717,Senegal,SEN,1950,2007
14718,Senegal,SEN,1951,2042
14719,Senegal,SEN,1952,2077
14720,Senegal,SEN,1953,2110
14721,Senegal,SEN,1954,2146
14722,Senegal,SEN,1955,2179
14723,Senegal,SEN,1956,2212
14724,Senegal,SEN,1957,2246
14725,Senegal,SEN,1958,2278
14726,Senegal,SEN,1959,2308
14727,Senegal,SEN,1960,2303
14728,Senegal,SEN,1961,2351
14729,Senegal,SEN,1962,2370
14730,Senegal,SEN,1963,2402
14731,Senegal,SEN,1964,2389
14732,Senegal,SEN,1965,2409
14733,Senegal,SEN,1966,2404
14734,Senegal,SEN,1967,2310
14735,Senegal,SEN,1968,2389
14736,Senegal,SEN,1969,2171
14737,Senegal,SEN,1970,2287
14738,Senegal,SEN,1971,2216
14739,Senegal,SEN,1972,2289
14740,Senegal,SEN,1973,2096
14741,Senegal,SEN,1974,2118
14742,Senegal,SEN,1975,2225
14743,Senegal,SEN,1976,2370
14744,Senegal,SEN,1977,2236
14745,Senegal,SEN,1978,2082
14746,Senegal,SEN,1979,2158
14747,Senegal,SEN,1980,2021
14748,Senegal,SEN,1981,1943
14749,Senegal,SEN,1982,2168
14750,Senegal,SEN,1983,2153
14751,Senegal,SEN,1984,1989
14752,Senegal,SEN,1985,2000
14753,Senegal,SEN,1986,2031
14754,Senegal,SEN,1987,2048
14755,Senegal,SEN,1988,2085
14756,Senegal,SEN,1989,1980
14757,Senegal,SEN,1990,1999
14758,Senegal,SEN,1991,1982.63
14759,Senegal,SEN,1992,1942.93
14760,Senegal,SEN,1993,1906.82
14761,Senegal,SEN,1994,1847.6
14762,Senegal,SEN,1995,1886.54
14763,Senegal,SEN,1996,1866.34
14764,Senegal,SEN,1997,1866.39
14765,Senegal,SEN,1998,1915.43
14766,Senegal,SEN,1999,1978.1
14767,Senegal,SEN,2000,1983.52
14768,Senegal,SEN,2001,2009.94
14769,Senegal,SEN,2002,1959.61
14770,Senegal,SEN,2003,2025.02
14771,Senegal,SEN,2004,2074.95
14772,Senegal,SEN,2005,2121.16
14773,Senegal,SEN,2006,2104.44
14774,Senegal,SEN,2007,2137.67
14775,Senegal,SEN,2008,2146.79
14776,Senegal,SEN,2009,2129.34
14777,Senegal,SEN,2010,2151.32
14778,Senegal,SEN,2011,2123
14779,Senegal,SEN,2012,2163
14780,Senegal,SEN,2013,2185
14781,Senegal,SEN,2014,2224
14782,Senegal,SEN,2015,2311
14783,Senegal,SEN,2016,2403
14784,Senegal,SEN,2017,2519.68
14785,Senegal,SEN,2018,2617.12
14786,Serbia,SRB,1952,2032
14787,Serbia,SRB,1953,2348
14788,Serbia,SRB,1954,2236
14789,Serbia,SRB,1955,2584
14790,Serbia,SRB,1956,2447
14791,Serbia,SRB,1957,3147
14792,Serbia,SRB,1958,3022
14793,Serbia,SRB,1959,3885
14794,Serbia,SRB,1960,3948
14795,Serbia,SRB,1961,4038
14796,Serbia,SRB,1962,4237
14797,Serbia,SRB,1963,4713
14798,Serbia,SRB,1964,5166
14799,Serbia,SRB,1965,5231
14800,Serbia,SRB,1966,5649
14801,Serbia,SRB,1967,5703
14802,Serbia,SRB,1968,5761
14803,Serbia,SRB,1969,6379
14804,Serbia,SRB,1970,6515
14805,Serbia,SRB,1971,7084
14806,Serbia,SRB,1972,7347
14807,Serbia,SRB,1973,7716
14808,Serbia,SRB,1974,8322
14809,Serbia,SRB,1975,8498
14810,Serbia,SRB,1976,8877
14811,Serbia,SRB,1977,9529
14812,Serbia,SRB,1978,9958
14813,Serbia,SRB,1979,10772
14814,Serbia,SRB,1980,10724
14815,Serbia,SRB,1981,10888
14816,Serbia,SRB,1982,10949
14817,Serbia,SRB,1983,10707
14818,Serbia,SRB,1984,10866
14819,Serbia,SRB,1985,10839
14820,Serbia,SRB,1986,11180
14821,Serbia,SRB,1987,10973
14822,Serbia,SRB,1988,10793
14823,Serbia,SRB,1989,10963
14824,Serbia,SRB,1990,9754
14825,Serbia,SRB,1991,8858.01
14826,Serbia,SRB,1992,6567.67
14827,Serbia,SRB,1993,4673.64
14828,Serbia,SRB,1994,4910.82
14829,Serbia,SRB,1995,5325.49
14830,Serbia,SRB,1996,5710.2
14831,Serbia,SRB,1997,6288.02
14832,Serbia,SRB,1998,6603.71
14833,Serbia,SRB,1999,5532.54
14834,Serbia,SRB,2000,6059.58
14835,Serbia,SRB,2001,6542.68
14836,Serbia,SRB,2002,7155.58
14837,Serbia,SRB,2003,7637.83
14838,Serbia,SRB,2004,8512.17
14839,Serbia,SRB,2005,9198.41
14840,Serbia,SRB,2006,9902.43
14841,Serbia,SRB,2007,10768.94
14842,Serbia,SRB,2008,11650.23
14843,Serbia,SRB,2009,11576.59
14844,Serbia,SRB,2010,11963.56
14845,Serbia,SRB,2011,12463
14846,Serbia,SRB,2012,12384
14847,Serbia,SRB,2013,12764
14848,Serbia,SRB,2014,12606
14849,Serbia,SRB,2015,12765
14850,Serbia,SRB,2016,13184
14851,Serbia,SRB,2017,13488.67
14852,Serbia,SRB,2018,14124.12
14853,Seychelles,SEY,1950,2632
14854,Seychelles,SEY,1951,2778
14855,Seychelles,SEY,1952,2821
14856,Seychelles,SEY,1953,2868
14857,Seychelles,SEY,1954,2992
14858,Seychelles,SEY,1955,2979
14859,Seychelles,SEY,1956,2949
14860,Seychelles,SEY,1957,3008
14861,Seychelles,SEY,1958,3027
14862,Seychelles,SEY,1959,3102
14863,Seychelles,SEY,1960,3257
14864,Seychelles,SEY,1961,2995
14865,Seychelles,SEY,1962,3174
14866,Seychelles,SEY,1963,3384
14867,Seychelles,SEY,1964,3424
14868,Seychelles,SEY,1965,3351
14869,Seychelles,SEY,1966,3351
14870,Seychelles,SEY,1967,3277
14871,Seychelles,SEY,1968,3470
14872,Seychelles,SEY,1969,3379
14873,Seychelles,SEY,1970,3537
14874,Seychelles,SEY,1971,3987
14875,Seychelles,SEY,1972,4149
14876,Seychelles,SEY,1973,4468
14877,Seychelles,SEY,1974,4457
14878,Seychelles,SEY,1975,4506
14879,Seychelles,SEY,1976,5149
14880,Seychelles,SEY,1977,5491
14881,Seychelles,SEY,1978,5906
14882,Seychelles,SEY,1979,6709
14883,Seychelles,SEY,1980,6424
14884,Seychelles,SEY,1981,5928
14885,Seychelles,SEY,1982,5786
14886,Seychelles,SEY,1983,5638
14887,Seychelles,SEY,1984,6030
14888,Seychelles,SEY,1985,6585
14889,Seychelles,SEY,1986,6601
14890,Seychelles,SEY,1987,6827
14891,Seychelles,SEY,1988,7114
14892,Seychelles,SEY,1989,7755
14893,Seychelles,SEY,1990,8239
14894,Seychelles,SEY,1991,8570.67
14895,Seychelles,SEY,1992,9304.81
14896,Seychelles,SEY,1993,10009.91
14897,Seychelles,SEY,1994,10060.82
14898,Seychelles,SEY,1995,10135.1
14899,Seychelles,SEY,1996,10468.99
14900,Seychelles,SEY,1997,12233.05
14901,Seychelles,SEY,1998,13801.19
14902,Seychelles,SEY,1999,14235.79
14903,Seychelles,SEY,2000,14379.83
