Entity,Code,Year,GDP per capita
Taiwan,TPE,1905,985.0
Taiwan,TPE,1906,1038.0
Taiwan,TPE,1907,1149.0
Taiwan,TPE,1908,1186.0
Taiwan,TPE,1909,1323.0
Taiwan,TPE,1910,1345.0
Taiwan,TPE,1911,1258.0
Taiwan,TPE,1912,1183.0
Taiwan,TPE,1913,1286.0
Taiwan,TPE,1914,1240.0
Taiwan,TPE,1915,1291.0
Taiwan,TPE,1916,1392.0
Taiwan,TPE,1917,1561.0
Taiwan,TPE,1918,1492.0
Taiwan,TPE,1919,1533.0
Taiwan,TPE,1920,1513.0
Taiwan,TPE,1921,1561.0
Taiwan,TPE,1922,1728.0
Taiwan,TPE,1923,1760.0
Taiwan,TPE,1924,1889.0
Taiwan,TPE,1925,1959.0
Taiwan,TPE,1926,1954.0
Taiwan,TPE,1927,1919.0
Taiwan,TPE,1928,1934.0
Taiwan,TPE,1929,1991.0
Taiwan,TPE,1930,2021.0
Taiwan,TPE,1931,1997.0
Taiwan,TPE,1932,2066.0
Taiwan,TPE,1933,1957.0
Taiwan,TPE,1934,2012.0
Taiwan,TPE,1935,2169.0
Taiwan,TPE,1936,2246.0
Taiwan,TPE,1937,2212.0
Taiwan,TPE,1938,2295.0
Taiwan,TPE,1939,2200.0
Taiwan,TPE,1940,1992.0
Taiwan,TPE,1950,1460.0
Taiwan,TPE,1951,1513.0
Taiwan,TPE,1952,1639.0
Taiwan,TPE,1953,1728.0
Taiwan,TPE,1954,1825.0
Taiwan,TPE,1955,1895.0
Taiwan,TPE,1956,1926.0
Taiwan,TPE,1957,1997.0
Taiwan,TPE,1958,2056.0
Taiwan,TPE,1959,2118.0
Taiwan,TPE,1960,2157.0
Taiwan,TPE,1961,2228.0
Taiwan,TPE,1962,2326.0
Taiwan,TPE,1963,2463.0
Taiwan,TPE,1964,2676.0
Taiwan,TPE,1965,2885.0
Taiwan,TPE,1966,3054.0
Taiwan,TPE,1967,3300.0
Taiwan,TPE,1968,3484.0
Taiwan,TPE,1969,3720.0
Taiwan,TPE,1970,4044.0
Taiwan,TPE,1971,4470.0
Taiwan,TPE,1972,4962.0
Taiwan,TPE,1973,5496.0
Taiwan,TPE,1974,5455.0
Taiwan,TPE,1975,5614.0
Taiwan,TPE,1976,6245.0
Taiwan,TPE,1977,6752.0
Taiwan,TPE,1978,7519.0
Taiwan,TPE,1979,7967.0
Taiwan,TPE,1980,8384.0
Taiwan,TPE,1981,8749.0
Taiwan,TPE,1982,8910.0
Taiwan,TPE,1983,9530.0
Taiwan,TPE,1984,10394.0
Taiwan,TPE,1985,10779.0
Taiwan,TPE,1986,11918.0
Taiwan,TPE,1987,13705.0
Taiwan,TPE,1988,14183.0
Taiwan,TPE,1989,15203.0
Taiwan,TPE,1990,15841.0
Taiwan,TPE,1991,16934.81
Taiwan,TPE,1992,18101.33
Taiwan,TPE,1993,19087.6
Taiwan,TPE,1994,20269.27
Taiwan,TPE,1995,21329.69
Taiwan,TPE,1996,22390.05
Taiwan,TPE,1997,23437.77
Taiwan,TPE,1998,24131.22
Taiwan,TPE,1999,25471.78
Taiwan,TPE,2000,26787.45
Taiwan,TPE,2001,26203.98
Taiwan,TPE,2002,27425.81
Taiwan,TPE,2003,28348.85
Taiwan,TPE,2004,29975.14
Taiwan,TPE,2005,31374.45
Taiwan,TPE,2006,32867.37
Taiwan,TPE,2007,34761.31
Taiwan,TPE,2008,34762.37
Taiwan,TPE,2009,33974.45
Taiwan,TPE,2010,37385.49
Taiwan,TPE,2011,38565.0
Taiwan,TPE,2012,39207.0
Taiwan,TPE,2013,39971.0
Taiwan,TPE,2014,41472.0
Taiwan,TPE,2015,41668.0
Taiwan,TPE,2016,42165.0
Taiwan,TPE,2017,43503.79
Taiwan,TPE,2018,44663.86
Tajikistan,TJK,1973,6527.0
Tajikistan,TJK,1980,5746.0
Tajikistan,TJK,1981,5622.0
Tajikistan,TJK,1982,5498.0
Tajikistan,TJK,1983,5547.0
Tajikistan,TJK,1984,5469.0
Tajikistan,TJK,1985,5364.0
Tajikistan,TJK,1986,5319.0
Tajikistan,TJK,1987,5040.0
Tajikistan,TJK,1988,5515.0
Tajikistan,TJK,1989,4962.0
Tajikistan,TJK,1990,4803.0
Tajikistan,TJK,1991,4270.37
Tajikistan,TJK,1992,2832.7
Tajikistan,TJK,1993,2482.41
Tajikistan,TJK,1994,1928.32
Tajikistan,TJK,1995,1666.18
Tajikistan,TJK,1996,1559.52
Tajikistan,TJK,1997,1552.63
Tajikistan,TJK,1998,1589.33
Tajikistan,TJK,1999,1621.32
Tajikistan,TJK,2000,1723.36
Tajikistan,TJK,2001,1845.48
Tajikistan,TJK,2002,1982.88
Tajikistan,TJK,2003,2135.91
Tajikistan,TJK,2004,2301.29
Tajikistan,TJK,2005,2416.87
Tajikistan,TJK,2006,2524.84
Tajikistan,TJK,2007,2647.21
Tajikistan,TJK,2008,2801.78
Tajikistan,TJK,2009,2853.89
Tajikistan,TJK,2010,2975.93
Tajikistan,TJK,2011,3111.0
Tajikistan,TJK,2012,3285.0
Tajikistan,TJK,2013,3471.0
Tajikistan,TJK,2014,3633.0
Tajikistan,TJK,2015,3789.0
Tajikistan,TJK,2016,3991.0
Tajikistan,TJK,2017,4204.91
Tajikistan,TJK,2018,4440.38
Tanzania,TAN,1950,676.0
Tanzania,TAN,1951,743.0
Tanzania,TAN,1952,740.0
Tanzania,TAN,1953,697.0
Tanzania,TAN,1954,735.0
Tanzania,TAN,1955,733.0
Tanzania,TAN,1956,724.0
Tanzania,TAN,1957,720.0
Tanzania,TAN,1958,708.0
Tanzania,TAN,1959,724.0
Tanzania,TAN,1960,732.0
Tanzania,TAN,1961,703.0
Tanzania,TAN,1962,746.0
Tanzania,TAN,1963,770.0
Tanzania,TAN,1964,787.0
Tanzania,TAN,1965,792.0
Tanzania,TAN,1966,867.0
Tanzania,TAN,1967,875.0
Tanzania,TAN,1968,894.0
Tanzania,TAN,1969,883.0
Tanzania,TAN,1970,905.0
Tanzania,TAN,1971,915.0
Tanzania,TAN,1972,945.0
Tanzania,TAN,1973,945.0
Tanzania,TAN,1974,937.0
Tanzania,TAN,1975,956.0
Tanzania,TAN,1976,996.0
Tanzania,TAN,1977,993.0
Tanzania,TAN,1978,993.0
Tanzania,TAN,1979,977.0
Tanzania,TAN,1980,958.0
Tanzania,TAN,1981,920.0
Tanzania,TAN,1982,905.0
Tanzania,TAN,1983,875.0
Tanzania,TAN,1984,870.0
Tanzania,TAN,1985,843.0
Tanzania,TAN,1986,845.0
Tanzania,TAN,1987,859.0
Tanzania,TAN,1988,867.0
Tanzania,TAN,1989,870.0
Tanzania,TAN,1990,875.0
Tanzania,TAN,1991,891.89
Tanzania,TAN,1992,895.48
Tanzania,TAN,1993,900.41
Tanzania,TAN,1994,904.76
Tanzania,TAN,1995,931.0
Tanzania,TAN,1996,979.73
Tanzania,TAN,1997,1017.17
Tanzania,TAN,1998,1052.08
Tanzania,TAN,1999,1100.35
Tanzania,TAN,2000,1148.68
Tanzania,TAN,2001,1213.63
Tanzania,TAN,2002,1293.21
Tanzania,TAN,2003,1369.94
Tanzania,TAN,2004,1464.39
Tanzania,TAN,2005,1554.15
Tanzania,TAN,2006,1622.0
Tanzania,TAN,2007,1754.46
Tanzania,TAN,2008,1848.17
Tanzania,TAN,2009,1946.85
Tanzania,TAN,2010,2068.86
Tanzania,TAN,2011,2227.0
Tanzania,TAN,2012,2275.0
Tanzania,TAN,2013,2372.0
Tanzania,TAN,2014,2467.0
Tanzania,TAN,2015,2566.0
Tanzania,TAN,2016,2660.0
Tanzania,TAN,2017,2762.87
Tanzania,TAN,2018,2874.96
Thailand,THA,1820,909.0
Thailand,THA,1870,969.0
Thailand,THA,1890,1250.0
Thailand,THA,1913,1341.0
Thailand,THA,1929,1264.0
Thailand,THA,1938,1317.0
Thailand,THA,1950,1302.0
Thailand,THA,1951,1353.0
Thailand,THA,1952,1385.0
Thailand,THA,1953,1490.0
Thailand,THA,1954,1431.0
Thailand,THA,1955,1506.0
Thailand,THA,1956,1482.0
Thailand,THA,1957,1451.0
Thailand,THA,1958,1457.0
Thailand,THA,1959,1581.0
Thailand,THA,1960,1718.0
Thailand,THA,1961,1753.0
Thailand,THA,1962,1831.0
Thailand,THA,1963,1921.0
Thailand,THA,1964,1991.0
Thailand,THA,1965,2085.0
Thailand,THA,1966,2251.0
Thailand,THA,1967,2369.0
Thailand,THA,1968,2488.0
Thailand,THA,1969,2608.0
Thailand,THA,1970,2700.0
Thailand,THA,1971,2750.0
Thailand,THA,1972,2786.0
Thailand,THA,1973,2987.0
Thailand,THA,1974,3045.0
Thailand,THA,1975,3123.0
Thailand,THA,1976,3333.0
Thailand,THA,1977,3585.0
Thailand,THA,1978,3861.0
Thailand,THA,1979,3979.0
Thailand,THA,1980,4071.0
Thailand,THA,1981,4230.0
Thailand,THA,1982,4375.0
Thailand,THA,1983,4538.0
Thailand,THA,1984,4720.0
Thailand,THA,1985,4862.0
Thailand,THA,1986,5053.0
Thailand,THA,1987,5453.0
Thailand,THA,1988,6089.0
Thailand,THA,1989,6735.0
Thailand,THA,1990,7385.0
Thailand,THA,1991,7849.74
Thailand,THA,1992,8409.02
Thailand,THA,1993,8964.29
Thailand,THA,1994,9499.52
Thailand,THA,1995,10080.21
Thailand,THA,1996,10458.36
Thailand,THA,1997,9995.62
Thailand,THA,1998,9077.75
Thailand,THA,1999,9347.06
Thailand,THA,2000,9627.1
Thailand,THA,2001,9818.72
Thailand,THA,2002,10276.4
Thailand,THA,2003,10868.84
Thailand,THA,2004,11408.33
Thailand,THA,2005,11742.13
Thailand,THA,2006,12180.71
Thailand,THA,2007,12694.71
Thailand,THA,2008,12768.13
Thailand,THA,2009,12543.4
Thailand,THA,2010,13343.55
Thailand,THA,2011,13318.0
Thailand,THA,2012,14227.0
Thailand,THA,2013,14562.0
Thailand,THA,2014,14642.0
Thailand,THA,2015,15020.0
Thailand,THA,2016,15454.0
Thailand,THA,2017,16032.22
Thailand,THA,2018,16648.62
Togo,TOG,1950,870.0
Togo,TOG,1951,885.0
Togo,TOG,1952,899.0
Togo,TOG,1953,913.0
Togo,TOG,1954,928.0
Togo,TOG,1955,940.0
Togo,TOG,1956,955.0
Togo,TOG,1957,969.0
Togo,TOG,1958,982.0
Togo,TOG,1959,995.0
Togo,TOG,1960,1058.0
Togo,TOG,1961,1103.0
Togo,TOG,1962,1117.0
Togo,TOG,1963,1143.0
Togo,TOG,1964,1275.0
Togo,TOG,1965,1412.0
Togo,TOG,1966,1503.0
Togo,TOG,1967,1546.0
Togo,TOG,1968,1581.0
Togo,TOG,1969,1707.0
Togo,TOG,1970,1631.0
Togo,TOG,1971,1699.0
Togo,TOG,1972,1709.0
Togo,TOG,1973,1591.0
Togo,TOG,1974,1612.0
Togo,TOG,1975,1556.0
Togo,TOG,1976,1505.0
Togo,TOG,1977,1543.0
Togo,TOG,1978,1650.0
Togo,TOG,1979,1698.0
Togo,TOG,1980,1572.0
Togo,TOG,1981,1423.0
Togo,TOG,1982,1323.0
Togo,TOG,1983,1211.0
Togo,TOG,1984,1239.0
Togo,TOG,1985,1240.0
Togo,TOG,1986,1237.0
Togo,TOG,1987,1165.0
Togo,TOG,1988,1239.0
Togo,TOG,1989,1246.0
Togo,TOG,1990,1275.0
Togo,TOG,1991,1249.17
Togo,TOG,1992,1181.87
Togo,TOG,1993,1003.16
Togo,TOG,1994,1145.78
Togo,TOG,1995,1170.6
Togo,TOG,1996,1215.74
Togo,TOG,1997,1226.33
Togo,TOG,1998,1174.85
Togo,TOG,1999,1183.01
Togo,TOG,2000,1150.37
Togo,TOG,2001,1115.55
Togo,TOG,2002,1081.74
Togo,TOG,2003,1114.46
Togo,TOG,2004,1121.81
Togo,TOG,2005,1119.8
Togo,TOG,2006,1144.88
Togo,TOG,2007,1145.92
Togo,TOG,2008,1150.36
Togo,TOG,2009,1165.89
Togo,TOG,2010,1191.14
Togo,TOG,2011,1227.0
Togo,TOG,2012,1263.0
Togo,TOG,2013,1292.0
Togo,TOG,2014,1334.0
Togo,TOG,2015,1370.0
Togo,TOG,2016,1400.0
Togo,TOG,2017,1417.82
Togo,TOG,2018,1451.36
Trinidad and Tobago,TTO,1950,5856.0
Trinidad and Tobago,TTO,1951,6207.0
Trinidad and Tobago,TTO,1952,6282.0
Trinidad and Tobago,TTO,1953,6303.0
Trinidad and Tobago,TTO,1954,6239.0
Trinidad and Tobago,TTO,1955,6880.0
Trinidad and Tobago,TTO,1956,8064.0
Trinidad and Tobago,TTO,1957,8518.0
Trinidad and Tobago,TTO,1958,8941.0
Trinidad and Tobago,TTO,1959,9154.0
Trinidad and Tobago,TTO,1960,9964.0
Trinidad and Tobago,TTO,1961,10155.0
Trinidad and Tobago,TTO,1962,10383.0
Trinidad and Tobago,TTO,1963,10708.0
Trinidad and Tobago,TTO,1964,10841.0
Trinidad and Tobago,TTO,1965,11206.0
Trinidad and Tobago,TTO,1966,11531.0
Trinidad and Tobago,TTO,1967,11679.0
Trinidad and Tobago,TTO,1968,12248.0
Trinidad and Tobago,TTO,1969,12588.0
Trinidad and Tobago,TTO,1970,13141.0
Trinidad and Tobago,TTO,1971,13185.0
Trinidad and Tobago,TTO,1972,13753.0
Trinidad and Tobago,TTO,1973,13844.0
Trinidad and Tobago,TTO,1974,14430.0
Trinidad and Tobago,TTO,1975,14534.0
Trinidad and Tobago,TTO,1976,15696.0
Trinidad and Tobago,TTO,1977,16412.0
Trinidad and Tobago,TTO,1978,18042.0
Trinidad and Tobago,TTO,1979,18568.0
Trinidad and Tobago,TTO,1980,19734.0
Trinidad and Tobago,TTO,1981,20298.0
Trinidad and Tobago,TTO,1982,18771.0
Trinidad and Tobago,TTO,1983,16982.0
Trinidad and Tobago,TTO,1984,17680.0
Trinidad and Tobago,TTO,1985,16671.0
Trinidad and Tobago,TTO,1986,15871.0
Trinidad and Tobago,TTO,1987,14929.0
Trinidad and Tobago,TTO,1988,14198.0
Trinidad and Tobago,TTO,1989,13970.0
Trinidad and Tobago,TTO,1990,14112.0
Trinidad and Tobago,TTO,1991,14060.74
Trinidad and Tobago,TTO,1992,14195.95
Trinidad and Tobago,TTO,1993,13745.8
Trinidad and Tobago,TTO,1994,13350.9
Trinidad and Tobago,TTO,1995,14187.66
Trinidad and Tobago,TTO,1996,15004.26
Trinidad and Tobago,TTO,1997,15931.67
Trinidad and Tobago,TTO,1998,17013.75
Trinidad and Tobago,TTO,1999,18159.92
Trinidad and Tobago,TTO,2000,19179.92
Trinidad and Tobago,TTO,2001,19736.68
Trinidad and Tobago,TTO,2002,21052.45
Trinidad and Tobago,TTO,2003,23814.07
Trinidad and Tobago,TTO,2004,25403.27
Trinidad and Tobago,TTO,2005,26651.83
Trinidad and Tobago,TTO,2006,29792.42
Trinidad and Tobago,TTO,2007,30806.17
Trinidad and Tobago,TTO,2008,31434.3
Trinidad and Tobago,TTO,2009,29657.46
Trinidad and Tobago,TTO,2010,30235.99
Trinidad and Tobago,TTO,2011,29745.0
Trinidad and Tobago,TTO,2012,30157.0
Trinidad and Tobago,TTO,2013,30987.0
Trinidad and Tobago,TTO,2014,30842.0
Trinidad and Tobago,TTO,2015,30702.0
Trinidad and Tobago,TTO,2016,29178.0
Trinidad and Tobago,TTO,2017,28556.54
Trinidad and Tobago,TTO,2018,28549.41
Tunisia,TUN,1,1116.0
Tunisia,TUN,1820,685.0
Tunisia,TUN,1870,1009.0
Tunisia,TUN,1913,1407.0
Tunisia,TUN,1950,1777.0
Tunisia,TUN,1951,1763.0
Tunisia,TUN,1952,1945.0
Tunisia,TUN,1953,1983.0
Tunisia,TUN,1954,1991.0
Tunisia,TUN,1955,1855.0
Tunisia,TUN,1956,1949.0
Tunisia,TUN,1957,1847.0
Tunisia,TUN,1958,2058.0
Tunisia,TUN,1959,1940.0
Tunisia,TUN,1960,2141.0
Tunisia,TUN,1961,2289.0
Tunisia,TUN,1962,2198.0
Tunisia,TUN,1963,2480.0
Tunisia,TUN,1964,2533.0
Tunisia,TUN,1965,2635.0
Tunisia,TUN,1966,2636.0
Tunisia,TUN,1967,2558.0
Tunisia,TUN,1968,2766.0
Tunisia,TUN,1969,2805.0
Tunisia,TUN,1970,2912.0
Tunisia,TUN,1971,3159.0
Tunisia,TUN,1972,3645.0
Tunisia,TUN,1973,3540.0
Tunisia,TUN,1974,3735.0
Tunisia,TUN,1975,3899.0
Tunisia,TUN,1976,4095.0
Tunisia,TUN,1977,4132.0
Tunisia,TUN,1978,4304.0
Tunisia,TUN,1979,4481.0
Tunisia,TUN,1980,4693.0
Tunisia,TUN,1981,4830.0
Tunisia,TUN,1982,4713.0
Tunisia,TUN,1983,4844.0
Tunisia,TUN,1984,4890.0
Tunisia,TUN,1985,5039.0
Tunisia,TUN,1986,4841.0
Tunisia,TUN,1987,5043.0
Tunisia,TUN,1988,4940.0
Tunisia,TUN,1989,5023.0
Tunisia,TUN,1990,5316.0
Tunisia,TUN,1991,5446.23
Tunisia,TUN,1992,5789.96
Tunisia,TUN,1993,5843.07
Tunisia,TUN,1994,5968.84
Tunisia,TUN,1995,6048.75
Tunisia,TUN,1996,6388.39
Tunisia,TUN,1997,6680.1
Tunisia,TUN,1998,6944.66
Tunisia,TUN,1999,7297.47
Tunisia,TUN,2000,7548.44
Tunisia,TUN,2001,7848.09
Tunisia,TUN,2002,7916.68
Tunisia,TUN,2003,8281.72
Tunisia,TUN,2004,8705.08
Tunisia,TUN,2005,8983.38
Tunisia,TUN,2006,9420.02
Tunisia,TUN,2007,9932.94
Tunisia,TUN,2008,10294.92
Tunisia,TUN,2009,10533.22
Tunisia,TUN,2010,10721.81
Tunisia,TUN,2011,10437.0
Tunisia,TUN,2012,10739.0
Tunisia,TUN,2013,10898.0
Tunisia,TUN,2014,11040.0
Tunisia,TUN,2015,11060.0
Tunisia,TUN,2016,11073.0
Tunisia,TUN,2017,11168.26
Tunisia,TUN,2018,11353.89
Turkey,TUR,1,897.0
Turkey,TUR,1000,768.0
Turkey,TUR,1120,743.0
Turkey,TUR,1348,743.0
Turkey,TUR,1450,781.0
Turkey,TUR,1500,768.0
Turkey,TUR,1650,832.0
Turkey,TUR,1700,897.0
Turkey,TUR,1750,923.0
Turkey,TUR,1820,974.0
Turkey,TUR,1870,1165.0
Turkey,TUR,1913,1473.0
Turkey,TUR,1918,832.0
Turkey,TUR,1923,999.0
Turkey,TUR,1924,1084.0
Turkey,TUR,1925,1199.0
Turkey,TUR,1926,1382.0
Turkey,TUR,1927,1248.0
Turkey,TUR,1928,1361.0
Turkey,TUR,1929,1554.0
Turkey,TUR,1930,1600.0
Turkey,TUR,1931,1669.0
Turkey,TUR,1932,1543.0
Turkey,TUR,1933,1718.0
Turkey,TUR,1934,1731.0
Turkey,TUR,1935,1739.0
Turkey,TUR,1936,2034.0
Turkey,TUR,1937,2066.0
Turkey,TUR,1938,2209.0
Turkey,TUR,1939,2324.0
Turkey,TUR,1940,2146.0
Turkey,TUR,1941,1932.0
Turkey,TUR,1942,1994.0
Turkey,TUR,1943,1792.0
Turkey,TUR,1944,1696.0
Turkey,TUR,1945,1452.0
Turkey,TUR,1946,1831.0
Turkey,TUR,1947,1890.0
Turkey,TUR,1948,2098.0
Turkey,TUR,1949,1946.0
Turkey,TUR,1950,2079.0
Turkey,TUR,1951,2299.0
Turkey,TUR,1952,2522.0
Turkey,TUR,1953,2745.0
Turkey,TUR,1954,2609.0
Turkey,TUR,1955,2754.0
Turkey,TUR,1956,2777.0
Turkey,TUR,1957,2920.0
Turkey,TUR,1958,2973.0
Turkey,TUR,1959,3030.0
Turkey,TUR,1960,3041.0
Turkey,TUR,1961,3022.0
Turkey,TUR,1962,3142.0
Turkey,TUR,1963,3374.0
Turkey,TUR,1964,3453.0
Turkey,TUR,1965,3481.0
Turkey,TUR,1966,3824.0
Turkey,TUR,1967,3929.0
Turkey,TUR,1968,4122.0
Turkey,TUR,1969,4267.0
Turkey,TUR,1970,4398.0
Turkey,TUR,1971,4715.0
Turkey,TUR,1972,4929.0
Turkey,TUR,1973,5050.0
Turkey,TUR,1974,5353.0
Turkey,TUR,1975,5719.0
Turkey,TUR,1976,6110.0
Turkey,TUR,1977,6271.0
Turkey,TUR,1978,6350.0
Turkey,TUR,1979,6204.0
Turkey,TUR,1980,6070.0
Turkey,TUR,1981,6201.0
Turkey,TUR,1982,6381.0
Turkey,TUR,1983,6489.0
Turkey,TUR,1984,6736.0
Turkey,TUR,1985,6958.0
Turkey,TUR,1986,7323.0
Turkey,TUR,1987,7838.0
Turkey,TUR,1988,8019.0
Turkey,TUR,1989,7992.0
Turkey,TUR,1990,8606.0
Turkey,TUR,1991,8658.38
Turkey,TUR,1992,9150.43
Turkey,TUR,1993,9865.3
Turkey,TUR,1994,9308.7
Turkey,TUR,1995,9962.54
Turkey,TUR,1996,10644.63
Turkey,TUR,1997,11432.44
Turkey,TUR,1998,11772.83
Turkey,TUR,1999,11151.67
Turkey,TUR,2000,11904.01
Turkey,TUR,2001,10950.99
Turkey,TUR,2002,11753.95
Turkey,TUR,2003,12380.21
Turkey,TUR,2004,13423.79
Turkey,TUR,2005,14487.76
Turkey,TUR,2006,15425.19
Turkey,TUR,2007,16090.83
Turkey,TUR,2008,16182.73
Turkey,TUR,2009,15188.42
Turkey,TUR,2010,16528.12
Turkey,TUR,2011,17919.0
Turkey,TUR,2012,18170.0
Turkey,TUR,2013,18788.0
Turkey,TUR,2014,19277.0
Turkey,TUR,2015,19836.0
Turkey,TUR,2016,17906.0
Turkey,TUR,2017,18995.82
Turkey,TUR,2018,19270.22
Turkmenistan,TKM,1973,7693.0
Turkmenistan,TKM,1980,6763.0
Turkmenistan,TKM,1981,6666.0
Turkmenistan,TKM,1982,6575.0
Turkmenistan,TKM,1983,6535.0
Turkmenistan,TKM,1984,6314.0
Turkmenistan,TKM,1985,6186.0
Turkmenistan,TKM,1986,6204.0
Turkmenistan,TKM,1987,6194.0
Turkmenistan,TKM,1988,6601.0
Turkmenistan,TKM,1989,5915.0
Turkmenistan,TKM,1990,5796.0
Turkmenistan,TKM,1991,5457.76
Turkmenistan,TKM,1992,4587.76
Turkmenistan,TKM,1993,4604.38
Turkmenistan,TKM,1994,3769.62
Turkmenistan,TKM,1995,3473.68
Turkmenistan,TKM,1996,3226.98
Turkmenistan,TKM,1997,2856.15
Turkmenistan,TKM,1998,3037.7
Turkmenistan,TKM,1999,3527.16
Turkmenistan,TKM,2000,4173.19
Turkmenistan,TKM,2001,5014.06
Turkmenistan,TKM,2002,5795.64
Turkmenistan,TKM,2003,6784.56
Turkmenistan,TKM,2004,7781.74
Turkmenistan,TKM,2005,8791.68
Turkmenistan,TKM,2006,9752.36
Turkmenistan,TKM,2007,10829.38
Turkmenistan,TKM,2008,12426.72
Turkmenistan,TKM,2009,13188.45
Turkmenistan,TKM,2010,14397.15
Turkmenistan,TKM,2011,16518.0
Turkmenistan,TKM,2012,18135.0
Turkmenistan,TKM,2013,19751.0
Turkmenistan,TKM,2014,21546.0
Turkmenistan,TKM,2015,22675.0
Turkmenistan,TKM,2016,23813.0
Turkmenistan,TKM,2017,25069.62
Turkmenistan,TKM,2018,26318.37
Uganda,UGA,1950,1095.0
Uganda,UGA,1951,1023.0
Uganda,UGA,1952,1058.0
Uganda,UGA,1953,1076.0
Uganda,UGA,1954,1033.0
Uganda,UGA,1955,1071.0
Uganda,UGA,1956,1100.0
Uganda,UGA,1957,1116.0
Uganda,UGA,1958,1092.0
Uganda,UGA,1959,1116.0
Uganda,UGA,1960,1137.0
Uganda,UGA,1961,1093.0
Uganda,UGA,1962,1106.0
Uganda,UGA,1963,1197.0
Uganda,UGA,1964,1251.0
Uganda,UGA,1965,1242.0
Uganda,UGA,1966,1280.0
Uganda,UGA,1967,1310.0
Uganda,UGA,1968,1304.0
Uganda,UGA,1969,1404.0
Uganda,UGA,1970,1382.0
Uganda,UGA,1971,1385.0
Uganda,UGA,1972,1364.0
Uganda,UGA,1973,1331.0
Uganda,UGA,1974,1302.0
Uganda,UGA,1975,1243.0
Uganda,UGA,1976,1219.0
Uganda,UGA,1977,1207.0
Uganda,UGA,1978,1111.0
Uganda,UGA,1979,966.0
Uganda,UGA,1980,912.0
Uganda,UGA,1981,923.0
Uganda,UGA,1982,972.0
Uganda,UGA,1983,1014.0
Uganda,UGA,1984,897.0
Uganda,UGA,1985,886.0
Uganda,UGA,1986,858.0
Uganda,UGA,1987,877.0
Uganda,UGA,1988,902.0
Uganda,UGA,1989,929.0
Uganda,UGA,1990,932.0
Uganda,UGA,1991,915.41
Uganda,UGA,1992,934.83
Uganda,UGA,1993,959.19
Uganda,UGA,1994,994.53
Uganda,UGA,1995,1054.71
Uganda,UGA,1996,1091.53
Uganda,UGA,1997,1107.5
Uganda,UGA,1998,1137.64
Uganda,UGA,1999,1185.43
Uganda,UGA,2000,1191.95
Uganda,UGA,2001,1255.88
Uganda,UGA,2002,1301.06
Uganda,UGA,2003,1335.03
Uganda,UGA,2004,1364.69
Uganda,UGA,2005,1451.1
Uganda,UGA,2006,1501.39
Uganda,UGA,2007,1569.83
Uganda,UGA,2008,1679.4
Uganda,UGA,2009,1757.39
Uganda,UGA,2010,1831.29
Uganda,UGA,2011,1890.0
Uganda,UGA,2012,1877.0
Uganda,UGA,2013,1889.0
Uganda,UGA,2014,1923.0
Uganda,UGA,2015,1954.0
Uganda,UGA,2016,1980.0
Uganda,UGA,2017,1991.9
Uganda,UGA,2018,2045.42
Ukraine,UKR,1973,7849.0
Ukraine,UKR,1980,8467.0
Ukraine,UKR,1981,8695.0
Ukraine,UKR,1982,8934.0
Ukraine,UKR,1983,9288.0
Ukraine,UKR,1984,9476.0
Ukraine,UKR,1985,9387.0
Ukraine,UKR,1986,9408.0
Ukraine,UKR,1987,9648.0
Ukraine,UKR,1988,9704.0
Ukraine,UKR,1989,10082.0
Ukraine,UKR,1990,9607.0
Ukraine,UKR,1991,8899.1
Ukraine,UKR,1992,8130.28
Ukraine,UKR,1993,7090.26
Ukraine,UKR,1994,5585.41
Ukraine,UKR,1995,5024.18
Ukraine,UKR,1996,4636.63
Ukraine,UKR,1997,4612.4
Ukraine,UKR,1998,4640.2
Ukraine,UKR,1999,4751.32
Ukraine,UKR,2000,5165.81
Ukraine,UKR,2001,5793.66
Ukraine,UKR,2002,6262.98
Ukraine,UKR,2003,7029.57
Ukraine,UKR,2004,8049.4
Ukraine,UKR,2005,8496.68
Ukraine,UKR,2006,9355.99
Ukraine,UKR,2007,10355.82
Ukraine,UKR,2008,10824.08
Ukraine,UKR,2009,9381.23
Ukraine,UKR,2010,9601.21
Ukraine,UKR,2011,10333.0
Ukraine,UKR,2012,10383.0
Ukraine,UKR,2013,10404.0
Ukraine,UKR,2014,9818.0
Ukraine,UKR,2015,8961.0
Ukraine,UKR,2016,9214.0
Ukraine,UKR,2017,9484.38
Ukraine,UKR,2018,9813.36
United Arab Emirates,UAE,1950,25182.0
United Arab Emirates,UAE,1951,26634.0
United Arab Emirates,UAE,1952,27490.0
United Arab Emirates,UAE,1953,29358.0
United Arab Emirates,UAE,1954,31695.0
United Arab Emirates,UAE,1955,31374.0
United Arab Emirates,UAE,1956,32481.0
United Arab Emirates,UAE,1957,32329.0
United Arab Emirates,UAE,1958,32473.0
United Arab Emirates,UAE,1959,34153.0
United Arab Emirates,UAE,1960,35758.0
United Arab Emirates,UAE,1961,36949.0
United Arab Emirates,UAE,1962,38654.0
United Arab Emirates,UAE,1963,39889.0
United Arab Emirates,UAE,1964,40927.0
United Arab Emirates,UAE,1965,41705.0
United Arab Emirates,UAE,1966,42213.0
United Arab Emirates,UAE,1967,42416.0
United Arab Emirates,UAE,1968,42040.0
United Arab Emirates,UAE,1969,40639.0
